LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,05/26/2013 11:59:00,,2077.00,1252.00,349.00,191.00,121.00,144.00,88.00,27.00,APPROVED
NE: LINCOLN,05/26/2013 12:59:00,,2092.00,1255.00,353.00,190.00,121.00,147.00,89.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 13:59:00,,2066.00,1258.00,353.00,192.00,122.00,147.00,86.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 15:00:00,,2051.00,1259.00,360.00,191.00,124.00,148.00,89.00,28.00,APPROVED
NE: LINCOLN,05/26/2013 16:00:00,,2013.00,1241.00,353.00,194.00,123.00,148.00,91.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 17:00:00,,1988.00,1225.00,354.00,193.00,121.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,05/26/2013 18:00:00,,1985.00,1214.00,348.00,190.00,118.00,144.00,93.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 19:01:00,,1963.00,1209.00,351.00,188.00,119.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 20:01:00,,1897.00,1183.00,345.00,183.00,118.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,05/26/2013 21:01:00,,1847.00,1163.00,339.00,185.00,118.00,143.00,93.00,28.00,APPROVED
NE: LINCOLN,05/26/2013 22:01:00,,1760.00,1106.00,333.00,181.00,118.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,05/26/2013 23:02:00,,1747.00,1096.00,336.00,178.00,117.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 00:02:00,,1729.00,1095.00,335.00,181.00,117.00,139.00,91.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 01:02:00,,1798.00,1136.00,335.00,183.00,119.00,144.00,92.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 02:02:00,,1884.00,1175.00,341.00,186.00,118.00,144.00,92.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 03:02:00,,1940.00,1209.00,347.00,193.00,120.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 04:03:00,,1964.00,1214.00,347.00,194.00,123.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 05:03:00,,1993.00,1240.00,352.00,197.00,118.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 06:03:00,,1989.00,1245.00,354.00,195.00,123.00,146.00,94.00,28.00,APPROVED
NE: LINCOLN,05/27/2013 07:03:00,,1988.00,1238.00,353.00,195.00,121.00,148.00,91.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 08:04:00,,2021.00,1261.00,357.00,195.00,122.00,149.00,89.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 09:04:00,,2504.00,1680.00,446.00,250.00,145.00,184.00,105.00,31.00,APPROVED
NE: LINCOLN,05/27/2013 10:04:00,,2747.00,1902.00,522.00,291.00,162.00,217.00,117.00,35.00,APPROVED
NE: LINCOLN,05/27/2013 11:04:00,,2458.00,1651.00,475.00,257.00,146.00,198.00,105.00,32.00,APPROVED
NE: LINCOLN,05/27/2013 12:05:00,,2629.00,1859.00,506.00,282.00,160.00,219.00,113.00,35.00,APPROVED
NE: LINCOLN,05/27/2013 13:05:00,,2740.00,1928.00,532.00,301.00,163.00,227.00,118.00,36.00,APPROVED
NE: LINCOLN,05/27/2013 14:05:00,,2676.00,1856.00,523.00,293.00,161.00,225.00,116.00,36.00,APPROVED
NE: LINCOLN,05/27/2013 15:05:00,,2351.00,1539.00,448.00,246.00,144.00,186.00,102.00,32.00,APPROVED
NE: LINCOLN,05/27/2013 16:06:00,,2133.00,1320.00,379.00,203.00,125.00,160.00,87.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 17:06:00,,1985.00,1213.00,352.00,181.00,120.00,148.00,85.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 18:06:00,,1842.00,1137.00,336.00,175.00,114.00,141.00,85.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 19:06:00,,1749.00,1098.00,332.00,177.00,117.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 20:07:00,,1779.00,1108.00,335.00,176.00,114.00,138.00,88.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 21:07:00,,1754.00,1108.00,331.00,178.00,117.00,141.00,91.00,27.00,APPROVED
NE: LINCOLN,05/27/2013 22:07:00,,1780.00,1109.00,333.00,177.00,118.00,137.00,90.00,26.00,APPROVED
NE: LINCOLN,05/27/2013 23:07:00,,1861.00,1150.00,335.00,179.00,116.00,140.00,90.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 00:08:00,,1937.00,1172.00,339.00,182.00,117.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 01:08:00,,1992.00,1199.00,338.00,184.00,115.00,139.00,87.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 02:08:00,,2148.00,1353.00,378.00,210.00,125.00,156.00,95.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 03:08:00,,2680.00,1833.00,492.00,295.00,162.00,209.00,120.00,35.00,APPROVED
NE: LINCOLN,05/28/2013 04:09:00,,2724.00,1918.00,529.00,311.00,165.00,221.00,124.00,36.00,APPROVED
NE: LINCOLN,05/28/2013 05:09:00,,2273.00,1510.00,435.00,247.00,140.00,186.00,103.00,30.00,APPROVED
NE: LINCOLN,05/28/2013 06:09:00,,2079.00,1300.00,380.00,204.00,126.00,158.00,89.00,29.00,APPROVED
NE: LINCOLN,05/28/2013 07:09:00,,2067.00,1309.00,372.00,203.00,126.00,158.00,92.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 08:10:00,,2051.00,1260.00,359.00,192.00,123.00,150.00,89.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 09:10:00,,2056.00,1269.00,364.00,194.00,123.00,151.00,84.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 10:10:00,,2063.00,1271.00,364.00,199.00,124.00,156.00,89.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 11:10:00,,2083.00,1285.00,364.00,195.00,124.00,155.00,87.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 12:11:00,,2105.00,1300.00,373.00,202.00,126.00,155.00,91.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 12:43:00,,2130.00,1317.00,377.00,201.00,126.00,159.00,90.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 14:01:00,,2025.00,1207.00,344.00,181.00,116.00,145.00,84.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 15:02:00,,1952.00,1209.00,359.00,191.00,117.00,149.00,88.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 16:02:00,,1865.00,1177.00,353.00,190.00,121.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 17:02:00,,1855.00,1181.00,353.00,195.00,122.00,152.00,93.00,28.00,APPROVED
NE: LINCOLN,05/28/2013 18:02:00,,1842.00,1176.00,355.00,191.00,121.00,151.00,94.00,28.00,APPROVED
NE: LINCOLN,05/28/2013 19:03:00,,1781.00,1138.00,346.00,190.00,119.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 20:03:00,,1725.00,1099.00,336.00,186.00,116.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 21:03:00,,1670.00,1071.00,332.00,179.00,115.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,05/28/2013 22:03:00,,1667.00,1062.00,325.00,178.00,116.00,140.00,94.00,27.00,APPROVED
NE: LINCOLN,05/28/2013 23:04:00,,1693.00,1071.00,327.00,181.00,112.00,136.00,90.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 00:04:00,,1735.00,1093.00,329.00,180.00,115.00,138.00,91.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 01:04:00,,1847.00,1146.00,331.00,180.00,119.00,145.00,89.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 02:04:00,,1912.00,1164.00,334.00,181.00,115.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,05/29/2013 03:05:00,,1993.00,1199.00,339.00,187.00,118.00,141.00,88.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 04:05:00,,2027.00,1207.00,343.00,185.00,117.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 05:05:00,,2036.00,1205.00,340.00,186.00,117.00,141.00,87.00,25.00,APPROVED
NE: LINCOLN,05/29/2013 06:05:00,,2047.00,1222.00,345.00,187.00,119.00,142.00,88.00,24.00,APPROVED
NE: LINCOLN,05/29/2013 07:05:00,,2030.00,1214.00,346.00,184.00,118.00,141.00,89.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 08:06:00,,2031.00,1224.00,343.00,184.00,119.00,144.00,87.00,25.00,APPROVED
NE: LINCOLN,05/29/2013 09:06:00,,2060.00,1229.00,346.00,185.00,120.00,143.00,86.00,24.00,APPROVED
NE: LINCOLN,05/29/2013 10:06:00,,2044.00,1229.00,343.00,183.00,117.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,05/29/2013 11:06:00,,2061.00,1236.00,345.00,185.00,117.00,145.00,86.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 12:07:00,,2100.00,1247.00,347.00,187.00,120.00,147.00,86.00,24.00,APPROVED
NE: LINCOLN,05/29/2013 13:07:00,,2105.00,1273.00,356.00,192.00,117.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 14:07:00,,2053.00,1236.00,347.00,189.00,118.00,147.00,85.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 15:07:00,,2119.00,1327.00,371.00,205.00,125.00,153.00,94.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 16:08:00,,2085.00,1285.00,373.00,198.00,127.00,155.00,92.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 17:08:00,,2132.00,1343.00,384.00,207.00,126.00,162.00,94.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 18:08:00,,2006.00,1256.00,367.00,203.00,124.00,156.00,93.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 19:08:00,,2040.00,1306.00,387.00,213.00,128.00,164.00,96.00,28.00,APPROVED
NE: LINCOLN,05/29/2013 20:09:00,,1891.00,1196.00,358.00,194.00,121.00,152.00,90.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 21:09:00,,1763.00,1096.00,334.00,179.00,116.00,144.00,88.00,26.00,APPROVED
NE: LINCOLN,05/29/2013 22:09:00,,1737.00,1080.00,329.00,174.00,114.00,140.00,86.00,27.00,APPROVED
NE: LINCOLN,05/29/2013 23:09:00,,1859.00,1177.00,343.00,183.00,117.00,143.00,89.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 00:10:00,,2250.00,1505.00,412.00,238.00,137.00,172.00,104.00,29.00,APPROVED
NE: LINCOLN,05/30/2013 01:10:00,,2420.00,1624.00,454.00,257.00,145.00,190.00,109.00,31.00,APPROVED
NE: LINCOLN,05/30/2013 03:10:00,,2602.00,1774.00,486.00,272.00,155.00,203.00,111.00,32.00,APPROVED
NE: LINCOLN,05/30/2013 04:11:00,,2502.00,1654.00,469.00,258.00,148.00,196.00,106.00,32.00,APPROVED
NE: LINCOLN,05/30/2013 05:11:00,,2282.00,1463.00,409.00,221.00,137.00,171.00,94.00,30.00,APPROVED
NE: LINCOLN,05/30/2013 06:11:00,,2362.00,1526.00,428.00,235.00,138.00,180.00,98.00,29.00,APPROVED
NE: LINCOLN,05/30/2013 07:11:00,,2147.00,1346.00,387.00,205.00,126.00,162.00,89.00,28.00,APPROVED
NE: LINCOLN,05/30/2013 08:12:00,,2098.00,1288.00,365.00,193.00,122.00,153.00,86.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 09:12:00,,2084.00,1258.00,360.00,193.00,119.00,153.00,86.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 10:12:00,,2077.00,1249.00,357.00,187.00,121.00,147.00,83.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 11:12:00,,2100.00,1253.00,354.00,185.00,122.00,151.00,83.00,27.00,APPROVED
NE: LINCOLN,05/30/2013 12:13:00,,2389.00,1555.00,432.00,235.00,139.00,180.00,93.00,29.00,APPROVED
NE: LINCOLN,05/30/2013 13:13:00,,2580.00,1731.00,478.00,268.00,152.00,202.00,103.00,32.00,APPROVED
NE: LINCOLN,05/30/2013 14:13:00,,2270.00,1424.00,418.00,222.00,133.00,177.00,92.00,28.00,APPROVED
NE: LINCOLN,05/30/2013 15:13:00,,2088.00,1249.00,358.00,188.00,121.00,153.00,82.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 16:14:00,,1988.00,1187.00,340.00,181.00,116.00,148.00,79.00,25.00,APPROVED
NE: LINCOLN,05/30/2013 17:14:00,,1903.00,1150.00,333.00,173.00,115.00,139.00,82.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 18:14:00,,1840.00,1106.00,332.00,171.00,114.00,138.00,84.00,25.00,APPROVED
NE: LINCOLN,05/30/2013 19:14:00,,1808.00,1101.00,333.00,171.00,114.00,141.00,84.00,26.00,APPROVED
NE: LINCOLN,05/30/2013 20:15:00,,1806.00,1092.00,329.00,174.00,114.00,137.00,84.00,24.00,APPROVED
NE: LINCOLN,05/30/2013 21:15:00,,1799.00,1105.00,329.00,176.00,115.00,138.00,88.00,25.00,APPROVED
NE: LINCOLN,05/30/2013 22:15:00,,1795.00,1107.00,338.00,175.00,115.00,139.00,87.00,25.00,APPROVED
NE: LINCOLN,05/30/2013 23:15:00,,1756.00,1097.00,329.00,174.00,115.00,142.00,89.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 00:16:00,,2176.00,1471.00,414.00,228.00,139.00,174.00,103.00,31.00,APPROVED
NE: LINCOLN,05/31/2013 01:16:00,,2387.00,1615.00,454.00,256.00,148.00,193.00,110.00,30.00,APPROVED
NE: LINCOLN,05/31/2013 02:16:00,,2396.00,1594.00,462.00,261.00,150.00,193.00,106.00,30.00,APPROVED
NE: LINCOLN,05/31/2013 03:16:00,,2131.00,1309.00,372.00,202.00,125.00,158.00,87.00,28.00,APPROVED
NE: LINCOLN,05/31/2013 04:17:00,,2064.00,1228.00,349.00,180.00,117.00,143.00,82.00,26.00,APPROVED
NE: LINCOLN,05/31/2013 05:17:00,,2051.00,1207.00,344.00,175.00,114.00,145.00,81.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 06:17:00,,2060.00,1212.00,338.00,174.00,114.00,146.00,79.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 07:17:00,,2084.00,1215.00,344.00,176.00,115.00,146.00,77.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 08:18:00,,2095.00,1222.00,344.00,178.00,115.00,146.00,77.00,26.00,APPROVED
NE: LINCOLN,05/31/2013 09:18:00,,2095.00,1232.00,346.00,179.00,117.00,148.00,79.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 10:18:00,,2106.00,1234.00,347.00,183.00,117.00,149.00,80.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 11:18:00,,2125.00,1248.00,349.00,180.00,118.00,150.00,77.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 12:18:00,,2094.00,1240.00,348.00,182.00,118.00,147.00,80.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 13:12:00,,2025.00,1194.00,337.00,178.00,118.00,143.00,80.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 14:27:00,,1923.00,1128.00,329.00,169.00,114.00,138.00,80.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 15:27:00,,1869.00,1129.00,331.00,174.00,114.00,141.00,80.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 16:27:00,,1813.00,1112.00,334.00,174.00,114.00,140.00,84.00,26.00,APPROVED
NE: LINCOLN,05/31/2013 17:28:00,,1782.00,1092.00,333.00,176.00,116.00,140.00,85.00,23.00,APPROVED
NE: LINCOLN,05/31/2013 18:28:00,,1747.00,1075.00,323.00,174.00,115.00,136.00,85.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 19:28:00,,1705.00,1054.00,323.00,168.00,113.00,135.00,87.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 20:28:00,,1696.00,1040.00,323.00,169.00,113.00,135.00,85.00,24.00,APPROVED
NE: LINCOLN,05/31/2013 21:29:00,,1708.00,1049.00,324.00,169.00,112.00,135.00,88.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 22:29:00,,1720.00,1053.00,322.00,169.00,113.00,135.00,88.00,25.00,APPROVED
NE: LINCOLN,05/31/2013 23:29:00,,1698.00,1054.00,322.00,171.00,113.00,136.00,85.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 00:29:00,,1725.00,1060.00,324.00,170.00,113.00,137.00,88.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 01:30:00,,1723.00,1062.00,325.00,171.00,112.00,138.00,88.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 02:30:00,,1787.00,1091.00,324.00,172.00,113.00,137.00,86.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 03:30:00,,1863.00,1120.00,331.00,174.00,113.00,138.00,87.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 04:30:00,,1942.00,1163.00,336.00,176.00,115.00,139.00,84.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 05:31:00,,2019.00,1195.00,341.00,183.00,115.00,141.00,81.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 06:31:00,,2063.00,1206.00,342.00,175.00,116.00,144.00,78.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 07:31:00,,2081.00,1216.00,341.00,176.00,117.00,147.00,78.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 08:31:00,,2096.00,1225.00,347.00,178.00,116.00,146.00,77.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 09:31:00,,2114.00,1238.00,343.00,178.00,116.00,150.00,76.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 10:32:00,,2127.00,1236.00,345.00,181.00,116.00,153.00,75.00,26.00,APPROVED
NE: LINCOLN,06/01/2013 11:32:00,,2120.00,1231.00,347.00,180.00,119.00,148.00,75.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 12:32:00,,2113.00,1217.00,347.00,179.00,117.00,147.00,71.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 13:32:00,,2104.00,1213.00,346.00,175.00,117.00,148.00,73.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 14:33:00,,2053.00,1207.00,345.00,177.00,116.00,146.00,76.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 15:33:00,,1990.00,1181.00,340.00,177.00,116.00,145.00,78.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 16:33:00,,1984.00,1181.00,337.00,177.00,115.00,142.00,80.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 17:33:00,,1992.00,1176.00,337.00,177.00,116.00,143.00,81.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 18:34:00,,1993.00,1186.00,340.00,176.00,116.00,146.00,80.00,26.00,APPROVED
NE: LINCOLN,06/01/2013 19:34:00,,1977.00,1181.00,335.00,178.00,116.00,147.00,81.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 20:34:00,,1945.00,1166.00,339.00,177.00,115.00,146.00,81.00,24.00,APPROVED
NE: LINCOLN,06/01/2013 21:34:00,,1873.00,1130.00,331.00,173.00,115.00,140.00,82.00,25.00,APPROVED
NE: LINCOLN,06/01/2013 22:35:00,,1899.00,1143.00,333.00,172.00,117.00,140.00,80.00,26.00,APPROVED
NE: LINCOLN,06/01/2013 23:35:00,,1915.00,1145.00,330.00,176.00,115.00,138.00,84.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 00:35:00,,1939.00,1158.00,338.00,175.00,115.00,142.00,83.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 01:35:00,,1987.00,1171.00,335.00,176.00,114.00,140.00,81.00,23.00,APPROVED
NE: LINCOLN,06/02/2013 02:36:00,,2012.00,1194.00,337.00,175.00,115.00,142.00,79.00,24.00,APPROVED
NE: LINCOLN,06/02/2013 03:36:00,,2025.00,1199.00,339.00,180.00,115.00,144.00,79.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 04:36:00,,2040.00,1202.00,341.00,179.00,113.00,145.00,79.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 05:36:00,,2046.00,1198.00,342.00,177.00,115.00,146.00,76.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 06:37:00,,2053.00,1202.00,337.00,173.00,116.00,144.00,76.00,24.00,APPROVED
NE: LINCOLN,06/02/2013 07:37:00,,2054.00,1204.00,337.00,174.00,116.00,146.00,75.00,24.00,APPROVED
NE: LINCOLN,06/02/2013 08:37:00,,2058.00,1201.00,337.00,175.00,115.00,142.00,76.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 09:37:00,,2045.00,1201.00,337.00,175.00,114.00,143.00,77.00,24.00,APPROVED
NE: LINCOLN,06/02/2013 10:38:00,,2047.00,1189.00,335.00,172.00,115.00,144.00,75.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 11:38:00,,2050.00,1201.00,340.00,174.00,115.00,144.00,71.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 12:38:00,,2122.00,1240.00,347.00,178.00,117.00,151.00,75.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 13:38:00,,2141.00,1262.00,358.00,184.00,121.00,153.00,74.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 14:39:00,,2055.00,1231.00,349.00,181.00,120.00,148.00,78.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 15:39:00,,1967.00,1181.00,341.00,175.00,118.00,146.00,79.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 16:39:00,,1916.00,1142.00,332.00,172.00,112.00,138.00,82.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 17:39:00,,1855.00,1121.00,333.00,172.00,116.00,140.00,80.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 18:40:00,,1793.00,1103.00,328.00,172.00,115.00,140.00,84.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 19:40:00,,1758.00,1088.00,327.00,173.00,113.00,137.00,85.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 20:40:00,,1710.00,1062.00,323.00,171.00,114.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,06/02/2013 21:40:00,,1696.00,1055.00,322.00,168.00,110.00,138.00,84.00,26.00,APPROVED
NE: LINCOLN,06/02/2013 22:41:00,,1701.00,1060.00,326.00,168.00,113.00,135.00,88.00,24.00,APPROVED
NE: LINCOLN,06/02/2013 23:41:00,,1720.00,1074.00,323.00,170.00,115.00,136.00,86.00,25.00,APPROVED
NE: LINCOLN,06/03/2013 00:41:00,,1777.00,1093.00,327.00,170.00,114.00,140.00,86.00,25.00,APPROVED
NE: LINCOLN,06/03/2013 01:41:00,,1861.00,1137.00,327.00,173.00,118.00,139.00,86.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 02:42:00,,1947.00,1172.00,342.00,178.00,113.00,140.00,82.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 03:42:00,,1992.00,1203.00,342.00,183.00,116.00,141.00,85.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 04:42:00,,2026.00,1211.00,341.00,182.00,119.00,146.00,83.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 05:42:00,,2055.00,1227.00,346.00,181.00,119.00,147.00,81.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 06:43:00,,2070.00,1240.00,347.00,183.00,119.00,147.00,82.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 07:43:00,,2072.00,1242.00,343.00,182.00,118.00,148.00,80.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 08:43:00,,2103.00,1242.00,351.00,179.00,120.00,146.00,79.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 09:43:00,,2126.00,1259.00,355.00,185.00,119.00,149.00,78.00,25.00,APPROVED
NE: LINCOLN,06/03/2013 10:44:00,,2143.00,1266.00,354.00,183.00,120.00,151.00,76.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 11:44:00,,2137.00,1252.00,354.00,182.00,121.00,149.00,76.00,26.00,APPROVED
NE: LINCOLN,06/03/2013 12:37:00,,2123.00,1248.00,351.00,182.00,117.00,152.00,75.00,25.00,APPROVED
NE: LINCOLN,06/03/2013 13:53:00,,2049.00,1166.00,329.00,169.00,111.00,140.00,71.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 14:53:00,,2013.00,1178.00,335.00,172.00,114.00,141.00,76.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 15:53:00,,1968.00,1154.00,334.00,173.00,114.00,140.00,77.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 16:54:00,,1939.00,1155.00,336.00,175.00,114.00,141.00,82.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 17:54:00,,1928.00,1139.00,331.00,173.00,115.00,139.00,82.00,25.00,APPROVED
NE: LINCOLN,06/03/2013 18:54:00,,1886.00,1131.00,333.00,174.00,115.00,137.00,80.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 19:54:00,,1854.00,1107.00,326.00,171.00,113.00,137.00,84.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 20:55:00,,1802.00,1084.00,322.00,170.00,114.00,135.00,85.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 21:55:00,,1777.00,1071.00,318.00,172.00,112.00,133.00,85.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 22:55:00,,1769.00,1071.00,321.00,168.00,112.00,135.00,84.00,24.00,APPROVED
NE: LINCOLN,06/03/2013 23:55:00,,1777.00,1079.00,320.00,171.00,112.00,135.00,85.00,26.00,APPROVED
NE: LINCOLN,06/04/2013 00:56:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 01:56:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 02:56:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 03:56:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 04:57:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 05:57:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 06:57:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 07:57:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 08:58:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 09:58:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 10:58:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 11:58:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 12:59:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 13:59:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 14:59:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 15:59:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 17:00:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 18:00:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 19:00:00,,,,,,,,,,APPROVED
NE: LINCOLN,06/04/2013 20:00:00,,,,,,,,,,APPROVED
