LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/24/2011 20:53:00,,1859.00,1106.00,343.00,177.00,116.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 21:54:00,,1849.00,1099.00,336.00,179.00,116.00,140.00,93.00,27.00,APPROVED
NE: LINCOLN,06/24/2011 22:54:00,,1842.00,1097.00,338.00,180.00,118.00,139.00,92.00,26.00,APPROVED
NE: LINCOLN,06/24/2011 23:54:00,,1841.00,1099.00,338.00,179.00,116.00,138.00,91.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 00:54:00,,1867.00,1106.00,341.00,178.00,116.00,141.00,95.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 01:55:00,,1892.00,1118.00,342.00,180.00,118.00,141.00,92.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 02:55:00,,1931.00,1135.00,343.00,181.00,118.00,139.00,94.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 03:55:00,,1985.00,1174.00,341.00,184.00,118.00,141.00,92.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 04:55:00,,2010.00,1191.00,353.00,185.00,120.00,143.00,95.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 05:56:00,,2047.00,1214.00,357.00,191.00,122.00,145.00,93.00,28.00,APPROVED
NE: LINCOLN,06/25/2011 06:56:00,,2058.00,1221.00,355.00,191.00,120.00,146.00,95.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 07:56:00,,2093.00,1239.00,360.00,194.00,123.00,147.00,98.00,28.00,APPROVED
NE: LINCOLN,06/25/2011 08:56:00,,2164.00,1343.00,377.00,203.00,124.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,06/25/2011 09:57:00,,2541.00,1695.00,470.00,274.00,152.00,195.00,116.00,33.00,APPROVED
NE: LINCOLN,06/25/2011 10:57:00,,3077.00,2172.00,576.00,364.00,182.00,242.00,138.00,40.00,APPROVED
NE: LINCOLN,06/25/2011 11:57:00,,3202.00,2258.00,624.00,386.00,193.00,263.00,145.00,43.00,APPROVED
NE: LINCOLN,06/25/2011 12:57:00,,3169.00,2234.00,606.00,382.00,193.00,260.00,145.00,40.00,APPROVED
NE: LINCOLN,06/25/2011 13:58:00,,2607.00,1691.00,488.00,285.00,157.00,201.00,118.00,34.00,APPROVED
NE: LINCOLN,06/25/2011 14:58:00,,2256.00,1348.00,394.00,215.00,129.00,161.00,96.00,30.00,APPROVED
NE: LINCOLN,06/25/2011 15:58:00,,2088.00,1234.00,363.00,193.00,123.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 16:58:00,,1993.00,1186.00,353.00,184.00,120.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 17:59:00,,1933.00,1143.00,348.00,186.00,119.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 18:59:00,,1876.00,1113.00,342.00,181.00,117.00,141.00,93.00,26.00,APPROVED
NE: LINCOLN,06/25/2011 19:59:00,,1897.00,1126.00,344.00,182.00,121.00,142.00,93.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 20:59:00,,1931.00,1143.00,345.00,181.00,119.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 22:00:00,,1896.00,1129.00,343.00,178.00,118.00,141.00,95.00,27.00,APPROVED
NE: LINCOLN,06/25/2011 23:00:00,,1870.00,1121.00,342.00,181.00,117.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 00:00:00,,1880.00,1126.00,342.00,180.00,119.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 01:00:00,,1926.00,1139.00,344.00,184.00,115.00,145.00,94.00,26.00,APPROVED
NE: LINCOLN,06/26/2011 02:00:00,,1988.00,1168.00,349.00,184.00,120.00,142.00,93.00,26.00,APPROVED
NE: LINCOLN,06/26/2011 03:01:00,,2075.00,1216.00,351.00,189.00,118.00,143.00,95.00,25.00,APPROVED
NE: LINCOLN,06/26/2011 04:01:00,,2112.00,1225.00,354.00,189.00,119.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 05:01:00,,2142.00,1251.00,362.00,192.00,123.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,06/26/2011 06:01:00,,2153.00,1271.00,363.00,197.00,124.00,148.00,95.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 07:02:00,,2209.00,1303.00,373.00,204.00,126.00,148.00,97.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 08:02:00,,2240.00,1323.00,375.00,207.00,123.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 09:02:00,,2240.00,1348.00,381.00,215.00,130.00,158.00,98.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 10:02:00,,2250.00,1344.00,383.00,213.00,128.00,159.00,101.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 11:03:00,,2222.00,1336.00,380.00,213.00,129.00,157.00,96.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 12:03:00,,2170.00,1315.00,375.00,211.00,128.00,156.00,100.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 13:03:00,,2140.00,1300.00,377.00,212.00,128.00,158.00,99.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 14:03:00,,2125.00,1290.00,375.00,211.00,128.00,157.00,99.00,27.00,APPROVED
NE: LINCOLN,06/26/2011 15:04:00,,2128.00,1289.00,374.00,205.00,126.00,160.00,99.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 16:04:00,,2135.00,1285.00,379.00,213.00,130.00,160.00,100.00,28.00,APPROVED
NE: LINCOLN,06/26/2011 17:04:00,,2129.00,1284.00,378.00,209.00,128.00,156.00,97.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 18:04:00,,2091.00,1279.00,378.00,213.00,130.00,159.00,96.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 19:05:00,,2071.00,1290.00,377.00,209.00,129.00,159.00,99.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 20:05:00,,2042.00,1259.00,376.00,212.00,129.00,155.00,102.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 21:05:00,,2004.00,1229.00,375.00,204.00,127.00,154.00,101.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 22:05:00,,1996.00,1221.00,371.00,202.00,126.00,156.00,102.00,29.00,APPROVED
NE: LINCOLN,06/26/2011 23:06:00,,1939.00,1187.00,363.00,197.00,123.00,151.00,99.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 00:06:00,,1945.00,1190.00,365.00,200.00,126.00,152.00,99.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 01:06:00,,1972.00,1215.00,368.00,204.00,127.00,158.00,101.00,29.00,APPROVED
NE: LINCOLN,06/27/2011 02:06:00,,2107.00,1333.00,391.00,222.00,130.00,166.00,103.00,31.00,APPROVED
NE: LINCOLN,06/27/2011 03:07:00,,2305.00,1514.00,438.00,260.00,144.00,183.00,110.00,32.00,APPROVED
NE: LINCOLN,06/27/2011 04:07:00,,2179.00,1380.00,407.00,228.00,138.00,171.00,106.00,31.00,APPROVED
NE: LINCOLN,06/27/2011 05:07:00,,2137.00,1326.00,391.00,214.00,131.00,163.00,100.00,29.00,APPROVED
NE: LINCOLN,06/27/2011 06:07:00,,2075.00,1241.00,367.00,202.00,124.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 07:08:00,,2206.00,1362.00,390.00,215.00,128.00,162.00,100.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 08:08:00,,3020.00,2087.00,555.00,338.00,175.00,231.00,133.00,38.00,APPROVED
NE: LINCOLN,06/27/2011 09:08:00,,2814.00,1899.00,537.00,328.00,171.00,228.00,130.00,37.00,APPROVED
NE: LINCOLN,06/27/2011 10:08:00,,2322.00,1447.00,429.00,236.00,137.00,175.00,106.00,30.00,APPROVED
NE: LINCOLN,06/27/2011 11:08:00,,2147.00,1279.00,373.00,202.00,124.00,153.00,93.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 12:09:00,,2115.00,1247.00,365.00,195.00,122.00,145.00,91.00,28.00,APPROVED
NE: LINCOLN,06/27/2011 13:09:00,,2075.00,1219.00,359.00,186.00,121.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,06/27/2011 14:09:00,,2013.00,1182.00,352.00,181.00,118.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 15:09:00,,1944.00,1154.00,344.00,180.00,117.00,142.00,91.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 16:10:00,,1888.00,1124.00,340.00,178.00,117.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 17:10:00,,1846.00,1097.00,336.00,175.00,114.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 17:54:00,,1865.00,1097.00,337.00,177.00,115.00,140.00,93.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 19:16:00,,1826.00,1073.00,321.00,168.00,113.00,130.00,89.00,24.00,APPROVED
NE: LINCOLN,06/27/2011 20:16:00,,1805.00,1065.00,326.00,168.00,111.00,136.00,90.00,25.00,APPROVED
NE: LINCOLN,06/27/2011 21:16:00,,1797.00,1051.00,319.00,170.00,113.00,136.00,91.00,24.00,APPROVED
NE: LINCOLN,06/27/2011 22:16:00,,1786.00,1061.00,322.00,171.00,114.00,136.00,90.00,26.00,APPROVED
NE: LINCOLN,06/27/2011 23:16:00,,1814.00,1072.00,326.00,171.00,111.00,137.00,91.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 00:17:00,,1849.00,1088.00,331.00,172.00,113.00,138.00,88.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 01:17:00,,1881.00,1106.00,334.00,174.00,114.00,138.00,91.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 02:17:00,,1944.00,1137.00,334.00,178.00,115.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 03:17:00,,2016.00,1170.00,345.00,183.00,116.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 04:18:00,,2070.00,1206.00,348.00,181.00,115.00,139.00,91.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 05:18:00,,2083.00,1196.00,344.00,181.00,118.00,138.00,90.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 06:18:00,,2018.00,1174.00,340.00,181.00,116.00,140.00,91.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 07:18:00,,2005.00,1162.00,344.00,181.00,117.00,139.00,89.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 08:19:00,,2063.00,1198.00,347.00,179.00,119.00,143.00,89.00,24.00,APPROVED
NE: LINCOLN,06/28/2011 09:19:00,,2100.00,1226.00,357.00,190.00,121.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 10:19:00,,2155.00,1266.00,363.00,197.00,122.00,148.00,93.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 11:19:00,,2196.00,1299.00,370.00,201.00,127.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,06/28/2011 12:20:00,,2182.00,1284.00,370.00,198.00,124.00,152.00,93.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 13:20:00,,2119.00,1254.00,367.00,193.00,122.00,150.00,93.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 14:20:00,,2033.00,1199.00,354.00,188.00,120.00,148.00,92.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 15:20:00,,1945.00,1153.00,350.00,185.00,121.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 16:21:00,,1841.00,1088.00,335.00,178.00,117.00,140.00,92.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 17:21:00,,1830.00,1082.00,336.00,176.00,115.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 18:21:00,,1874.00,1099.00,332.00,174.00,115.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 19:21:00,,1861.00,1090.00,328.00,172.00,117.00,138.00,91.00,27.00,APPROVED
NE: LINCOLN,06/28/2011 20:22:00,,1841.00,1082.00,326.00,172.00,117.00,139.00,91.00,25.00,APPROVED
NE: LINCOLN,06/28/2011 21:22:00,,1821.00,1068.00,326.00,173.00,115.00,138.00,89.00,27.00,APPROVED
NE: LINCOLN,06/28/2011 22:22:00,,1845.00,1081.00,326.00,174.00,113.00,138.00,90.00,26.00,APPROVED
NE: LINCOLN,06/28/2011 23:22:00,,1879.00,1103.00,332.00,175.00,116.00,139.00,91.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 00:23:00,,1904.00,1127.00,335.00,180.00,116.00,140.00,90.00,25.00,APPROVED
NE: LINCOLN,06/29/2011 01:23:00,,1936.00,1137.00,340.00,181.00,117.00,140.00,91.00,25.00,APPROVED
NE: LINCOLN,06/29/2011 02:23:00,,2000.00,1170.00,341.00,182.00,116.00,139.00,94.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 03:23:00,,2048.00,1196.00,351.00,181.00,117.00,143.00,93.00,25.00,APPROVED
NE: LINCOLN,06/29/2011 04:24:00,,2078.00,1207.00,351.00,185.00,117.00,140.00,92.00,25.00,APPROVED
NE: LINCOLN,06/29/2011 05:24:00,,2101.00,1227.00,347.00,191.00,119.00,145.00,89.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 06:24:00,,2124.00,1233.00,352.00,188.00,119.00,147.00,92.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 07:24:00,,2147.00,1249.00,355.00,188.00,123.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 08:25:00,,2177.00,1256.00,359.00,193.00,122.00,146.00,93.00,24.00,APPROVED
NE: LINCOLN,06/29/2011 09:25:00,,2116.00,1244.00,354.00,196.00,121.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 10:25:00,,2095.00,1235.00,355.00,191.00,122.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 11:25:00,,2097.00,1225.00,358.00,191.00,121.00,146.00,94.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 12:26:00,,2093.00,1221.00,356.00,188.00,122.00,146.00,92.00,25.00,APPROVED
NE: LINCOLN,06/29/2011 13:26:00,,2069.00,1219.00,357.00,191.00,119.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,06/29/2011 14:26:00,,2024.00,1201.00,358.00,190.00,123.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 15:26:00,,1968.00,1179.00,359.00,189.00,123.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 16:26:00,,1924.00,1163.00,354.00,193.00,121.00,150.00,94.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 17:27:00,,1918.00,1161.00,355.00,193.00,119.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,06/29/2011 18:27:00,,1885.00,1147.00,347.00,193.00,121.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,06/29/2011 19:27:00,,1861.00,1139.00,355.00,191.00,123.00,148.00,98.00,28.00,APPROVED
NE: LINCOLN,06/29/2011 20:27:00,,1854.00,1123.00,346.00,188.00,120.00,148.00,98.00,29.00,APPROVED
NE: LINCOLN,06/29/2011 21:28:00,,1861.00,1140.00,349.00,191.00,120.00,153.00,99.00,29.00,APPROVED
NE: LINCOLN,06/29/2011 22:28:00,,1850.00,1139.00,348.00,194.00,122.00,152.00,98.00,30.00,APPROVED
NE: LINCOLN,06/29/2011 23:28:00,,1876.00,1140.00,353.00,190.00,121.00,151.00,97.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 00:28:00,,1875.00,1147.00,352.00,195.00,122.00,149.00,98.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 01:29:00,,1917.00,1173.00,357.00,196.00,124.00,151.00,98.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 02:29:00,,1981.00,1218.00,357.00,203.00,126.00,154.00,100.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 03:29:00,,2036.00,1238.00,365.00,205.00,125.00,154.00,100.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 04:29:00,,2040.00,1263.00,366.00,206.00,127.00,156.00,98.00,31.00,APPROVED
NE: LINCOLN,06/30/2011 05:30:00,,2058.00,1252.00,367.00,205.00,126.00,153.00,99.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 06:30:00,,2074.00,1247.00,370.00,205.00,128.00,154.00,98.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 07:30:00,,2068.00,1250.00,363.00,203.00,125.00,153.00,99.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 08:30:00,,2098.00,1263.00,367.00,204.00,124.00,154.00,99.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 09:31:00,,2126.00,1291.00,374.00,206.00,125.00,155.00,100.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 10:31:00,,2155.00,1298.00,374.00,204.00,128.00,156.00,98.00,30.00,APPROVED
NE: LINCOLN,06/30/2011 11:31:00,,2176.00,1329.00,379.00,214.00,130.00,163.00,101.00,31.00,APPROVED
NE: LINCOLN,06/30/2011 12:31:00,,2190.00,1339.00,382.00,219.00,128.00,159.00,100.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 13:26:00,,2139.00,1309.00,379.00,218.00,131.00,159.00,101.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 14:44:00,,1993.00,1172.00,350.00,186.00,121.00,143.00,94.00,26.00,APPROVED
NE: LINCOLN,06/30/2011 15:44:00,,1941.00,1174.00,354.00,194.00,122.00,148.00,97.00,27.00,APPROVED
NE: LINCOLN,06/30/2011 16:44:00,,1857.00,1135.00,346.00,192.00,123.00,146.00,97.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 17:44:00,,1800.00,1091.00,345.00,186.00,121.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 18:45:00,,1754.00,1057.00,337.00,178.00,121.00,148.00,97.00,29.00,APPROVED
NE: LINCOLN,06/30/2011 19:45:00,,1704.00,1034.00,334.00,175.00,119.00,144.00,97.00,27.00,APPROVED
NE: LINCOLN,06/30/2011 20:45:00,,1669.00,1002.00,332.00,176.00,115.00,141.00,97.00,27.00,APPROVED
NE: LINCOLN,06/30/2011 21:45:00,,1648.00,977.00,326.00,171.00,114.00,139.00,94.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 22:46:00,,1666.00,1003.00,327.00,171.00,115.00,145.00,95.00,28.00,APPROVED
NE: LINCOLN,06/30/2011 23:46:00,,1725.00,1052.00,335.00,175.00,118.00,143.00,96.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 00:46:00,,1755.00,1063.00,333.00,181.00,115.00,144.00,96.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 01:46:00,,1783.00,1079.00,335.00,181.00,117.00,142.00,97.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 02:47:00,,1833.00,1103.00,339.00,181.00,118.00,145.00,94.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 03:47:00,,1885.00,1123.00,343.00,188.00,118.00,146.00,96.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 04:47:00,,1909.00,1144.00,347.00,187.00,119.00,148.00,96.00,27.00,APPROVED
NE: LINCOLN,07/01/2011 05:47:00,,1925.00,1158.00,345.00,190.00,121.00,147.00,96.00,27.00,APPROVED
NE: LINCOLN,07/01/2011 06:48:00,,1959.00,1172.00,352.00,191.00,121.00,146.00,96.00,27.00,APPROVED
NE: LINCOLN,07/01/2011 07:48:00,,1967.00,1190.00,349.00,192.00,121.00,147.00,98.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 08:48:00,,1999.00,1200.00,354.00,194.00,123.00,148.00,99.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 09:48:00,,2063.00,1238.00,358.00,201.00,123.00,146.00,100.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 10:48:00,,2125.00,1282.00,368.00,205.00,126.00,153.00,100.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 11:49:00,,2163.00,1303.00,376.00,210.00,129.00,155.00,102.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 12:49:00,,2147.00,1308.00,381.00,207.00,128.00,156.00,98.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 13:49:00,,2094.00,1282.00,379.00,209.00,126.00,158.00,103.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 14:49:00,,2026.00,1249.00,371.00,205.00,128.00,158.00,100.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 15:50:00,,1954.00,1215.00,364.00,203.00,127.00,154.00,99.00,30.00,APPROVED
NE: LINCOLN,07/01/2011 16:50:00,,1885.00,1161.00,359.00,195.00,122.00,150.00,98.00,31.00,APPROVED
NE: LINCOLN,07/01/2011 17:50:00,,1822.00,1117.00,348.00,191.00,121.00,146.00,97.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 18:50:00,,1746.00,1068.00,340.00,185.00,120.00,145.00,99.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 19:51:00,,1717.00,1043.00,337.00,178.00,115.00,143.00,96.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 20:51:00,,1680.00,1024.00,331.00,178.00,118.00,142.00,96.00,28.00,APPROVED
NE: LINCOLN,07/01/2011 21:51:00,,1650.00,993.00,329.00,171.00,115.00,140.00,95.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 22:51:00,,1740.00,1062.00,346.00,183.00,119.00,147.00,99.00,29.00,APPROVED
NE: LINCOLN,07/01/2011 23:52:00,,1775.00,1095.00,349.00,187.00,123.00,150.00,100.00,31.00,APPROVED
NE: LINCOLN,07/02/2011 00:52:00,,1801.00,1115.00,347.00,191.00,121.00,148.00,98.00,31.00,APPROVED
NE: LINCOLN,07/02/2011 01:52:00,,1849.00,1136.00,346.00,189.00,122.00,150.00,98.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 02:52:00,,1930.00,1173.00,355.00,195.00,122.00,153.00,97.00,30.00,APPROVED
NE: LINCOLN,07/02/2011 03:53:00,,1989.00,1209.00,354.00,192.00,122.00,149.00,98.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 04:53:00,,2028.00,1221.00,358.00,195.00,121.00,142.00,97.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 05:53:00,,2056.00,1217.00,350.00,191.00,118.00,146.00,94.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 06:53:00,,2078.00,1247.00,364.00,195.00,122.00,146.00,96.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 07:54:00,,2174.00,1320.00,375.00,209.00,128.00,155.00,100.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 08:54:00,,2167.00,1307.00,369.00,203.00,123.00,151.00,95.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 09:54:00,,2178.00,1306.00,368.00,202.00,127.00,151.00,99.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 10:54:00,,2191.00,1312.00,372.00,207.00,123.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 11:55:00,,2222.00,1335.00,378.00,205.00,126.00,154.00,98.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 12:55:00,,2215.00,1338.00,375.00,212.00,126.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 13:55:00,,2172.00,1319.00,381.00,204.00,128.00,155.00,101.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 14:55:00,,2116.00,1279.00,368.00,198.00,124.00,151.00,98.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 15:56:00,,2049.00,1239.00,367.00,199.00,123.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 16:56:00,,2023.00,1214.00,359.00,196.00,123.00,149.00,98.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 17:56:00,,1924.00,1169.00,356.00,190.00,121.00,148.00,93.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 18:56:00,,1886.00,1149.00,348.00,187.00,122.00,146.00,98.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 19:56:00,,1846.00,1118.00,341.00,183.00,117.00,146.00,95.00,29.00,APPROVED
NE: LINCOLN,07/02/2011 20:57:00,,1827.00,1099.00,340.00,181.00,114.00,141.00,98.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 21:57:00,,1873.00,1123.00,342.00,182.00,118.00,143.00,93.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 22:57:00,,1936.00,1156.00,345.00,183.00,119.00,142.00,94.00,28.00,APPROVED
NE: LINCOLN,07/02/2011 23:57:00,,1982.00,1193.00,350.00,192.00,122.00,147.00,95.00,28.00,APPROVED
NE: LINCOLN,07/03/2011 00:58:00,,2012.00,1203.00,362.00,191.00,121.00,145.00,97.00,29.00,APPROVED
NE: LINCOLN,07/03/2011 01:58:00,,2022.00,1215.00,355.00,186.00,120.00,143.00,96.00,29.00,APPROVED
NE: LINCOLN,07/03/2011 02:58:00,,2043.00,1224.00,358.00,195.00,120.00,145.00,95.00,28.00,APPROVED
NE: LINCOLN,07/03/2011 03:58:00,,2075.00,1237.00,358.00,194.00,119.00,145.00,98.00,28.00,APPROVED
NE: LINCOLN,07/03/2011 04:59:00,,2097.00,1261.00,362.00,199.00,123.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,07/03/2011 05:59:00,,2140.00,1288.00,372.00,200.00,124.00,153.00,98.00,29.00,APPROVED
NE: LINCOLN,07/03/2011 06:59:00,,2167.00,1315.00,377.00,206.00,128.00,152.00,100.00,29.00,APPROVED
NE: LINCOLN,07/03/2011 07:59:00,,2233.00,1366.00,388.00,219.00,132.00,163.00,100.00,30.00,APPROVED
NE: LINCOLN,07/03/2011 09:00:00,,2225.00,1349.00,384.00,216.00,128.00,158.00,100.00,31.00,APPROVED
NE: LINCOLN,07/03/2011 10:00:00,,2218.00,1337.00,380.00,211.00,128.00,156.00,101.00,30.00,APPROVED
NE: LINCOLN,07/03/2011 11:00:00,,2679.00,1794.00,472.00,289.00,155.00,194.00,122.00,36.00,APPROVED
NE: LINCOLN,07/03/2011 12:00:00,,2871.00,2015.00,547.00,338.00,178.00,231.00,136.00,40.00,APPROVED
NE: LINCOLN,07/03/2011 13:01:00,,2536.00,1707.00,500.00,301.00,161.00,214.00,125.00,35.00,APPROVED
NE: LINCOLN,07/03/2011 14:01:00,,2148.00,1325.00,400.00,220.00,132.00,164.00,101.00,30.00,APPROVED
NE: LINCOLN,07/03/2011 15:01:00,,2051.00,1234.00,370.00,196.00,124.00,152.00,95.00,29.00,APPROVED
NE: LINCOLN,07/03/2011 16:01:00,,1996.00,1200.00,360.00,185.00,121.00,145.00,94.00,28.00,APPROVED
NE: LINCOLN,07/03/2011 17:02:00,,1941.00,1146.00,348.00,183.00,120.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,07/03/2011 18:02:00,,1846.00,1107.00,341.00,177.00,116.00,140.00,92.00,25.00,APPROVED
NE: LINCOLN,07/03/2011 19:02:00,,1798.00,1084.00,336.00,174.00,117.00,140.00,94.00,27.00,APPROVED
NE: LINCOLN,07/03/2011 20:02:00,,1834.00,1100.00,335.00,175.00,117.00,138.00,92.00,27.00,APPROVED
