LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,07/30/2019 12:34:00,,2383.00,1577.00,467.00,276.00,152.00,198.00,118.00,39.00,APPROVED
NE: LINCOLN,07/30/2019 13:34:00,,2409.00,1610.00,477.00,278.00,155.00,203.00,119.00,40.00,APPROVED
NE: LINCOLN,07/30/2019 14:34:00,,2406.00,1585.00,474.00,271.00,155.00,200.00,119.00,40.00,APPROVED
NE: LINCOLN,07/30/2019 15:35:00,,2319.00,1529.00,465.00,263.00,151.00,196.00,114.00,40.00,APPROVED
NE: LINCOLN,07/30/2019 17:35:00,,2178.00,1347.00,397.00,225.00,132.00,168.00,104.00,35.00,APPROVED
NE: LINCOLN,07/30/2019 18:35:00,,2149.00,1322.00,397.00,216.00,131.00,164.00,99.00,35.00,APPROVED
NE: LINCOLN,07/30/2019 19:35:00,,2079.00,1242.00,384.00,203.00,126.00,158.00,94.00,34.00,APPROVED
NE: LINCOLN,07/30/2019 20:36:00,,2070.00,1223.00,372.00,200.00,125.00,155.00,92.00,33.00,APPROVED
NE: LINCOLN,07/30/2019 21:36:00,,2070.00,1242.00,379.00,196.00,126.00,156.00,94.00,32.00,APPROVED
NE: LINCOLN,07/30/2019 22:36:00,,2094.00,1247.00,374.00,200.00,125.00,153.00,95.00,32.00,APPROVED
NE: LINCOLN,07/30/2019 23:36:00,,2097.00,1257.00,377.00,199.00,124.00,156.00,94.00,33.00,APPROVED
NE: LINCOLN,07/31/2019 00:36:00,,2129.00,1269.00,380.00,204.00,127.00,156.00,96.00,32.00,APPROVED
NE: LINCOLN,07/31/2019 01:37:00,,2155.00,1262.00,380.00,197.00,126.00,163.00,79.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 02:37:00,,2171.00,1240.00,382.00,187.00,124.00,177.00,59.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 03:37:00,,,,,,,,,,APPROVED
NE: LINCOLN,07/31/2019 04:37:00,,2238.00,1338.00,399.00,209.00,130.00,176.00,79.00,35.00,APPROVED
NE: LINCOLN,07/31/2019 05:37:00,,2180.00,1335.00,397.00,217.00,131.00,168.00,100.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 06:38:00,,2203.00,1364.00,397.00,223.00,133.00,164.00,103.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 07:38:00,,2237.00,1384.00,402.00,229.00,135.00,170.00,103.00,36.00,APPROVED
NE: LINCOLN,07/31/2019 08:38:00,,2292.00,1412.00,416.00,238.00,138.00,174.00,106.00,35.00,APPROVED
NE: LINCOLN,07/31/2019 09:38:00,,2306.00,1439.00,422.00,247.00,141.00,177.00,108.00,37.00,APPROVED
NE: LINCOLN,07/31/2019 10:38:00,,2297.00,1436.00,419.00,238.00,139.00,178.00,101.00,35.00,APPROVED
NE: LINCOLN,07/31/2019 11:39:00,,2255.00,1393.00,415.00,220.00,136.00,184.00,86.00,36.00,APPROVED
NE: LINCOLN,07/31/2019 12:39:00,,2259.00,1397.00,400.00,233.00,135.00,169.00,107.00,35.00,APPROVED
NE: LINCOLN,07/31/2019 13:39:00,,2180.00,1327.00,392.00,215.00,130.00,164.00,98.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 14:39:00,,2130.00,1291.00,380.00,209.00,128.00,159.00,97.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 15:39:00,,2068.00,1231.00,379.00,201.00,124.00,159.00,91.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 16:40:00,,1959.00,1145.00,366.00,186.00,122.00,166.00,71.00,34.00,APPROVED
NE: LINCOLN,07/31/2019 17:40:00,,1943.00,1138.00,367.00,185.00,122.00,162.00,76.00,33.00,APPROVED
NE: LINCOLN,07/31/2019 18:40:00,,1979.00,1154.00,368.00,188.00,121.00,164.00,72.00,32.00,APPROVED
NE: LINCOLN,07/31/2019 19:40:00,,2087.00,1246.00,370.00,201.00,126.00,158.00,95.00,33.00,APPROVED
NE: LINCOLN,07/31/2019 20:40:00,,2088.00,1244.00,370.00,199.00,128.00,149.00,94.00,32.00,APPROVED
NE: LINCOLN,07/31/2019 21:41:00,,2084.00,1243.00,371.00,197.00,126.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,07/31/2019 22:41:00,,2089.00,1236.00,368.00,198.00,123.00,152.00,95.00,32.00,APPROVED
NE: LINCOLN,07/31/2019 23:41:00,,2097.00,1233.00,367.00,195.00,125.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,08/01/2019 00:41:00,,2115.00,1201.00,366.00,184.00,122.00,164.00,62.00,34.00,APPROVED
NE: LINCOLN,08/01/2019 08:43:00,,2238.00,1338.00,418.00,210.00,134.00,187.00,74.00,37.00,APPROVED
NE: LINCOLN,08/01/2019 09:43:00,,2279.00,1417.00,418.00,233.00,136.00,179.00,101.00,37.00,APPROVED
NE: LINCOLN,08/01/2019 10:43:00,,2250.00,1384.00,407.00,235.00,137.00,171.00,104.00,36.00,APPROVED
NE: LINCOLN,08/01/2019 11:43:00,,2244.00,1375.00,401.00,230.00,134.00,172.00,103.00,34.00,APPROVED
NE: LINCOLN,08/01/2019 12:44:00,,2203.00,1332.00,395.00,220.00,133.00,167.00,101.00,33.00,APPROVED
NE: LINCOLN,08/01/2019 13:44:00,,2104.00,1246.00,393.00,201.00,131.00,177.00,72.00,33.00,APPROVED
NE: LINCOLN,08/01/2019 16:54:00,,2014.00,1203.00,370.00,200.00,126.00,159.00,94.00,32.00,APPROVED
NE: LINCOLN,08/01/2019 17:54:00,,2095.00,1260.00,373.00,208.00,128.00,160.00,99.00,33.00,APPROVED
NE: LINCOLN,08/01/2019 19:55:00,,2135.00,1276.00,377.00,206.00,127.00,155.00,96.00,33.00,APPROVED
NE: LINCOLN,08/01/2019 20:55:00,,2135.00,1276.00,380.00,207.00,127.00,158.00,97.00,32.00,APPROVED
NE: LINCOLN,08/01/2019 21:55:00,,2110.00,1254.00,380.00,208.00,129.00,158.00,94.00,32.00,APPROVED
NE: LINCOLN,08/01/2019 22:55:00,,2062.00,1239.00,379.00,202.00,125.00,157.00,96.00,33.00,APPROVED
NE: LINCOLN,08/01/2019 23:56:00,,2099.00,1263.00,380.00,209.00,128.00,159.00,95.00,32.00,APPROVED
NE: LINCOLN,08/02/2019 00:56:00,,2154.00,1285.00,384.00,208.00,128.00,167.00,91.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 01:56:00,,2222.00,1341.00,393.00,224.00,133.00,163.00,101.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 02:56:00,,2230.00,1345.00,394.00,223.00,131.00,165.00,101.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 03:56:00,,2226.00,1333.00,386.00,219.00,131.00,163.00,97.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 04:57:00,,2243.00,1352.00,391.00,218.00,132.00,164.00,100.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 05:57:00,,2281.00,1366.00,395.00,219.00,134.00,164.00,97.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 06:57:00,,2314.00,1398.00,399.00,231.00,136.00,165.00,101.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 07:57:00,,2332.00,1409.00,400.00,233.00,137.00,167.00,101.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 08:57:00,,2332.00,1418.00,402.00,235.00,135.00,166.00,103.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 09:58:00,,2337.00,1427.00,404.00,229.00,134.00,165.00,104.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 10:58:00,,2343.00,1436.00,410.00,239.00,137.00,173.00,105.00,35.00,APPROVED
NE: LINCOLN,08/02/2019 11:58:00,,2198.00,1349.00,402.00,224.00,132.00,168.00,103.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 12:58:00,,2153.00,1311.00,386.00,216.00,130.00,165.00,100.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 13:58:00,,2125.00,1280.00,384.00,209.00,128.00,163.00,99.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 14:59:00,,2122.00,1284.00,382.00,210.00,129.00,159.00,97.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 16:59:00,,2156.00,1312.00,395.00,220.00,135.00,168.00,99.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 17:59:00,,2144.00,1313.00,392.00,215.00,130.00,164.00,98.00,34.00,APPROVED
NE: LINCOLN,08/02/2019 18:59:00,,2167.00,1332.00,402.00,226.00,134.00,167.00,103.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 20:00:00,,2105.00,1288.00,392.00,218.00,129.00,168.00,99.00,33.00,APPROVED
NE: LINCOLN,08/02/2019 21:00:00,,2050.00,1256.00,395.00,212.00,132.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,08/02/2019 22:00:00,,2176.00,1314.00,398.00,223.00,131.00,166.00,99.00,35.00,APPROVED
NE: LINCOLN,08/02/2019 23:00:00,,2251.00,1376.00,403.00,231.00,132.00,169.00,100.00,34.00,APPROVED
NE: LINCOLN,08/03/2019 00:00:00,,2264.00,1368.00,394.00,225.00,130.00,167.00,101.00,32.00,APPROVED
NE: LINCOLN,08/03/2019 01:01:00,,2306.00,1400.00,400.00,233.00,134.00,169.00,103.00,34.00,APPROVED
NE: LINCOLN,08/03/2019 02:01:00,,2322.00,1406.00,403.00,239.00,134.00,169.00,102.00,34.00,APPROVED
NE: LINCOLN,08/03/2019 03:01:00,,2353.00,1431.00,404.00,238.00,136.00,169.00,103.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 04:01:00,,2347.00,1436.00,406.00,238.00,138.00,170.00,108.00,35.00,APPROVED
NE: LINCOLN,08/03/2019 05:01:00,,2387.00,1464.00,413.00,244.00,140.00,173.00,107.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 06:02:00,,2423.00,1507.00,426.00,252.00,140.00,179.00,108.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 07:02:00,,2439.00,1550.00,433.00,265.00,146.00,187.00,110.00,38.00,APPROVED
NE: LINCOLN,08/03/2019 08:02:00,,2480.00,1585.00,441.00,274.00,148.00,190.00,111.00,38.00,APPROVED
NE: LINCOLN,08/03/2019 09:02:00,,2507.00,1637.00,456.00,285.00,156.00,195.00,117.00,40.00,APPROVED
NE: LINCOLN,08/03/2019 10:03:00,,2542.00,1642.00,460.00,287.00,150.00,193.00,118.00,40.00,APPROVED
NE: LINCOLN,08/03/2019 11:03:00,,2547.00,1655.00,464.00,291.00,152.00,198.00,117.00,40.00,APPROVED
NE: LINCOLN,08/03/2019 12:03:00,,2547.00,1660.00,460.00,291.00,153.00,199.00,118.00,40.00,APPROVED
NE: LINCOLN,08/03/2019 13:03:00,,2432.00,1599.00,459.00,279.00,153.00,198.00,116.00,39.00,APPROVED
NE: LINCOLN,08/03/2019 14:03:00,,2227.00,1417.00,426.00,244.00,141.00,185.00,109.00,38.00,APPROVED
NE: LINCOLN,08/03/2019 15:04:00,,2157.00,1356.00,412.00,228.00,135.00,174.00,105.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 16:04:00,,2115.00,1320.00,413.00,223.00,140.00,173.00,103.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 17:04:00,,2071.00,1314.00,413.00,222.00,136.00,173.00,103.00,37.00,APPROVED
NE: LINCOLN,08/03/2019 18:04:00,,2219.00,1391.00,424.00,230.00,140.00,175.00,105.00,37.00,APPROVED
NE: LINCOLN,08/03/2019 19:04:00,,2321.00,1471.00,432.00,253.00,140.00,178.00,109.00,37.00,APPROVED
NE: LINCOLN,08/03/2019 20:05:00,,2302.00,1431.00,423.00,242.00,139.00,177.00,108.00,36.00,APPROVED
NE: LINCOLN,08/03/2019 21:05:00,,2227.00,1387.00,408.00,230.00,137.00,176.00,107.00,35.00,APPROVED
NE: LINCOLN,08/03/2019 22:05:00,,2231.00,1387.00,412.00,233.00,138.00,169.00,105.00,38.00,APPROVED
NE: LINCOLN,08/03/2019 23:05:00,,2278.00,1427.00,417.00,239.00,139.00,175.00,106.00,36.00,APPROVED
NE: LINCOLN,08/04/2019 00:05:00,,2220.00,1378.00,410.00,232.00,137.00,172.00,103.00,36.00,APPROVED
NE: LINCOLN,08/04/2019 01:06:00,,2207.00,1360.00,402.00,226.00,135.00,166.00,102.00,36.00,APPROVED
NE: LINCOLN,08/04/2019 02:06:00,,2226.00,1363.00,404.00,224.00,129.00,166.00,101.00,34.00,APPROVED
NE: LINCOLN,08/04/2019 03:06:00,,2269.00,1404.00,404.00,229.00,133.00,167.00,102.00,35.00,APPROVED
NE: LINCOLN,08/04/2019 04:06:00,,2313.00,1430.00,410.00,240.00,136.00,170.00,106.00,37.00,APPROVED
NE: LINCOLN,08/04/2019 05:06:00,,2369.00,1512.00,428.00,255.00,144.00,182.00,111.00,39.00,APPROVED
NE: LINCOLN,08/04/2019 06:07:00,,2411.00,1562.00,437.00,272.00,146.00,191.00,114.00,39.00,APPROVED
NE: LINCOLN,08/04/2019 07:07:00,,2429.00,1575.00,442.00,277.00,148.00,188.00,113.00,38.00,APPROVED
NE: LINCOLN,08/04/2019 08:07:00,,2467.00,1601.00,448.00,279.00,153.00,195.00,117.00,40.00,APPROVED
NE: LINCOLN,08/04/2019 09:07:00,,2552.00,1717.00,480.00,307.00,157.00,206.00,123.00,42.00,APPROVED
NE: LINCOLN,08/04/2019 10:07:00,,2602.00,1777.00,489.00,330.00,165.00,221.00,127.00,43.00,APPROVED
NE: LINCOLN,08/04/2019 11:08:00,,2733.00,1945.00,532.00,368.00,179.00,241.00,139.00,48.00,APPROVED
NE: LINCOLN,08/04/2019 12:08:00,,2724.00,1973.00,545.00,378.00,185.00,243.00,143.00,47.00,APPROVED
NE: LINCOLN,08/04/2019 13:08:00,,2743.00,1996.00,553.00,384.00,184.00,249.00,147.00,49.00,APPROVED
NE: LINCOLN,08/04/2019 14:08:00,,2658.00,1890.00,529.00,356.00,178.00,243.00,138.00,46.00,APPROVED
NE: LINCOLN,08/04/2019 15:08:00,,2506.00,1749.00,506.00,316.00,168.00,223.00,129.00,43.00,APPROVED
NE: LINCOLN,08/04/2019 16:09:00,,2325.00,1540.00,468.00,274.00,153.00,198.00,119.00,41.00,APPROVED
NE: LINCOLN,08/04/2019 17:09:00,,2217.00,1432.00,434.00,246.00,139.00,184.00,111.00,37.00,APPROVED
NE: LINCOLN,08/04/2019 18:09:00,,2123.00,1338.00,415.00,222.00,135.00,174.00,104.00,36.00,APPROVED
NE: LINCOLN,08/04/2019 19:09:00,,2074.00,1277.00,399.00,211.00,133.00,167.00,100.00,35.00,APPROVED
NE: LINCOLN,08/04/2019 20:09:00,,2019.00,1250.00,393.00,202.00,126.00,161.00,96.00,35.00,APPROVED
NE: LINCOLN,08/04/2019 21:10:00,,1968.00,1197.00,382.00,196.00,128.00,158.00,93.00,33.00,APPROVED
NE: LINCOLN,08/04/2019 22:10:00,,1951.00,1186.00,386.00,193.00,123.00,160.00,91.00,35.00,APPROVED
NE: LINCOLN,08/04/2019 23:10:00,,1966.00,1198.00,390.00,194.00,127.00,162.00,92.00,34.00,APPROVED
NE: LINCOLN,08/05/2019 00:10:00,,1985.00,1218.00,394.00,199.00,128.00,162.00,92.00,33.00,APPROVED
NE: LINCOLN,08/05/2019 01:10:00,,2066.00,1251.00,391.00,210.00,129.00,163.00,96.00,34.00,APPROVED
NE: LINCOLN,08/05/2019 05:11:00,,2263.00,1388.00,430.00,217.00,138.00,191.00,77.00,39.00,APPROVED
NE: LINCOLN,08/05/2019 07:12:00,,2398.00,1509.00,482.00,232.00,150.00,211.00,77.00,40.00,APPROVED
NE: LINCOLN,08/05/2019 08:12:00,,2494.00,1677.00,481.00,304.00,156.00,210.00,121.00,41.00,APPROVED
NE: LINCOLN,08/05/2019 09:12:00,,2568.00,1720.00,488.00,308.00,165.00,213.00,125.00,43.00,APPROVED
NE: LINCOLN,08/05/2019 10:12:00,,2619.00,1803.00,503.00,327.00,166.00,219.00,130.00,42.00,APPROVED
NE: LINCOLN,08/05/2019 11:12:00,,2634.00,1805.00,507.00,329.00,166.00,222.00,130.00,45.00,APPROVED
NE: LINCOLN,08/05/2019 12:13:00,,2663.00,1872.00,513.00,352.00,173.00,231.00,137.00,45.00,APPROVED
NE: LINCOLN,08/05/2019 13:13:00,,2653.00,1881.00,526.00,352.00,175.00,231.00,137.00,44.00,APPROVED
NE: LINCOLN,08/05/2019 14:13:00,,2559.00,1768.00,511.00,330.00,167.00,221.00,129.00,45.00,APPROVED
NE: LINCOLN,08/05/2019 15:13:00,,2489.00,1682.00,486.00,307.00,164.00,214.00,125.00,44.00,APPROVED
NE: LINCOLN,08/05/2019 16:13:00,,2391.00,1604.00,476.00,280.00,152.00,208.00,115.00,41.00,APPROVED
NE: LINCOLN,08/05/2019 17:14:00,,2281.00,1540.00,455.00,273.00,153.00,197.00,116.00,44.00,APPROVED
NE: LINCOLN,08/05/2019 18:14:00,,2176.00,1413.00,440.00,243.00,142.00,184.00,106.00,38.00,APPROVED
NE: LINCOLN,08/05/2019 19:14:00,,2145.00,1418.00,431.00,246.00,145.00,185.00,109.00,40.00,APPROVED
NE: LINCOLN,08/05/2019 20:14:00,,2110.00,1363.00,422.00,226.00,140.00,178.00,104.00,38.00,APPROVED
NE: LINCOLN,08/05/2019 21:14:00,,2186.00,1390.00,434.00,230.00,142.00,184.00,96.00,37.00,APPROVED
NE: LINCOLN,08/05/2019 22:15:00,,2257.00,1456.00,441.00,247.00,147.00,187.00,107.00,38.00,APPROVED
NE: LINCOLN,08/05/2019 23:15:00,,2310.00,1487.00,452.00,250.00,144.00,187.00,109.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 00:15:00,,2298.00,1491.00,450.00,255.00,146.00,189.00,112.00,38.00,APPROVED
NE: LINCOLN,08/06/2019 01:15:00,,2320.00,1507.00,453.00,258.00,145.00,194.00,111.00,40.00,APPROVED
NE: LINCOLN,08/06/2019 02:15:00,,2355.00,1528.00,458.00,257.00,150.00,196.00,114.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 03:16:00,,2442.00,1605.00,462.00,278.00,153.00,199.00,118.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 04:16:00,,2512.00,1665.00,480.00,293.00,157.00,204.00,121.00,40.00,APPROVED
NE: LINCOLN,08/06/2019 05:16:00,,2542.00,1711.00,490.00,306.00,162.00,207.00,124.00,44.00,APPROVED
NE: LINCOLN,08/06/2019 06:16:00,,2466.00,1641.00,471.00,286.00,155.00,206.00,119.00,42.00,APPROVED
NE: LINCOLN,08/06/2019 07:17:00,,2368.00,1523.00,456.00,258.00,148.00,192.00,101.00,40.00,APPROVED
NE: LINCOLN,08/06/2019 08:17:00,,2376.00,1506.00,451.00,247.00,145.00,190.00,101.00,40.00,APPROVED
NE: LINCOLN,08/06/2019 09:17:00,,2416.00,1546.00,443.00,263.00,149.00,185.00,112.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 10:17:00,,2446.00,1560.00,442.00,266.00,148.00,187.00,113.00,38.00,APPROVED
NE: LINCOLN,08/06/2019 11:17:00,,2476.00,1571.00,444.00,269.00,148.00,188.00,112.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 12:18:00,,2435.00,1579.00,444.00,266.00,145.00,182.00,112.00,40.00,APPROVED
NE: LINCOLN,08/06/2019 13:18:00,,2391.00,1522.00,435.00,262.00,143.00,181.00,112.00,39.00,APPROVED
NE: LINCOLN,08/06/2019 14:43:00,,2147.00,1204.00,352.00,183.00,121.00,160.00,69.00,31.00,APPROVED
NE: LINCOLN,08/06/2019 15:43:00,,2095.00,1222.00,357.00,195.00,120.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,08/06/2019 17:44:00,,1957.00,1128.00,346.00,188.00,121.00,150.00,88.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 00:45:00,,1961.00,1113.00,341.00,184.00,120.00,149.00,76.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 01:45:00,,2069.00,1235.00,357.00,200.00,125.00,155.00,97.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 02:45:00,,2105.00,1215.00,356.00,192.00,121.00,147.00,90.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 03:46:00,,2161.00,1272.00,365.00,199.00,125.00,152.00,95.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 04:46:00,,2194.00,1295.00,365.00,209.00,127.00,154.00,95.00,31.00,APPROVED
NE: LINCOLN,08/07/2019 05:46:00,,2201.00,1286.00,374.00,202.00,125.00,162.00,83.00,32.00,APPROVED
NE: LINCOLN,08/07/2019 06:46:00,,2224.00,1304.00,371.00,208.00,128.00,156.00,93.00,32.00,APPROVED
NE: LINCOLN,08/07/2019 07:46:00,,2460.00,1507.00,425.00,244.00,139.00,178.00,106.00,35.00,APPROVED
NE: LINCOLN,08/07/2019 14:43:00,,2027.00,1150.00,367.00,181.00,124.00,171.00,59.00,33.00,APPROVED
NE: LINCOLN,08/07/2019 16:01:00,,2329.00,1467.00,429.00,244.00,142.00,184.00,107.00,36.00,APPROVED
NE: LINCOLN,08/07/2019 17:02:00,,2102.00,1261.00,389.00,211.00,129.00,161.00,99.00,33.00,APPROVED
NE: LINCOLN,08/07/2019 18:02:00,,2063.00,1212.00,366.00,196.00,122.00,159.00,89.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 20:02:00,,1966.00,1138.00,350.00,187.00,119.00,151.00,88.00,29.00,APPROVED
NE: LINCOLN,08/07/2019 21:02:00,,1963.00,1146.00,355.00,185.00,122.00,151.00,86.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 22:03:00,,1921.00,1107.00,347.00,182.00,118.00,154.00,79.00,30.00,APPROVED
NE: LINCOLN,08/07/2019 23:03:00,,1943.00,1118.00,348.00,185.00,119.00,150.00,86.00,30.00,APPROVED
NE: LINCOLN,08/08/2019 00:03:00,,1970.00,1139.00,354.00,186.00,122.00,151.00,87.00,31.00,APPROVED
NE: LINCOLN,08/08/2019 01:03:00,,2002.00,1167.00,360.00,187.00,122.00,153.00,87.00,31.00,APPROVED
NE: LINCOLN,08/08/2019 02:03:00,,2076.00,1214.00,360.00,197.00,122.00,153.00,92.00,32.00,APPROVED
NE: LINCOLN,08/08/2019 04:04:00,,2188.00,1272.00,367.00,200.00,126.00,161.00,86.00,30.00,APPROVED
NE: LINCOLN,08/08/2019 05:04:00,,2223.00,1326.00,375.00,214.00,130.00,165.00,98.00,31.00,APPROVED
NE: LINCOLN,08/08/2019 06:04:00,,2270.00,1369.00,386.00,224.00,133.00,163.00,102.00,33.00,APPROVED
NE: LINCOLN,08/08/2019 07:05:00,,2355.00,1447.00,404.00,239.00,137.00,171.00,105.00,33.00,APPROVED
NE: LINCOLN,08/08/2019 08:05:00,,2503.00,1599.00,440.00,274.00,149.00,191.00,111.00,36.00,APPROVED
NE: LINCOLN,08/08/2019 09:05:00,,2462.00,1662.00,471.00,305.00,163.00,213.00,121.00,40.00,APPROVED
NE: LINCOLN,08/08/2019 10:05:00,,2428.00,1676.00,488.00,307.00,162.00,219.00,124.00,41.00,APPROVED
NE: LINCOLN,08/08/2019 11:05:00,,2472.00,1676.00,491.00,304.00,166.00,220.00,124.00,41.00,APPROVED
NE: LINCOLN,08/08/2019 12:06:00,,2426.00,1647.00,482.00,299.00,164.00,216.00,125.00,40.00,APPROVED
NE: LINCOLN,08/08/2019 13:06:00,,2428.00,1670.00,492.00,306.00,165.00,219.00,125.00,42.00,APPROVED
NE: LINCOLN,08/08/2019 14:06:00,,2520.00,1755.00,514.00,319.00,167.00,228.00,130.00,41.00,APPROVED
NE: LINCOLN,08/08/2019 15:30:00,,2358.00,1432.00,409.00,231.00,136.00,173.00,103.00,34.00,APPROVED
NE: LINCOLN,08/08/2019 16:31:00,,2470.00,1603.00,466.00,277.00,155.00,207.00,117.00,38.00,APPROVED
NE: LINCOLN,08/08/2019 17:31:00,,2257.00,1444.00,439.00,255.00,148.00,194.00,111.00,35.00,APPROVED
NE: LINCOLN,08/08/2019 18:31:00,,2260.00,1422.00,438.00,243.00,145.00,187.00,107.00,34.00,APPROVED
NE: LINCOLN,08/08/2019 19:31:00,,2278.00,1425.00,427.00,245.00,144.00,186.00,107.00,36.00,APPROVED
NE: LINCOLN,08/08/2019 20:31:00,,2208.00,1378.00,425.00,233.00,140.00,188.00,102.00,35.00,APPROVED
NE: LINCOLN,08/08/2019 21:32:00,,2156.00,1349.00,422.00,224.00,139.00,182.00,101.00,34.00,APPROVED
NE: LINCOLN,08/08/2019 22:32:00,,2259.00,1400.00,426.00,235.00,142.00,181.00,107.00,35.00,APPROVED
NE: LINCOLN,08/08/2019 23:32:00,,2261.00,1397.00,427.00,235.00,139.00,182.00,104.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 00:32:00,,2256.00,1378.00,418.00,231.00,141.00,177.00,105.00,34.00,APPROVED
NE: LINCOLN,08/09/2019 01:32:00,,2214.00,1341.00,397.00,221.00,136.00,170.00,100.00,34.00,APPROVED
NE: LINCOLN,08/09/2019 02:33:00,,2211.00,1327.00,386.00,216.00,131.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,08/09/2019 03:33:00,,2255.00,1360.00,391.00,223.00,133.00,163.00,100.00,34.00,APPROVED
NE: LINCOLN,08/09/2019 04:33:00,,2312.00,1394.00,396.00,227.00,134.00,166.00,102.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 05:33:00,,2330.00,1416.00,401.00,234.00,135.00,171.00,101.00,33.00,APPROVED
NE: LINCOLN,08/09/2019 06:33:00,,2329.00,1410.00,397.00,230.00,133.00,168.00,102.00,32.00,APPROVED
NE: LINCOLN,08/09/2019 07:34:00,,2345.00,1429.00,403.00,232.00,137.00,167.00,102.00,32.00,APPROVED
NE: LINCOLN,08/09/2019 08:34:00,,2402.00,1467.00,412.00,244.00,141.00,173.00,106.00,36.00,APPROVED
NE: LINCOLN,08/09/2019 09:34:00,,2322.00,1446.00,418.00,240.00,138.00,179.00,107.00,36.00,APPROVED
NE: LINCOLN,08/09/2019 10:34:00,,2245.00,1402.00,416.00,239.00,140.00,180.00,106.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 11:34:00,,2229.00,1387.00,415.00,235.00,137.00,175.00,105.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 12:35:00,,2341.00,1477.00,429.00,249.00,142.00,183.00,107.00,37.00,APPROVED
NE: LINCOLN,08/09/2019 13:35:00,,2314.00,1473.00,434.00,251.00,146.00,185.00,110.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 14:35:00,,2274.00,1435.00,421.00,246.00,144.00,182.00,109.00,37.00,APPROVED
NE: LINCOLN,08/09/2019 15:35:00,,2238.00,1399.00,413.00,237.00,142.00,180.00,105.00,35.00,APPROVED
NE: LINCOLN,08/09/2019 16:35:00,,2294.00,1426.00,412.00,238.00,138.00,173.00,106.00,36.00,APPROVED
NE: LINCOLN,08/09/2019 17:36:00,,2244.00,1386.00,407.00,233.00,136.00,175.00,102.00,34.00,APPROVED
NE: LINCOLN,08/09/2019 18:36:00,,2196.00,1352.00,401.00,228.00,135.00,168.00,102.00,34.00,APPROVED
NE: LINCOLN,08/09/2019 19:36:00,,2136.00,1302.00,392.00,218.00,133.00,169.00,99.00,32.00,APPROVED
