"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"7809",115773,"NE: LINCOLN","01/24/2024 17:42:00",54,2033,1391,430,255,145,217,107,38,4616,"APPROVED"
"7810",115774,"NE: LINCOLN","01/24/2024 18:40:00",52,1962,1324,410,237,139,202,104,38,4416,"APPROVED"
"7811",115775,"NE: LINCOLN","01/24/2024 19:39:00",52,1927,1277,390,231,131,197,102,36,4291,"APPROVED"
"7812",115776,"NE: LINCOLN","01/24/2024 20:38:00",51,1958,1298,395,233,134,196,100,36,4350,"APPROVED"
"7813",115777,"NE: LINCOLN","01/24/2024 21:38:00",50,1919,1262,389,226,131,192,99,36,4254,"APPROVED"
"7814",115778,"NE: LINCOLN","01/24/2024 22:36:00",49,1786,1126,352,206,122,176,90,33,3891,"APPROVED"
"7815",115779,"NE: LINCOLN","01/24/2024 23:34:00",50,1746,1049,326,182,114,163,83,32,3695,"APPROVED"
"7816",115780,"NE: LINCOLN","01/25/2024 00:33:00",52,1895,1169,354,196,124,174,87,32,4031,"APPROVED"
"7817",115781,"NE: LINCOLN","01/25/2024 01:31:00",51,1972,1314,394,229,134,197,98,35,4373,"APPROVED"
"7818",115782,"NE: LINCOLN","01/25/2024 02:31:00",52,1931,1284,392,228,133,198,98,36,4300,"APPROVED"
"7819",115783,"NE: LINCOLN","01/25/2024 03:30:00",52,1911,1242,388,215,131,189,94,35,4205,"APPROVED"
"7820",115784,"NE: LINCOLN","01/25/2024 04:31:00",52,1911,1242,381,213,131,184,95,35,4192,"APPROVED"
"7821",115785,"NE: LINCOLN","01/25/2024 05:30:00",51,1895,1228,377,216,128,186,94,34,4158,"APPROVED"
"7822",115786,"NE: LINCOLN","01/25/2024 06:31:00",53,1893,1211,369,211,129,183,93,34,4123,"APPROVED"
"7823",115787,"NE: LINCOLN","01/25/2024 07:29:00",50,1869,1194,367,209,126,180,92,33,4070,"APPROVED"
"7824",115788,"NE: LINCOLN","01/25/2024 08:28:00",49,1886,1221,376,211,129,187,94,34,4138,"APPROVED"
"7825",115789,"NE: LINCOLN","01/25/2024 09:28:00",51,1936,1249,384,225,130,191,96,35,4246,"APPROVED"
"7826",115790,"NE: LINCOLN","01/25/2024 10:28:00",51,1950,1275,392,222,139,192,97,36,4303,"APPROVED"
"7827",115791,"NE: LINCOLN","01/25/2024 11:26:00",52,1984,1323,407,239,140,203,102,36,4434,"APPROVED"
"7828",115792,"NE: LINCOLN","01/25/2024 12:25:00",53,2038,1378,422,253,143,212,104,37,4587,"APPROVED"
"7829",115793,"NE: LINCOLN","01/25/2024 13:23:00",56,2077,1432,443,259,148,217,110,38,4724,"APPROVED"
"7830",115794,"NE: LINCOLN","01/25/2024 14:21:00",54,2062,1409,434,258,145,216,110,37,4671,"APPROVED"
"7831",115795,"NE: LINCOLN","01/25/2024 15:21:00",54,2042,1383,427,256,144,213,106,38,4609,"APPROVED"
"7832",115796,"NE: LINCOLN","01/25/2024 16:21:00",53,2023,1382,426,251,144,215,107,37,4585,"APPROVED"
"7833",115797,"NE: LINCOLN","01/25/2024 17:20:00",55,2008,1357,419,251,143,208,106,37,4529,"APPROVED"
"7834",115798,"NE: LINCOLN","01/25/2024 18:19:00",52,1994,1329,410,245,138,204,102,36,4458,"APPROVED"
"7835",115799,"NE: LINCOLN","01/25/2024 19:18:00",51,1965,1305,404,234,138,203,103,37,4389,"APPROVED"
"7836",115800,"NE: LINCOLN","01/26/2024 18:05:00",50,1935,1293,409,233,138,201,102,37,4348,"APPROVED"
"7837",115801,"NE: LINCOLN","01/26/2024 19:04:00",52,1888,1267,403,229,136,201,99,36,4259,"APPROVED"
"7838",115802,"NE: LINCOLN","01/26/2024 20:02:00",50,1856,1232,384,218,133,193,95,36,4147,"APPROVED"
"7839",115803,"NE: LINCOLN","01/26/2024 21:18:00",52,1755,1033,315,166,113,154,79,29,3644,"APPROVED"
"7840",115804,"NE: LINCOLN","01/26/2024 22:15:00",53,1814,1136,349,195,122,175,88,33,3912,"APPROVED"
"7841",115805,"NE: LINCOLN","01/26/2024 23:13:00",51,1829,1159,354,202,128,181,89,33,3975,"APPROVED"
"7842",115806,"NE: LINCOLN","01/27/2024 00:13:00",49,1842,1173,360,211,126,178,92,34,4016,"APPROVED"
"7843",115807,"NE: LINCOLN","01/27/2024 01:12:00",49,1867,1198,371,213,130,181,97,33,4090,"APPROVED"
"7844",115808,"NE: LINCOLN","01/27/2024 02:10:00",51,1876,1215,379,219,131,188,97,34,4139,"APPROVED"
"7845",115809,"NE: LINCOLN","01/27/2024 03:10:00",50,1889,1237,378,222,134,191,100,35,4186,"APPROVED"
"7846",115810,"NE: LINCOLN","01/27/2024 04:08:00",51,1895,1250,386,225,138,188,101,34,4217,"APPROVED"
"7847",115811,"NE: LINCOLN","01/27/2024 05:08:00",50,1909,1265,384,233,138,193,103,34,4259,"APPROVED"
"7848",115812,"NE: LINCOLN","01/27/2024 06:08:00",51,1913,1269,388,235,136,194,101,34,4270,"APPROVED"
"7849",115813,"NE: LINCOLN","01/27/2024 07:05:00",52,1905,1260,383,228,136,192,97,36,4237,"APPROVED"
"7850",115814,"NE: LINCOLN","01/27/2024 08:05:00",52,1897,1247,389,224,137,195,97,36,4222,"APPROVED"
"7851",115815,"NE: LINCOLN","01/27/2024 09:01:00",48,1873,1235,390,223,133,193,97,35,4179,"APPROVED"
"7852",115816,"NE: LINCOLN","01/27/2024 10:00:00",50,1877,1233,394,217,131,190,97,34,4173,"APPROVED"
"7853",115817,"NE: LINCOLN","01/27/2024 10:57:00",48,1862,1219,380,214,132,189,96,35,4127,"APPROVED"
"7854",115818,"NE: LINCOLN","01/27/2024 11:57:00",50,1851,1210,376,208,135,184,94,34,4092,"APPROVED"
"7855",115819,"NE: LINCOLN","01/27/2024 12:55:00",50,1856,1211,387,213,130,189,97,34,4117,"APPROVED"
"7856",115820,"NE: LINCOLN","01/27/2024 13:55:00",51,1888,1244,381,226,135,192,98,34,4198,"APPROVED"
"7857",115821,"NE: LINCOLN","01/27/2024 14:54:00",53,1937,1286,392,231,135,196,98,36,4311,"APPROVED"
"7858",115822,"NE: LINCOLN","01/27/2024 15:53:00",51,1976,1333,415,239,142,205,103,37,4450,"APPROVED"
"7859",115823,"NE: LINCOLN","01/27/2024 16:51:00",52,2012,1359,426,243,145,211,106,38,4540,"APPROVED"
"7860",115824,"NE: LINCOLN","01/27/2024 17:49:00",54,2035,1358,426,239,142,209,107,36,4552,"APPROVED"
"7861",115825,"NE: LINCOLN","01/27/2024 18:48:00",54,2043,1353,413,246,141,205,105,35,4541,"APPROVED"
"7862",115826,"NE: LINCOLN","01/27/2024 19:46:00",56,2027,1345,408,245,139,204,104,37,4509,"APPROVED"
"7863",115827,"NE: LINCOLN","01/27/2024 20:45:00",59,2015,1339,398,237,137,200,104,37,4467,"APPROVED"
"7864",115828,"NE: LINCOLN","01/27/2024 21:44:00",56,1968,1269,379,224,130,190,102,35,4297,"APPROVED"
"7865",115829,"NE: LINCOLN","01/27/2024 22:41:00",57,1936,1222,366,212,130,181,101,35,4183,"APPROVED"
"7866",115830,"NE: LINCOLN","01/27/2024 23:38:00",55,1878,1159,349,196,118,172,92,32,3996,"APPROVED"
"7867",115831,"NE: LINCOLN","01/28/2024 00:37:00",53,1815,1106,332,188,118,166,89,31,3845,"APPROVED"
"7868",115832,"NE: LINCOLN","01/28/2024 01:35:00",51,1811,1089,333,182,115,163,85,32,3810,"APPROVED"
"7869",115833,"NE: LINCOLN","01/28/2024 02:34:00",52,1820,1094,334,179,115,164,85,31,3822,"APPROVED"
"7870",115834,"NE: LINCOLN","01/28/2024 03:32:00",53,1855,1114,337,183,122,165,85,31,3892,"APPROVED"
"7871",115835,"NE: LINCOLN","01/28/2024 04:31:00",53,1872,1131,346,185,119,164,87,33,3937,"APPROVED"
"7872",115836,"NE: LINCOLN","01/28/2024 05:30:00",51,1890,1153,352,189,123,173,87,32,3999,"APPROVED"
"7873",115837,"NE: LINCOLN","01/28/2024 06:28:00",56,1908,1175,364,196,125,177,89,33,4067,"APPROVED"
"7874",115838,"NE: LINCOLN","01/28/2024 07:28:00",52,1925,1195,369,199,126,175,91,34,4114,"APPROVED"
"7875",115839,"NE: LINCOLN","01/28/2024 08:27:00",52,1931,1217,373,208,127,180,94,32,4162,"APPROVED"
"7876",115840,"NE: LINCOLN","01/28/2024 09:24:00",55,1931,1207,369,207,130,180,93,33,4150,"APPROVED"
"7877",115841,"NE: LINCOLN","01/28/2024 10:23:00",53,1903,1185,368,203,127,178,92,33,4089,"APPROVED"
"7878",115842,"NE: LINCOLN","01/28/2024 11:23:00",52,1865,1170,361,199,130,176,90,31,4022,"APPROVED"
"7879",115843,"NE: LINCOLN","01/28/2024 12:21:00",55,1901,1233,373,210,131,182,94,33,4157,"APPROVED"
"7880",115844,"NE: LINCOLN","01/28/2024 13:19:00",55,1912,1239,377,216,133,183,94,35,4189,"APPROVED"
"7881",115845,"NE: LINCOLN","01/28/2024 14:17:00",55,1882,1211,367,210,130,176,91,33,4100,"APPROVED"
"7882",115846,"NE: LINCOLN","01/28/2024 15:16:00",54,1875,1189,371,199,129,180,91,34,4068,"APPROVED"
"7883",115847,"NE: LINCOLN","01/28/2024 16:16:00",52,1867,1170,358,200,125,175,91,34,4020,"APPROVED"
"7884",115848,"NE: LINCOLN","01/28/2024 17:15:00",54,1819,1143,349,193,122,174,89,33,3922,"APPROVED"
"7885",115849,"NE: LINCOLN","01/28/2024 18:12:00",54,1825,1133,343,189,120,172,91,32,3905,"APPROVED"
"7886",115850,"NE: LINCOLN","01/28/2024 19:11:00",54,1805,1108,340,185,119,166,92,32,3847,"APPROVED"
"7887",115851,"NE: LINCOLN","01/28/2024 20:09:00",53,1717,1028,313,174,112,156,86,31,3617,"APPROVED"
"7888",115852,"NE: LINCOLN","01/28/2024 21:08:00",53,1681,996,303,164,108,149,81,29,3511,"APPROVED"
"7889",115853,"NE: LINCOLN","01/28/2024 22:06:00",50,1679,995,301,162,110,148,83,29,3507,"APPROVED"
"7890",115854,"NE: LINCOLN","01/28/2024 23:05:00",53,1690,986,300,162,106,148,81,30,3503,"APPROVED"
"7891",115855,"NE: LINCOLN","01/29/2024 00:05:00",53,1705,986,303,165,111,149,82,30,3531,"APPROVED"
"7892",115856,"NE: LINCOLN","01/29/2024 01:03:00",51,1744,1021,309,169,111,151,82,30,3617,"APPROVED"
"7893",115857,"NE: LINCOLN","01/29/2024 02:02:00",52,1764,1038,315,175,111,156,80,31,3670,"APPROVED"
"7894",115858,"NE: LINCOLN","01/29/2024 03:01:00",51,1772,1063,315,179,112,156,85,30,3712,"APPROVED"
"7895",115859,"NE: LINCOLN","01/29/2024 04:00:00",53,1791,1082,323,180,117,161,87,32,3773,"APPROVED"
"7896",115860,"NE: LINCOLN","01/29/2024 04:59:00",52,1828,1127,330,191,120,169,90,31,3886,"APPROVED"
"7897",115861,"NE: LINCOLN","01/29/2024 05:57:00",52,1873,1163,351,196,125,172,90,32,4002,"APPROVED"
"7898",115862,"NE: LINCOLN","01/29/2024 06:57:00",53,1906,1189,361,207,127,176,92,32,4090,"APPROVED"
"7899",115863,"NE: LINCOLN","01/29/2024 07:55:00",53,1916,1213,365,206,127,180,92,33,4132,"APPROVED"
"7900",115864,"NE: LINCOLN","01/29/2024 08:52:00",54,1920,1201,368,204,127,183,91,34,4128,"APPROVED"
"7901",115865,"NE: LINCOLN","01/29/2024 09:52:00",55,1959,1259,379,216,130,187,97,35,4262,"APPROVED"
"7902",115866,"NE: LINCOLN","01/29/2024 10:50:00",53,1996,1308,393,228,137,192,101,36,4391,"APPROVED"
"7903",115867,"NE: LINCOLN","01/29/2024 11:50:00",55,2008,1347,403,238,140,200,103,36,4475,"APPROVED"
"7904",115868,"NE: LINCOLN","01/29/2024 12:49:00",55,2031,1349,406,243,143,203,104,35,4514,"APPROVED"
"7905",115869,"NE: LINCOLN","01/29/2024 13:47:00",57,2070,1398,421,248,148,209,108,36,4638,"APPROVED"
"7906",115870,"NE: LINCOLN","01/29/2024 14:45:00",55,2075,1405,420,253,146,210,107,38,4654,"APPROVED"
"7907",115871,"NE: LINCOLN","01/29/2024 15:43:00",54,2042,1368,418,237,145,206,105,37,4558,"APPROVED"
"7908",115872,"NE: LINCOLN","01/29/2024 16:41:00",58,2031,1346,415,234,140,203,101,36,4506,"APPROVED"
"7909",115873,"NE: LINCOLN","01/29/2024 17:40:00",56,1916,1230,382,214,130,193,97,35,4197,"APPROVED"
"7910",115874,"NE: LINCOLN","01/29/2024 18:39:00",54,1823,1138,350,191,121,174,91,33,3921,"APPROVED"
"7911",115875,"NE: LINCOLN","01/29/2024 19:37:00",54,1804,1095,339,185,117,169,86,32,3827,"APPROVED"
"7912",115876,"NE: LINCOLN","01/29/2024 20:08:00",55,1791,1090,336,179,112,166,85,31,3790,"APPROVED"
"7913",115877,"NE: LINCOLN","01/29/2024 21:10:00",54,1757,1010,302,159,109,151,84,29,3601,"APPROVED"
"7914",115878,"NE: LINCOLN","01/29/2024 22:08:00",55,1804,1070,326,174,114,160,86,31,3765,"APPROVED"
"7915",115879,"NE: LINCOLN","01/29/2024 23:07:00",53,1819,1096,330,181,116,162,88,32,3824,"APPROVED"
"7916",115880,"NE: LINCOLN","01/30/2024 00:06:00",55,1827,1089,331,184,116,165,89,32,3833,"APPROVED"
"7917",115881,"NE: LINCOLN","01/30/2024 01:04:00",53,1820,1097,330,180,119,165,88,30,3829,"APPROVED"
"7918",115882,"NE: LINCOLN","01/30/2024 02:04:00",53,1811,1083,326,180,115,163,88,32,3798,"APPROVED"
"7919",115883,"NE: LINCOLN","01/30/2024 03:02:00",52,1821,1077,325,177,115,163,86,32,3796,"APPROVED"
"7920",115884,"NE: LINCOLN","01/30/2024 04:02:00",56,1811,1084,326,178,116,161,85,31,3792,"APPROVED"
"7921",115885,"NE: LINCOLN","01/30/2024 21:20:00",55,1667,981,301,160,109,145,88,30,3481,"APPROVED"
"7922",115886,"NE: LINCOLN","01/30/2024 22:18:00",53,1678,983,296,159,109,143,87,30,3485,"APPROVED"
"7923",115887,"NE: LINCOLN","01/30/2024 23:18:00",51,1682,988,300,161,109,147,86,29,3502,"APPROVED"
"7924",115888,"NE: LINCOLN","01/31/2024 00:17:00",52,1712,999,302,162,108,148,86,31,3548,"APPROVED"
"7925",115889,"NE: LINCOLN","01/31/2024 01:16:00",50,1723,996,304,163,110,149,84,31,3560,"APPROVED"
"7926",115890,"NE: LINCOLN","01/31/2024 02:14:00",54,1734,1018,308,165,112,151,83,30,3601,"APPROVED"
"7927",115891,"NE: LINCOLN","01/31/2024 03:13:00",53,1753,1041,320,170,113,157,84,30,3668,"APPROVED"
"7928",115892,"NE: LINCOLN","01/31/2024 04:12:00",52,1784,1074,325,180,117,167,87,30,3764,"APPROVED"
"7929",115893,"NE: LINCOLN","01/31/2024 05:10:00",55,1795,1092,333,187,120,166,89,31,3813,"APPROVED"
"7930",115894,"NE: LINCOLN","01/31/2024 06:08:00",54,1790,1094,339,183,120,171,86,31,3814,"APPROVED"
"7931",115895,"NE: LINCOLN","01/31/2024 07:08:00",56,1802,1118,339,188,121,173,87,33,3861,"APPROVED"
"7932",115896,"NE: LINCOLN","01/31/2024 08:08:00",57,1856,1167,355,199,124,176,95,33,4005,"APPROVED"
"7933",115897,"NE: LINCOLN","01/31/2024 09:06:00",56,1894,1228,371,215,134,188,100,35,4165,"APPROVED"
"7934",115898,"NE: LINCOLN","01/31/2024 10:06:00",56,1889,1217,373,212,135,188,97,35,4146,"APPROVED"
"7935",115899,"NE: LINCOLN","01/31/2024 11:05:00",54,1864,1177,362,204,129,186,92,33,4047,"APPROVED"
"7936",115900,"NE: LINCOLN","01/31/2024 12:04:00",52,1822,1126,352,191,123,175,88,33,3910,"APPROVED"
"7937",115901,"NE: LINCOLN","01/31/2024 13:04:00",55,1800,1092,342,181,123,169,88,32,3827,"APPROVED"
"7938",115902,"NE: LINCOLN","01/31/2024 14:04:00",55,1793,1088,331,181,120,167,86,31,3797,"APPROVED"
"7939",115903,"NE: LINCOLN","01/31/2024 15:03:00",53,1784,1072,332,176,118,163,84,31,3760,"APPROVED"
"7940",115904,"NE: LINCOLN","01/31/2024 16:02:00",57,1809,1083,338,178,118,165,87,32,3810,"APPROVED"
"7941",115905,"NE: LINCOLN","01/31/2024 17:01:00",56,1827,1093,332,177,117,165,88,31,3830,"APPROVED"
"7942",115906,"NE: LINCOLN","01/31/2024 18:00:00",55,1837,1105,342,183,120,168,89,31,3875,"APPROVED"
"7943",115907,"NE: LINCOLN","01/31/2024 18:58:00",57,1874,1149,349,187,121,169,88,32,3969,"APPROVED"
"7944",115908,"NE: LINCOLN","01/31/2024 20:22:00",57,1865,1088,332,176,117,160,86,31,3855,"APPROVED"
"7945",115909,"NE: LINCOLN","01/31/2024 21:21:00",60,1912,1173,350,197,125,169,94,32,4052,"APPROVED"
"7946",115910,"NE: LINCOLN","01/31/2024 22:20:00",59,1925,1181,348,200,125,175,101,32,4087,"APPROVED"
"7947",115911,"NE: LINCOLN","01/31/2024 23:18:00",57,1917,1196,358,205,126,176,104,31,4113,"APPROVED"
"7948",115912,"NE: LINCOLN","02/01/2024 00:17:00",57,1929,1206,358,202,123,176,103,34,4131,"APPROVED"
"7949",115913,"NE: LINCOLN","02/01/2024 01:16:00",57,1929,1199,360,205,129,180,100,34,4136,"APPROVED"
"7950",115914,"NE: LINCOLN","02/01/2024 02:14:00",58,1917,1201,360,203,126,180,101,35,4123,"APPROVED"
"7951",115915,"NE: LINCOLN","02/01/2024 03:13:00",58,1914,1186,360,200,129,179,95,32,4095,"APPROVED"
"7952",115916,"NE: LINCOLN","02/01/2024 04:13:00",56,1881,1153,356,195,126,175,97,32,4015,"APPROVED"
"7953",115917,"NE: LINCOLN","02/01/2024 05:13:00",58,1852,1137,350,189,125,174,95,33,3955,"APPROVED"
"7954",115918,"NE: LINCOLN","02/01/2024 06:11:00",56,1855,1133,345,187,123,170,92,32,3937,"APPROVED"
"7955",115919,"NE: LINCOLN","02/01/2024 07:11:00",56,1837,1129,343,189,125,174,94,33,3924,"APPROVED"
"7956",115920,"NE: LINCOLN","02/01/2024 19:03:00",59,1918,1199,363,209,129,176,108,37,4139,"APPROVED"
"7957",115921,"NE: LINCOLN","02/01/2024 20:02:00",58,1932,1207,363,207,130,178,106,35,4158,"APPROVED"
"7958",115922,"NE: LINCOLN","02/01/2024 21:00:00",60,1964,1230,370,212,132,178,105,34,4225,"APPROVED"
"7959",115923,"NE: LINCOLN","02/01/2024 21:59:00",60,1979,1255,374,217,134,183,107,36,4285,"APPROVED"
"7960",115924,"NE: LINCOLN","02/01/2024 22:59:00",61,1996,1288,381,222,134,188,109,38,4356,"APPROVED"
"7961",115925,"NE: LINCOLN","02/01/2024 23:57:00",60,1985,1268,384,220,135,189,108,34,4323,"APPROVED"
"7962",115926,"NE: LINCOLN","02/02/2024 00:56:00",59,2009,1286,385,216,134,188,109,36,4363,"APPROVED"
"7963",115927,"NE: LINCOLN","02/02/2024 01:54:00",58,2023,1302,397,222,137,189,105,37,4412,"APPROVED"
"7964",115928,"NE: LINCOLN","02/02/2024 02:53:00",59,2044,1321,403,228,139,200,108,36,4479,"APPROVED"
"7965",115929,"NE: LINCOLN","02/02/2024 03:52:00",57,2009,1330,403,229,139,198,107,35,4450,"APPROVED"
"7966",115930,"NE: LINCOLN","02/02/2024 04:51:00",57,2028,1346,412,237,139,205,108,36,4511,"APPROVED"
"7967",115931,"NE: LINCOLN","02/02/2024 05:50:00",60,2065,1380,424,244,146,206,114,39,4618,"APPROVED"
"7968",115932,"NE: LINCOLN","02/02/2024 06:49:00",57,2054,1388,427,244,149,212,112,39,4625,"APPROVED"
"7969",115933,"NE: LINCOLN","02/02/2024 07:48:00",56,2016,1359,417,238,143,206,111,38,4528,"APPROVED"
"7970",115934,"NE: LINCOLN","02/02/2024 08:47:00",56,1998,1319,404,229,140,200,106,36,4432,"APPROVED"
"7971",115935,"NE: LINCOLN","02/02/2024 09:45:00",58,1956,1259,390,218,136,195,102,36,4292,"APPROVED"
"7972",115936,"NE: LINCOLN","02/02/2024 10:45:00",57,1910,1225,381,204,131,185,103,35,4174,"APPROVED"
"7973",115937,"NE: LINCOLN","02/02/2024 11:43:00",57,1917,1223,376,207,128,187,97,34,4169,"APPROVED"
"7974",115938,"NE: LINCOLN","02/02/2024 12:42:00",56,1939,1227,377,207,129,184,100,35,4198,"APPROVED"
"7975",115939,"NE: LINCOLN","02/02/2024 13:42:00",60,1923,1223,376,208,132,186,100,34,4182,"APPROVED"
"7976",115940,"NE: LINCOLN","02/02/2024 14:40:00",56,1941,1237,376,208,133,185,98,35,4213,"APPROVED"
"7977",115941,"NE: LINCOLN","02/02/2024 15:37:00",60,1950,1247,383,212,135,191,99,36,4253,"APPROVED"
"7978",115942,"NE: LINCOLN","02/02/2024 16:36:00",58,1933,1231,380,208,130,187,97,35,4201,"APPROVED"
"7979",115943,"NE: LINCOLN","02/02/2024 17:35:00",57,1899,1198,371,199,128,183,97,36,4111,"APPROVED"
"7980",115944,"NE: LINCOLN","02/02/2024 18:34:00",57,1878,1159,363,198,126,178,96,35,4033,"APPROVED"
"7981",115945,"NE: LINCOLN","02/02/2024 19:33:00",57,1846,1145,357,192,125,174,93,34,3966,"APPROVED"
"7982",115946,"NE: LINCOLN","02/02/2024 20:32:00",54,1846,1130,348,189,123,172,98,35,3941,"APPROVED"
"7983",115947,"NE: LINCOLN","02/02/2024 21:30:00",56,1835,1124,348,187,120,166,95,33,3908,"APPROVED"
"7984",115948,"NE: LINCOLN","02/02/2024 22:29:00",57,1840,1130,349,188,122,170,96,33,3928,"APPROVED"
"7985",115949,"NE: LINCOLN","02/02/2024 23:27:00",57,1866,1157,352,194,126,175,96,34,4000,"APPROVED"
"7986",115950,"NE: LINCOLN","02/03/2024 00:27:00",56,1886,1186,365,196,129,183,100,33,4078,"APPROVED"
"7987",115951,"NE: LINCOLN","02/03/2024 01:25:00",58,1923,1218,374,205,128,182,101,34,4165,"APPROVED"
"7988",115952,"NE: LINCOLN","02/03/2024 02:24:00",56,1993,1309,405,222,137,200,104,36,4406,"APPROVED"
"7989",115953,"NE: LINCOLN","02/03/2024 03:23:00",54,2001,1320,413,232,141,205,107,37,4456,"APPROVED"
"7990",115954,"NE: LINCOLN","02/03/2024 04:22:00",55,1976,1303,402,234,141,203,105,36,4400,"APPROVED"
"7991",115955,"NE: LINCOLN","02/03/2024 05:20:00",52,1946,1265,390,224,136,194,105,36,4296,"APPROVED"
"7992",115956,"NE: LINCOLN","02/03/2024 06:21:00",55,1923,1250,389,223,135,194,100,37,4251,"APPROVED"
"7993",115957,"NE: LINCOLN","02/03/2024 07:21:00",52,1913,1247,384,217,133,193,99,36,4222,"APPROVED"
"7994",115958,"NE: LINCOLN","02/03/2024 08:21:00",55,1904,1217,381,210,130,187,95,35,4159,"APPROVED"
"7995",115959,"NE: LINCOLN","02/03/2024 09:20:00",55,1891,1204,377,206,133,190,98,34,4133,"APPROVED"
"7996",115960,"NE: LINCOLN","02/03/2024 10:18:00",54,1900,1223,380,208,133,187,95,35,4161,"APPROVED"
"7997",115961,"NE: LINCOLN","02/03/2024 11:15:00",56,1913,1225,383,207,134,186,99,36,4183,"APPROVED"
"7998",115962,"NE: LINCOLN","02/03/2024 12:13:00",54,1902,1219,375,210,133,188,99,35,4161,"APPROVED"
"7999",115963,"NE: LINCOLN","02/03/2024 13:12:00",55,1912,1239,384,214,134,189,100,36,4208,"APPROVED"
"8000",115964,"NE: LINCOLN","02/03/2024 14:12:00",54,1935,1263,389,222,136,199,103,36,4283,"APPROVED"
"8001",115965,"NE: LINCOLN","02/03/2024 15:09:00",57,1927,1278,392,224,141,197,107,38,4304,"APPROVED"
"8002",115966,"NE: LINCOLN","02/03/2024 16:07:00",58,1947,1278,404,224,139,198,105,36,4331,"APPROVED"
"8003",115967,"NE: LINCOLN","02/03/2024 17:05:00",54,1916,1254,394,223,134,195,102,35,4253,"APPROVED"
"8004",115968,"NE: LINCOLN","02/03/2024 18:05:00",56,1900,1233,388,212,137,192,97,36,4195,"APPROVED"
"8005",115969,"NE: LINCOLN","02/03/2024 19:03:00",56,1920,1239,387,218,134,195,99,36,4228,"APPROVED"
"8006",115970,"NE: LINCOLN","02/03/2024 20:03:00",60,2065,1394,422,237,143,209,108,38,4616,"APPROVED"
"8007",115971,"NE: LINCOLN","02/03/2024 21:01:00",65,2125,1431,443,244,149,216,112,38,4758,"APPROVED"
"8008",115972,"NE: LINCOLN","02/03/2024 22:00:00",65,2153,1466,453,250,153,220,114,38,4847,"APPROVED"
"8009",115973,"NE: LINCOLN","02/03/2024 23:00:00",65,2121,1411,437,245,151,215,113,40,4733,"APPROVED"
"8010",115974,"NE: LINCOLN","02/03/2024 23:59:00",61,2106,1407,438,245,147,216,113,39,4711,"APPROVED"
"8011",115975,"NE: LINCOLN","02/04/2024 00:57:00",60,2058,1396,433,246,145,212,112,39,4641,"APPROVED"
"8012",115976,"NE: LINCOLN","02/04/2024 01:55:00",58,2012,1351,420,238,143,204,110,38,4516,"APPROVED"
"8013",115977,"NE: LINCOLN","02/04/2024 02:52:00",55,1981,1316,411,231,142,202,110,38,4431,"APPROVED"
"8014",115978,"NE: LINCOLN","02/04/2024 03:50:00",55,1969,1302,401,230,138,198,104,38,4380,"APPROVED"
"8015",115979,"NE: LINCOLN","02/04/2024 04:49:00",56,1991,1334,414,230,141,206,107,38,4461,"APPROVED"
"8016",115980,"NE: LINCOLN","02/04/2024 05:49:00",55,1992,1330,412,229,143,206,106,39,4457,"APPROVED"
"8017",115981,"NE: LINCOLN","02/04/2024 06:48:00",54,1992,1336,416,231,139,207,107,38,4466,"APPROVED"
"8018",115982,"NE: LINCOLN","02/04/2024 07:47:00",56,1998,1339,418,233,142,202,108,38,4478,"APPROVED"
"8019",115983,"NE: LINCOLN","02/04/2024 08:47:00",56,2000,1340,418,235,143,206,106,39,4487,"APPROVED"
"8020",115984,"NE: LINCOLN","02/04/2024 09:45:00",54,2031,1361,431,242,148,210,108,40,4571,"APPROVED"
"8021",115985,"NE: LINCOLN","02/04/2024 10:45:00",54,2017,1361,428,240,146,210,107,39,4548,"APPROVED"
"8022",115986,"NE: LINCOLN","02/04/2024 11:43:00",56,2041,1385,434,242,144,210,109,40,4605,"APPROVED"
"8023",115987,"NE: LINCOLN","02/04/2024 12:39:00",57,2010,1345,425,235,143,208,107,39,4512,"APPROVED"
"8024",115988,"NE: LINCOLN","02/04/2024 13:36:00",56,2001,1334,424,233,142,205,106,39,4484,"APPROVED"
"8025",115989,"NE: LINCOLN","02/04/2024 14:34:00",52,1992,1336,422,229,142,206,105,39,4471,"APPROVED"
"8026",115990,"NE: LINCOLN","02/04/2024 15:34:00",55,2005,1344,423,234,142,211,105,39,4503,"APPROVED"
"8027",115991,"NE: LINCOLN","02/04/2024 16:34:00",55,2013,1358,425,235,146,207,111,39,4534,"APPROVED"
"8028",115992,"NE: LINCOLN","02/04/2024 17:34:00",54,1986,1343,430,236,145,209,106,40,4495,"APPROVED"
