LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,07/12/2012 03:10:00,,2666.00,1484.00,394.00,222.00,129.00,161.00,92.00,29.00,APPROVED
NE: LINCOLN,07/12/2012 04:10:00,,2765.00,1542.00,396.00,227.00,131.00,166.00,96.00,30.00,APPROVED
NE: LINCOLN,07/12/2012 05:10:00,,2852.00,1601.00,407.00,237.00,136.00,170.00,96.00,31.00,APPROVED
NE: LINCOLN,07/12/2012 06:11:00,,2914.00,1642.00,416.00,248.00,134.00,173.00,98.00,31.00,APPROVED
NE: LINCOLN,07/12/2012 07:11:00,,3156.00,1834.00,459.00,285.00,148.00,196.00,104.00,33.00,APPROVED
NE: LINCOLN,07/12/2012 08:11:00,,3383.00,2058.00,503.00,335.00,165.00,228.00,116.00,37.00,APPROVED
NE: LINCOLN,07/12/2012 09:11:00,,3389.00,2057.00,512.00,340.00,170.00,229.00,117.00,37.00,APPROVED
NE: LINCOLN,07/12/2012 13:48:00,,3412.00,1930.00,471.00,275.00,150.00,199.00,100.00,33.00,APPROVED
NE: LINCOLN,07/12/2012 14:48:00,,2978.00,1751.00,454.00,283.00,152.00,199.00,102.00,33.00,APPROVED
NE: LINCOLN,07/12/2012 15:48:00,,2951.00,1746.00,456.00,283.00,151.00,203.00,107.00,32.00,APPROVED
NE: LINCOLN,07/12/2012 16:48:00,,2758.00,1682.00,460.00,276.00,152.00,201.00,111.00,32.00,APPROVED
NE: LINCOLN,07/12/2012 17:49:00,,2414.00,1453.00,417.00,247.00,141.00,180.00,106.00,32.00,APPROVED
NE: LINCOLN,07/12/2012 18:49:00,,2256.00,1328.00,385.00,223.00,130.00,165.00,98.00,31.00,APPROVED
NE: LINCOLN,07/12/2012 19:49:00,,2209.00,1285.00,369.00,216.00,128.00,158.00,94.00,28.00,APPROVED
NE: LINCOLN,07/12/2012 20:49:00,,2140.00,1247.00,365.00,201.00,126.00,154.00,95.00,28.00,APPROVED
NE: LINCOLN,07/12/2012 21:49:00,,2118.00,1232.00,359.00,203.00,123.00,155.00,94.00,29.00,APPROVED
NE: LINCOLN,07/12/2012 22:50:00,,2156.00,1252.00,366.00,199.00,125.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,07/12/2012 23:50:00,,2170.00,1258.00,362.00,203.00,126.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,07/13/2012 00:50:00,,2215.00,1271.00,363.00,201.00,123.00,154.00,94.00,29.00,APPROVED
NE: LINCOLN,07/13/2012 01:50:00,,2313.00,1315.00,365.00,203.00,124.00,152.00,91.00,29.00,APPROVED
NE: LINCOLN,07/13/2012 02:50:00,,2429.00,1364.00,371.00,209.00,125.00,157.00,94.00,28.00,APPROVED
NE: LINCOLN,07/13/2012 03:51:00,,2534.00,1428.00,380.00,217.00,130.00,159.00,95.00,28.00,APPROVED
NE: LINCOLN,07/13/2012 04:51:00,,2622.00,1485.00,389.00,226.00,130.00,163.00,97.00,29.00,APPROVED
NE: LINCOLN,07/13/2012 05:51:00,,2739.00,1575.00,405.00,243.00,136.00,171.00,100.00,30.00,APPROVED
NE: LINCOLN,07/13/2012 06:51:00,,3049.00,1797.00,453.00,285.00,150.00,197.00,107.00,33.00,APPROVED
NE: LINCOLN,07/13/2012 07:52:00,,3214.00,1926.00,480.00,310.00,160.00,210.00,113.00,35.00,APPROVED
NE: LINCOLN,07/13/2012 08:52:00,,3218.00,1945.00,488.00,318.00,164.00,216.00,119.00,35.00,APPROVED
NE: LINCOLN,07/13/2012 09:52:00,,3254.00,1960.00,492.00,324.00,166.00,214.00,116.00,38.00,APPROVED
NE: LINCOLN,07/13/2012 10:52:00,,3328.00,2003.00,497.00,327.00,165.00,221.00,118.00,36.00,APPROVED
NE: LINCOLN,07/13/2012 11:52:00,,3547.00,2205.00,540.00,363.00,177.00,238.00,127.00,39.00,APPROVED
NE: LINCOLN,07/13/2012 13:53:00,,3392.00,2143.00,546.00,370.00,178.00,245.00,129.00,40.00,APPROVED
NE: LINCOLN,07/13/2012 14:53:00,,3454.00,2169.00,546.00,364.00,178.00,240.00,127.00,40.00,APPROVED
NE: LINCOLN,07/13/2012 15:53:00,,3417.00,2235.00,571.00,386.00,187.00,255.00,135.00,41.00,APPROVED
NE: LINCOLN,07/13/2012 16:54:00,,2819.00,1830.00,509.00,335.00,166.00,224.00,127.00,39.00,APPROVED
NE: LINCOLN,07/13/2012 17:54:00,,2455.00,1559.00,444.00,270.00,149.00,194.00,112.00,36.00,APPROVED
NE: LINCOLN,07/13/2012 18:54:00,,2331.00,1445.00,421.00,246.00,142.00,178.00,108.00,35.00,APPROVED
NE: LINCOLN,07/13/2012 19:54:00,,2326.00,1435.00,414.00,242.00,137.00,175.00,108.00,34.00,APPROVED
NE: LINCOLN,07/13/2012 20:54:00,,2314.00,1418.00,411.00,241.00,136.00,174.00,108.00,35.00,APPROVED
NE: LINCOLN,07/13/2012 21:55:00,,2313.00,1417.00,411.00,240.00,133.00,174.00,105.00,33.00,APPROVED
NE: LINCOLN,07/13/2012 22:55:00,,2310.00,1400.00,410.00,235.00,135.00,170.00,106.00,32.00,APPROVED
NE: LINCOLN,07/13/2012 23:55:00,,2393.00,1443.00,405.00,235.00,134.00,174.00,103.00,33.00,APPROVED
NE: LINCOLN,07/14/2012 00:55:00,,2405.00,1447.00,400.00,236.00,136.00,168.00,103.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 01:55:00,,2442.00,1450.00,400.00,237.00,137.00,170.00,103.00,33.00,APPROVED
NE: LINCOLN,07/14/2012 02:56:00,,2493.00,1481.00,400.00,233.00,135.00,169.00,102.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 03:56:00,,2595.00,1515.00,405.00,238.00,135.00,169.00,103.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 04:56:00,,2692.00,1574.00,409.00,243.00,136.00,170.00,101.00,32.00,APPROVED
NE: LINCOLN,07/14/2012 05:56:00,,2806.00,1629.00,427.00,252.00,138.00,175.00,102.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 06:57:00,,2919.00,1693.00,428.00,261.00,143.00,183.00,102.00,33.00,APPROVED
NE: LINCOLN,07/14/2012 07:57:00,,2989.00,1724.00,444.00,270.00,145.00,190.00,102.00,32.00,APPROVED
NE: LINCOLN,07/14/2012 08:57:00,,3060.00,1777.00,451.00,274.00,147.00,191.00,102.00,33.00,APPROVED
NE: LINCOLN,07/14/2012 09:57:00,,3157.00,1834.00,462.00,290.00,148.00,197.00,107.00,34.00,APPROVED
NE: LINCOLN,07/14/2012 10:57:00,,3201.00,1865.00,462.00,292.00,151.00,200.00,106.00,36.00,APPROVED
NE: LINCOLN,07/14/2012 11:58:00,,3268.00,1905.00,476.00,296.00,153.00,206.00,109.00,35.00,APPROVED
NE: LINCOLN,07/14/2012 12:58:00,,3247.00,1921.00,482.00,301.00,160.00,206.00,108.00,36.00,APPROVED
NE: LINCOLN,07/14/2012 13:58:00,,3145.00,1906.00,486.00,304.00,156.00,216.00,112.00,36.00,APPROVED
NE: LINCOLN,07/14/2012 14:58:00,,3032.00,1901.00,494.00,314.00,162.00,218.00,117.00,38.00,APPROVED
NE: LINCOLN,07/14/2012 15:58:00,,2674.00,1680.00,458.00,282.00,153.00,203.00,116.00,37.00,APPROVED
NE: LINCOLN,07/14/2012 16:59:00,,2514.00,1566.00,440.00,266.00,146.00,188.00,110.00,35.00,APPROVED
NE: LINCOLN,07/14/2012 17:59:00,,2328.00,1438.00,419.00,244.00,136.00,177.00,106.00,35.00,APPROVED
NE: LINCOLN,07/14/2012 18:59:00,,2173.00,1329.00,394.00,221.00,132.00,166.00,103.00,32.00,APPROVED
NE: LINCOLN,07/14/2012 19:59:00,,2100.00,1260.00,374.00,207.00,125.00,158.00,100.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 21:00:00,,2105.00,1263.00,371.00,209.00,126.00,160.00,99.00,31.00,APPROVED
NE: LINCOLN,07/14/2012 22:00:00,,2110.00,1258.00,375.00,205.00,124.00,157.00,99.00,30.00,APPROVED
NE: LINCOLN,07/14/2012 23:00:00,,2170.00,1287.00,376.00,209.00,127.00,157.00,100.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 00:00:00,,2265.00,1349.00,387.00,220.00,126.00,157.00,100.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 01:00:00,,2330.00,1388.00,393.00,228.00,129.00,164.00,104.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 02:01:00,,2408.00,1419.00,390.00,226.00,130.00,164.00,98.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 03:01:00,,2525.00,1474.00,402.00,235.00,132.00,167.00,103.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 04:01:00,,2595.00,1527.00,406.00,243.00,135.00,172.00,104.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 05:01:00,,2610.00,1519.00,401.00,240.00,135.00,174.00,101.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 06:02:00,,2663.00,1549.00,406.00,244.00,137.00,169.00,102.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 07:02:00,,2701.00,1585.00,417.00,249.00,137.00,176.00,102.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 08:02:00,,2739.00,1600.00,414.00,251.00,137.00,176.00,102.00,32.00,APPROVED
NE: LINCOLN,07/15/2012 09:02:00,,2973.00,1763.00,440.00,282.00,150.00,190.00,106.00,33.00,APPROVED
NE: LINCOLN,07/15/2012 10:02:00,,3106.00,1856.00,466.00,302.00,153.00,205.00,108.00,36.00,APPROVED
NE: LINCOLN,07/15/2012 11:03:00,,3083.00,1836.00,463.00,294.00,151.00,199.00,107.00,36.00,APPROVED
NE: LINCOLN,07/15/2012 12:03:00,,3147.00,1868.00,473.00,297.00,155.00,202.00,112.00,35.00,APPROVED
NE: LINCOLN,07/15/2012 13:03:00,,3181.00,1922.00,485.00,308.00,157.00,212.00,110.00,34.00,APPROVED
NE: LINCOLN,07/15/2012 14:03:00,,3108.00,1924.00,494.00,318.00,160.00,219.00,116.00,36.00,APPROVED
NE: LINCOLN,07/15/2012 15:03:00,,2932.00,1846.00,487.00,309.00,160.00,216.00,116.00,37.00,APPROVED
NE: LINCOLN,07/15/2012 16:04:00,,2648.00,1674.00,465.00,285.00,155.00,199.00,113.00,36.00,APPROVED
NE: LINCOLN,07/15/2012 17:04:00,,2440.00,1529.00,440.00,259.00,145.00,187.00,111.00,35.00,APPROVED
NE: LINCOLN,07/15/2012 18:04:00,,2260.00,1387.00,398.00,232.00,135.00,173.00,101.00,34.00,APPROVED
NE: LINCOLN,07/15/2012 19:04:00,,2155.00,1303.00,383.00,217.00,128.00,162.00,99.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 20:05:00,,2123.00,1268.00,375.00,212.00,127.00,157.00,100.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 21:05:00,,2107.00,1248.00,368.00,208.00,126.00,154.00,97.00,31.00,APPROVED
NE: LINCOLN,07/15/2012 22:05:00,,2115.00,1243.00,364.00,204.00,125.00,155.00,97.00,30.00,APPROVED
NE: LINCOLN,07/15/2012 23:05:00,,2116.00,1251.00,363.00,205.00,123.00,157.00,97.00,30.00,APPROVED
NE: LINCOLN,07/16/2012 00:05:00,,2182.00,1287.00,373.00,210.00,125.00,159.00,100.00,32.00,APPROVED
NE: LINCOLN,07/16/2012 01:06:00,,2268.00,1327.00,380.00,213.00,127.00,161.00,97.00,30.00,APPROVED
NE: LINCOLN,07/16/2012 02:06:00,,2351.00,1380.00,384.00,219.00,129.00,159.00,97.00,30.00,APPROVED
NE: LINCOLN,07/16/2012 03:06:00,,2498.00,1448.00,392.00,229.00,132.00,164.00,102.00,31.00,APPROVED
NE: LINCOLN,07/16/2012 04:06:00,,2600.00,1510.00,394.00,235.00,130.00,167.00,100.00,32.00,APPROVED
NE: LINCOLN,07/16/2012 05:06:00,,2669.00,1549.00,409.00,241.00,133.00,170.00,101.00,30.00,APPROVED
NE: LINCOLN,07/16/2012 06:07:00,,2719.00,1578.00,412.00,244.00,135.00,173.00,99.00,30.00,APPROVED
NE: LINCOLN,07/16/2012 07:07:00,,2782.00,1613.00,418.00,244.00,135.00,174.00,99.00,32.00,APPROVED
NE: LINCOLN,07/16/2012 08:07:00,,2801.00,1612.00,411.00,252.00,135.00,175.00,98.00,32.00,APPROVED
NE: LINCOLN,07/16/2012 09:07:00,,2854.00,1613.00,418.00,243.00,140.00,174.00,99.00,31.00,APPROVED
NE: LINCOLN,07/16/2012 10:08:00,,2933.00,1649.00,429.00,250.00,138.00,173.00,100.00,31.00,APPROVED
NE: LINCOLN,07/16/2012 11:08:00,,2992.00,1687.00,426.00,255.00,139.00,177.00,97.00,33.00,APPROVED
NE: LINCOLN,07/16/2012 12:08:00,,3058.00,1727.00,436.00,260.00,142.00,181.00,98.00,31.00,APPROVED
NE: LINCOLN,07/16/2012 13:04:00,,3063.00,1767.00,449.00,271.00,145.00,187.00,101.00,34.00,APPROVED
NE: LINCOLN,07/16/2012 14:19:00,,2753.00,1487.00,387.00,213.00,129.00,163.00,85.00,28.00,APPROVED
NE: LINCOLN,07/16/2012 15:20:00,,2501.00,1406.00,376.00,214.00,124.00,160.00,91.00,27.00,APPROVED
NE: LINCOLN,07/16/2012 16:20:00,,2340.00,1332.00,373.00,212.00,125.00,159.00,92.00,28.00,APPROVED
NE: LINCOLN,07/16/2012 17:20:00,,2256.00,1275.00,363.00,200.00,120.00,153.00,91.00,28.00,APPROVED
NE: LINCOLN,07/16/2012 18:20:00,,2182.00,1233.00,354.00,197.00,122.00,152.00,92.00,27.00,APPROVED
NE: LINCOLN,07/16/2012 19:20:00,,2129.00,1211.00,345.00,191.00,119.00,149.00,92.00,27.00,APPROVED
NE: LINCOLN,07/16/2012 20:21:00,,2096.00,1192.00,344.00,191.00,119.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,07/16/2012 21:21:00,,2100.00,1200.00,352.00,191.00,121.00,150.00,92.00,26.00,APPROVED
NE: LINCOLN,07/16/2012 22:21:00,,2090.00,1185.00,348.00,193.00,121.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,07/16/2012 23:21:00,,2112.00,1196.00,351.00,188.00,120.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,07/17/2012 00:22:00,,2150.00,1220.00,350.00,189.00,119.00,151.00,93.00,28.00,APPROVED
NE: LINCOLN,07/17/2012 01:22:00,,2170.00,1224.00,350.00,193.00,122.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,07/17/2012 02:22:00,,2293.00,1287.00,360.00,200.00,121.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,07/17/2012 03:22:00,,2416.00,1347.00,364.00,204.00,121.00,153.00,91.00,27.00,APPROVED
NE: LINCOLN,07/17/2012 04:22:00,,2532.00,1422.00,379.00,216.00,126.00,160.00,92.00,28.00,APPROVED
NE: LINCOLN,07/17/2012 05:23:00,,2606.00,1474.00,390.00,221.00,130.00,164.00,93.00,29.00,APPROVED
NE: LINCOLN,07/17/2012 06:23:00,,2692.00,1536.00,395.00,231.00,133.00,169.00,97.00,29.00,APPROVED
NE: LINCOLN,07/17/2012 07:23:00,,2758.00,1569.00,408.00,241.00,136.00,174.00,98.00,29.00,APPROVED
NE: LINCOLN,07/17/2012 08:23:00,,2825.00,1607.00,409.00,247.00,137.00,177.00,100.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 09:23:00,,2866.00,1637.00,416.00,254.00,137.00,177.00,97.00,32.00,APPROVED
NE: LINCOLN,07/17/2012 10:24:00,,2915.00,1666.00,422.00,254.00,141.00,177.00,98.00,32.00,APPROVED
NE: LINCOLN,07/17/2012 11:24:00,,2959.00,1683.00,429.00,258.00,141.00,182.00,98.00,31.00,APPROVED
NE: LINCOLN,07/17/2012 12:24:00,,2977.00,1705.00,428.00,264.00,143.00,186.00,103.00,32.00,APPROVED
NE: LINCOLN,07/17/2012 13:24:00,,2888.00,1674.00,429.00,258.00,144.00,183.00,96.00,33.00,APPROVED
NE: LINCOLN,07/17/2012 14:25:00,,2721.00,1599.00,427.00,250.00,139.00,184.00,100.00,31.00,APPROVED
NE: LINCOLN,07/17/2012 15:25:00,,2546.00,1523.00,412.00,238.00,137.00,178.00,101.00,31.00,APPROVED
NE: LINCOLN,07/17/2012 16:25:00,,2391.00,1443.00,406.00,232.00,136.00,171.00,100.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 17:25:00,,2260.00,1364.00,394.00,225.00,133.00,164.00,103.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 18:25:00,,2170.00,1297.00,378.00,213.00,128.00,161.00,99.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 19:26:00,,2122.00,1263.00,372.00,208.00,124.00,154.00,100.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 20:26:00,,2064.00,1221.00,364.00,200.00,124.00,154.00,98.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 21:26:00,,2032.00,1196.00,353.00,196.00,122.00,148.00,99.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 22:26:00,,2026.00,1193.00,356.00,194.00,121.00,151.00,94.00,30.00,APPROVED
NE: LINCOLN,07/17/2012 23:27:00,,2041.00,1180.00,356.00,192.00,120.00,148.00,95.00,30.00,APPROVED
NE: LINCOLN,07/18/2012 00:27:00,,2067.00,1193.00,352.00,195.00,119.00,147.00,91.00,29.00,APPROVED
NE: LINCOLN,07/18/2012 01:27:00,,2132.00,1241.00,355.00,197.00,120.00,149.00,94.00,29.00,APPROVED
NE: LINCOLN,07/18/2012 02:27:00,,2253.00,1294.00,360.00,201.00,121.00,150.00,95.00,29.00,APPROVED
NE: LINCOLN,07/18/2012 03:27:00,,2374.00,1369.00,375.00,207.00,126.00,156.00,94.00,28.00,APPROVED
NE: LINCOLN,07/18/2012 04:28:00,,2468.00,1436.00,376.00,222.00,126.00,160.00,98.00,31.00,APPROVED
NE: LINCOLN,07/18/2012 05:28:00,,2528.00,1463.00,392.00,226.00,132.00,163.00,98.00,30.00,APPROVED
NE: LINCOLN,07/18/2012 06:28:00,,2559.00,1489.00,391.00,232.00,132.00,167.00,97.00,29.00,APPROVED
NE: LINCOLN,07/18/2012 07:28:00,,2677.00,1562.00,416.00,244.00,137.00,174.00,103.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 08:28:00,,2772.00,1636.00,427.00,262.00,140.00,180.00,103.00,33.00,APPROVED
NE: LINCOLN,07/18/2012 09:29:00,,2774.00,1637.00,424.00,260.00,142.00,186.00,105.00,33.00,APPROVED
NE: LINCOLN,07/18/2012 10:29:00,,2783.00,1613.00,425.00,256.00,138.00,176.00,102.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 11:29:00,,2810.00,1624.00,419.00,250.00,142.00,182.00,101.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 12:29:00,,2783.00,1618.00,419.00,248.00,137.00,176.00,98.00,31.00,APPROVED
NE: LINCOLN,07/18/2012 13:30:00,,2697.00,1571.00,415.00,244.00,135.00,174.00,100.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 14:30:00,,2587.00,1524.00,407.00,239.00,135.00,176.00,99.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 15:30:00,,2491.00,1473.00,398.00,234.00,130.00,168.00,97.00,30.00,APPROVED
NE: LINCOLN,07/18/2012 16:30:00,,2489.00,1485.00,403.00,234.00,135.00,170.00,100.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 17:30:00,,2589.00,1582.00,428.00,258.00,140.00,183.00,107.00,34.00,APPROVED
NE: LINCOLN,07/18/2012 18:31:00,,2403.00,1441.00,411.00,241.00,135.00,174.00,103.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 19:31:00,,2261.00,1376.00,395.00,231.00,135.00,168.00,102.00,33.00,APPROVED
NE: LINCOLN,07/18/2012 20:31:00,,2195.00,1339.00,393.00,221.00,132.00,168.00,102.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 21:31:00,,2143.00,1283.00,384.00,218.00,130.00,164.00,103.00,32.00,APPROVED
NE: LINCOLN,07/18/2012 22:31:00,,2097.00,1260.00,377.00,211.00,127.00,160.00,101.00,31.00,APPROVED
NE: LINCOLN,07/18/2012 23:32:00,,2088.00,1248.00,374.00,210.00,125.00,163.00,100.00,30.00,APPROVED
NE: LINCOLN,07/19/2012 00:32:00,,2136.00,1275.00,377.00,211.00,127.00,158.00,101.00,31.00,APPROVED
NE: LINCOLN,07/19/2012 01:32:00,,2225.00,1328.00,380.00,220.00,127.00,159.00,101.00,31.00,APPROVED
NE: LINCOLN,07/19/2012 02:32:00,,2407.00,1425.00,393.00,231.00,132.00,165.00,103.00,32.00,APPROVED
NE: LINCOLN,07/19/2012 03:33:00,,2557.00,1515.00,411.00,242.00,136.00,171.00,107.00,31.00,APPROVED
NE: LINCOLN,07/19/2012 04:33:00,,2695.00,1602.00,432.00,258.00,144.00,180.00,109.00,33.00,APPROVED
NE: LINCOLN,07/19/2012 05:33:00,,2833.00,1698.00,443.00,272.00,145.00,187.00,108.00,33.00,APPROVED
NE: LINCOLN,07/19/2012 06:33:00,,2922.00,1757.00,453.00,284.00,149.00,192.00,110.00,35.00,APPROVED
NE: LINCOLN,07/19/2012 07:33:00,,2990.00,1793.00,462.00,289.00,152.00,195.00,113.00,36.00,APPROVED
NE: LINCOLN,07/19/2012 08:34:00,,3075.00,1859.00,474.00,301.00,156.00,206.00,112.00,36.00,APPROVED
NE: LINCOLN,07/19/2012 09:34:00,,3174.00,1937.00,490.00,316.00,160.00,213.00,119.00,38.00,APPROVED
NE: LINCOLN,07/19/2012 10:34:00,,3242.00,1989.00,500.00,331.00,166.00,219.00,120.00,37.00,APPROVED
NE: LINCOLN,07/19/2012 11:34:00,,3358.00,2070.00,516.00,339.00,169.00,226.00,121.00,39.00,APPROVED
NE: LINCOLN,07/19/2012 14:35:00,,3192.00,2109.00,560.00,376.00,183.00,252.00,135.00,41.00,APPROVED
NE: LINCOLN,07/19/2012 15:35:00,,2825.00,1848.00,508.00,326.00,167.00,222.00,124.00,39.00,APPROVED
NE: LINCOLN,07/19/2012 16:35:00,,2572.00,1665.00,475.00,291.00,154.00,205.00,122.00,38.00,APPROVED
NE: LINCOLN,07/19/2012 17:36:00,,2282.00,1448.00,428.00,253.00,142.00,182.00,111.00,34.00,APPROVED
NE: LINCOLN,07/19/2012 18:36:00,,2183.00,1346.00,401.00,228.00,133.00,166.00,108.00,33.00,APPROVED
NE: LINCOLN,07/19/2012 19:36:00,,2175.00,1322.00,388.00,220.00,132.00,164.00,100.00,33.00,APPROVED
NE: LINCOLN,07/19/2012 20:36:00,,2100.00,1276.00,374.00,211.00,127.00,159.00,99.00,33.00,APPROVED
NE: LINCOLN,07/19/2012 21:36:00,,2048.00,1223.00,365.00,201.00,124.00,155.00,98.00,31.00,APPROVED
NE: LINCOLN,07/19/2012 22:37:00,,2040.00,1204.00,362.00,201.00,124.00,151.00,96.00,31.00,APPROVED
NE: LINCOLN,07/19/2012 23:37:00,,2079.00,1229.00,362.00,197.00,124.00,151.00,99.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 00:37:00,,2130.00,1255.00,369.00,197.00,123.00,151.00,96.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 01:37:00,,2205.00,1286.00,369.00,205.00,122.00,151.00,98.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 02:38:00,,2342.00,1360.00,377.00,210.00,125.00,157.00,96.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 03:38:00,,2480.00,1443.00,387.00,224.00,132.00,162.00,98.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 04:38:00,,2598.00,1527.00,408.00,232.00,134.00,165.00,99.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 05:38:00,,2698.00,1573.00,415.00,248.00,136.00,174.00,102.00,32.00,APPROVED
NE: LINCOLN,07/20/2012 06:38:00,,2717.00,1602.00,419.00,247.00,139.00,174.00,103.00,31.00,APPROVED
NE: LINCOLN,07/20/2012 07:39:00,,2787.00,1644.00,426.00,258.00,138.00,181.00,103.00,33.00,APPROVED
NE: LINCOLN,07/20/2012 08:39:00,,2842.00,1681.00,435.00,265.00,145.00,184.00,105.00,32.00,APPROVED
NE: LINCOLN,07/20/2012 09:39:00,,2887.00,1698.00,435.00,267.00,143.00,187.00,107.00,34.00,APPROVED
NE: LINCOLN,07/20/2012 10:39:00,,3034.00,1785.00,452.00,278.00,148.00,191.00,108.00,35.00,APPROVED
NE: LINCOLN,07/20/2012 11:39:00,,3118.00,1854.00,470.00,297.00,152.00,204.00,110.00,35.00,APPROVED
NE: LINCOLN,07/20/2012 12:40:00,,3094.00,1852.00,476.00,298.00,155.00,206.00,110.00,36.00,APPROVED
NE: LINCOLN,07/20/2012 13:12:00,,2984.00,1794.00,468.00,296.00,155.00,201.00,112.00,36.00,APPROVED
NE: LINCOLN,07/20/2012 14:26:00,,2742.00,1517.00,396.00,225.00,128.00,167.00,92.00,28.00,APPROVED
NE: LINCOLN,07/20/2012 15:26:00,,2632.00,1536.00,407.00,243.00,135.00,174.00,95.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 16:26:00,,2528.00,1492.00,409.00,241.00,139.00,176.00,99.00,30.00,APPROVED
NE: LINCOLN,07/20/2012 17:26:00,,2450.00,1459.00,404.00,240.00,137.00,179.00,102.00,31.00,APPROVED
NE: LINCOLN,07/20/2012 18:27:00,,2310.00,1380.00,392.00,229.00,133.00,170.00,100.00,29.00,APPROVED
NE: LINCOLN,07/20/2012 19:27:00,,2231.00,1316.00,379.00,220.00,129.00,164.00,100.00,29.00,APPROVED
NE: LINCOLN,07/20/2012 20:27:00,,2168.00,1266.00,364.00,208.00,125.00,157.00,96.00,29.00,APPROVED
NE: LINCOLN,07/20/2012 21:27:00,,2121.00,1225.00,362.00,200.00,122.00,153.00,95.00,29.00,APPROVED
NE: LINCOLN,07/20/2012 22:28:00,,2097.00,1211.00,355.00,194.00,121.00,147.00,93.00,28.00,APPROVED
NE: LINCOLN,07/20/2012 23:28:00,,2145.00,1232.00,353.00,198.00,122.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,07/21/2012 00:28:00,,2198.00,1265.00,358.00,200.00,122.00,152.00,95.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 01:28:00,,2262.00,1275.00,363.00,201.00,122.00,152.00,95.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 02:28:00,,2395.00,1360.00,368.00,207.00,125.00,154.00,95.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 03:29:00,,2548.00,1451.00,387.00,225.00,129.00,158.00,96.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 04:29:00,,2621.00,1505.00,399.00,233.00,133.00,166.00,98.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 05:29:00,,2650.00,1513.00,399.00,236.00,136.00,166.00,97.00,28.00,APPROVED
NE: LINCOLN,07/21/2012 06:29:00,,2688.00,1523.00,400.00,234.00,134.00,169.00,98.00,29.00,APPROVED
NE: LINCOLN,07/21/2012 07:30:00,,2713.00,1537.00,397.00,239.00,131.00,170.00,94.00,29.00,APPROVED
NE: LINCOLN,07/21/2012 08:30:00,,2782.00,1592.00,410.00,248.00,137.00,173.00,99.00,31.00,APPROVED
