LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/18/2024 00:55:00,53.00,1750.00,997.00,313.00,155.00,112.00,161.00,75.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 01:55:00,52.00,1734.00,992.00,313.00,159.00,111.00,163.00,72.00,29.00,APPROVED
NE: LINCOLN,06/18/2024 02:54:00,53.00,1743.00,1001.00,317.00,159.00,113.00,160.00,74.00,32.00,APPROVED
NE: LINCOLN,06/18/2024 03:52:00,53.00,1744.00,1001.00,314.00,158.00,115.00,165.00,73.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 04:51:00,53.00,1744.00,990.00,319.00,156.00,113.00,161.00,72.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 05:49:00,56.00,1757.00,1004.00,318.00,157.00,116.00,163.00,71.00,31.00,APPROVED
NE: LINCOLN,06/18/2024 06:49:00,52.00,1754.00,998.00,323.00,159.00,116.00,167.00,71.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 07:46:00,53.00,1754.00,1010.00,322.00,158.00,112.00,163.00,70.00,31.00,APPROVED
NE: LINCOLN,06/18/2024 08:45:00,54.00,1743.00,993.00,320.00,160.00,112.00,164.00,68.00,31.00,APPROVED
NE: LINCOLN,06/18/2024 09:45:00,54.00,1735.00,995.00,316.00,157.00,114.00,166.00,70.00,32.00,APPROVED
NE: LINCOLN,06/18/2024 10:44:00,53.00,1745.00,996.00,318.00,158.00,112.00,163.00,70.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 11:42:00,51.00,1744.00,997.00,319.00,156.00,113.00,169.00,69.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 12:42:00,55.00,1745.00,1012.00,322.00,154.00,114.00,168.00,68.00,31.00,APPROVED
NE: LINCOLN,06/18/2024 13:41:00,53.00,1743.00,1001.00,318.00,157.00,112.00,168.00,69.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 14:41:00,53.00,1727.00,993.00,316.00,156.00,111.00,164.00,68.00,32.00,APPROVED
NE: LINCOLN,06/18/2024 15:39:00,52.00,1736.00,985.00,313.00,156.00,109.00,163.00,68.00,31.00,APPROVED
NE: LINCOLN,06/18/2024 16:38:00,52.00,1734.00,996.00,315.00,157.00,111.00,165.00,71.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 17:35:00,53.00,1732.00,994.00,316.00,157.00,111.00,162.00,72.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 18:33:00,52.00,1722.00,988.00,313.00,157.00,112.00,162.00,70.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 19:31:00,51.00,1733.00,988.00,316.00,153.00,110.00,158.00,73.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 20:30:00,52.00,1726.00,982.00,314.00,158.00,111.00,161.00,72.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 21:30:00,52.00,1723.00,980.00,311.00,153.00,110.00,157.00,75.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 22:28:00,52.00,1725.00,977.00,307.00,152.00,109.00,158.00,73.00,30.00,APPROVED
NE: LINCOLN,06/18/2024 23:27:00,52.00,1721.00,980.00,308.00,152.00,110.00,157.00,75.00,30.00,APPROVED
NE: LINCOLN,06/19/2024 00:26:00,57.00,1840.00,1073.00,342.00,166.00,114.00,175.00,71.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 01:25:00,54.00,1748.00,997.00,321.00,155.00,114.00,165.00,68.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 02:25:00,56.00,1828.00,1081.00,341.00,161.00,116.00,172.00,70.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 03:24:00,74.00,2116.00,1333.00,412.00,207.00,135.00,201.00,92.00,34.00,APPROVED
NE: LINCOLN,06/19/2024 04:23:00,71.00,2006.00,1258.00,384.00,209.00,133.00,188.00,101.00,35.00,APPROVED
NE: LINCOLN,06/19/2024 05:22:00,59.00,1875.00,1137.00,352.00,187.00,123.00,173.00,89.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 06:21:00,53.00,1829.00,1084.00,338.00,175.00,121.00,171.00,84.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 07:20:00,53.00,1795.00,1063.00,334.00,171.00,114.00,162.00,83.00,33.00,APPROVED
NE: LINCOLN,06/19/2024 08:19:00,52.00,1760.00,1027.00,321.00,160.00,113.00,164.00,74.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 09:18:00,51.00,1788.00,1044.00,321.00,168.00,112.00,159.00,84.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 10:17:00,50.00,1780.00,1048.00,320.00,166.00,114.00,155.00,86.00,30.00,APPROVED
NE: LINCOLN,06/19/2024 11:17:00,55.00,1755.00,1009.00,322.00,162.00,110.00,161.00,75.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 12:16:00,52.00,1794.00,1048.00,320.00,171.00,115.00,158.00,89.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 13:14:00,53.00,1779.00,1029.00,319.00,163.00,113.00,159.00,79.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 14:13:00,53.00,1784.00,1048.00,320.00,170.00,117.00,160.00,84.00,30.00,APPROVED
NE: LINCOLN,06/19/2024 15:12:00,50.00,1800.00,1056.00,322.00,174.00,116.00,157.00,88.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 16:11:00,51.00,1802.00,1074.00,325.00,176.00,114.00,156.00,92.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 17:07:00,53.00,1805.00,1073.00,325.00,174.00,117.00,158.00,93.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 18:06:00,53.00,1801.00,1071.00,325.00,176.00,117.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 19:05:00,52.00,1818.00,1070.00,318.00,173.00,116.00,157.00,93.00,32.00,APPROVED
NE: LINCOLN,06/19/2024 20:02:00,52.00,1795.00,1063.00,322.00,171.00,116.00,154.00,93.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 21:00:00,52.00,1794.00,1050.00,318.00,169.00,115.00,150.00,93.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 21:57:00,54.00,1795.00,1051.00,313.00,171.00,113.00,151.00,89.00,30.00,APPROVED
NE: LINCOLN,06/19/2024 22:55:00,52.00,1801.00,1049.00,320.00,168.00,116.00,150.00,92.00,31.00,APPROVED
NE: LINCOLN,06/19/2024 23:54:00,53.00,1795.00,1044.00,318.00,169.00,112.00,154.00,90.00,31.00,APPROVED
NE: LINCOLN,06/20/2024 00:52:00,53.00,1800.00,1060.00,319.00,172.00,116.00,153.00,91.00,32.00,APPROVED
NE: LINCOLN,06/20/2024 01:51:00,53.00,1801.00,1063.00,321.00,174.00,114.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,06/20/2024 02:48:00,52.00,1823.00,1064.00,322.00,173.00,114.00,157.00,89.00,32.00,APPROVED
NE: LINCOLN,06/20/2024 03:47:00,53.00,1810.00,1067.00,324.00,175.00,117.00,156.00,91.00,31.00,APPROVED
NE: LINCOLN,06/20/2024 04:45:00,52.00,1818.00,1069.00,325.00,172.00,117.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,06/20/2024 05:44:00,52.00,1838.00,1083.00,327.00,173.00,115.00,158.00,92.00,30.00,APPROVED
NE: LINCOLN,06/20/2024 07:38:00,51.00,1873.00,1137.00,336.00,189.00,118.00,165.00,93.00,32.00,APPROVED
NE: LINCOLN,06/20/2024 08:37:00,52.00,1883.00,1143.00,345.00,190.00,124.00,168.00,97.00,33.00,APPROVED
NE: LINCOLN,06/20/2024 09:35:00,51.00,1884.00,1161.00,353.00,197.00,124.00,172.00,96.00,32.00,APPROVED
NE: LINCOLN,06/20/2024 10:32:00,53.00,1925.00,1213.00,367.00,207.00,128.00,185.00,98.00,34.00,APPROVED
NE: LINCOLN,06/20/2024 11:30:00,52.00,1950.00,1255.00,377.00,221.00,130.00,189.00,106.00,35.00,APPROVED
NE: LINCOLN,06/20/2024 12:28:00,53.00,1971.00,1283.00,389.00,228.00,138.00,196.00,108.00,37.00,APPROVED
NE: LINCOLN,06/20/2024 13:25:00,54.00,2016.00,1337.00,404.00,237.00,139.00,200.00,112.00,38.00,APPROVED
NE: LINCOLN,06/20/2024 14:25:00,55.00,2024.00,1364.00,414.00,245.00,147.00,210.00,114.00,38.00,APPROVED
NE: LINCOLN,06/20/2024 15:22:00,53.00,2017.00,1364.00,413.00,246.00,143.00,204.00,114.00,39.00,APPROVED
NE: LINCOLN,06/20/2024 16:21:00,53.00,2006.00,1330.00,404.00,237.00,141.00,201.00,111.00,38.00,APPROVED
NE: LINCOLN,06/20/2024 17:20:00,53.00,1951.00,1257.00,388.00,221.00,132.00,189.00,110.00,38.00,APPROVED
NE: LINCOLN,06/20/2024 18:19:00,55.00,1939.00,1245.00,380.00,217.00,135.00,182.00,106.00,35.00,APPROVED
NE: LINCOLN,06/20/2024 19:17:00,51.00,1923.00,1230.00,368.00,214.00,132.00,176.00,109.00,37.00,APPROVED
NE: LINCOLN,06/20/2024 20:16:00,51.00,1881.00,1181.00,357.00,204.00,126.00,167.00,107.00,35.00,APPROVED
NE: LINCOLN,06/20/2024 21:14:00,51.00,1832.00,1122.00,339.00,188.00,122.00,165.00,101.00,34.00,APPROVED
NE: LINCOLN,06/20/2024 22:13:00,52.00,1807.00,1093.00,336.00,179.00,115.00,163.00,91.00,32.00,APPROVED
NE: LINCOLN,06/20/2024 23:11:00,53.00,1794.00,1072.00,330.00,179.00,117.00,159.00,91.00,32.00,APPROVED
NE: LINCOLN,06/21/2024 00:10:00,53.00,1797.00,1060.00,335.00,172.00,116.00,158.00,87.00,32.00,APPROVED
NE: LINCOLN,06/21/2024 01:09:00,50.00,1789.00,1069.00,329.00,170.00,117.00,158.00,87.00,31.00,APPROVED
NE: LINCOLN,06/21/2024 02:07:00,52.00,1775.00,1049.00,330.00,169.00,115.00,166.00,82.00,32.00,APPROVED
NE: LINCOLN,06/21/2024 03:06:00,55.00,1811.00,1067.00,341.00,173.00,116.00,170.00,82.00,32.00,APPROVED
NE: LINCOLN,06/21/2024 04:05:00,55.00,1825.00,1103.00,348.00,175.00,122.00,171.00,84.00,32.00,APPROVED
NE: LINCOLN,06/21/2024 05:03:00,52.00,1850.00,1122.00,361.00,181.00,121.00,177.00,83.00,33.00,APPROVED
NE: LINCOLN,06/21/2024 06:02:00,52.00,1866.00,1146.00,368.00,180.00,125.00,183.00,81.00,34.00,APPROVED
NE: LINCOLN,06/21/2024 07:01:00,52.00,1889.00,1164.00,377.00,186.00,125.00,187.00,82.00,34.00,APPROVED
NE: LINCOLN,06/21/2024 08:00:00,53.00,1879.00,1171.00,377.00,189.00,124.00,190.00,84.00,34.00,APPROVED
NE: LINCOLN,06/21/2024 08:59:00,52.00,1912.00,1211.00,371.00,202.00,128.00,180.00,96.00,35.00,APPROVED
NE: LINCOLN,06/21/2024 09:58:00,53.00,1926.00,1214.00,380.00,200.00,130.00,187.00,96.00,35.00,APPROVED
NE: LINCOLN,06/21/2024 10:57:00,54.00,1930.00,1226.00,389.00,201.00,128.00,190.00,94.00,36.00,APPROVED
NE: LINCOLN,06/21/2024 11:56:00,54.00,1949.00,1269.00,397.00,210.00,133.00,191.00,99.00,36.00,APPROVED
NE: LINCOLN,06/21/2024 12:55:00,53.00,1947.00,1263.00,406.00,209.00,132.00,193.00,100.00,37.00,APPROVED
NE: LINCOLN,06/21/2024 13:54:00,56.00,1924.00,1238.00,400.00,191.00,131.00,198.00,87.00,37.00,APPROVED
NE: LINCOLN,06/21/2024 14:53:00,53.00,1909.00,1218.00,391.00,199.00,131.00,190.00,92.00,37.00,APPROVED
NE: LINCOLN,06/21/2024 16:24:00,52.00,1690.00,965.00,306.00,150.00,110.00,157.00,71.00,29.00,APPROVED
NE: LINCOLN,06/21/2024 17:22:00,53.00,1724.00,1002.00,326.00,161.00,111.00,168.00,74.00,30.00,APPROVED
NE: LINCOLN,06/21/2024 18:21:00,52.00,1711.00,1011.00,326.00,163.00,114.00,167.00,77.00,29.00,APPROVED
NE: LINCOLN,06/21/2024 19:20:00,50.00,1709.00,1000.00,320.00,162.00,113.00,164.00,78.00,30.00,APPROVED
NE: LINCOLN,06/21/2024 20:20:00,53.00,1704.00,990.00,318.00,164.00,111.00,160.00,78.00,30.00,APPROVED
NE: LINCOLN,06/21/2024 21:20:00,53.00,1697.00,995.00,315.00,161.00,112.00,160.00,77.00,30.00,APPROVED
NE: LINCOLN,06/21/2024 22:20:00,56.00,1698.00,978.00,318.00,158.00,114.00,162.00,74.00,29.00,APPROVED
NE: LINCOLN,06/21/2024 23:20:00,51.00,1698.00,980.00,313.00,161.00,110.00,163.00,75.00,29.00,APPROVED
NE: LINCOLN,06/22/2024 00:18:00,53.00,1687.00,967.00,312.00,156.00,109.00,157.00,76.00,29.00,APPROVED
NE: LINCOLN,06/22/2024 01:17:00,52.00,1669.00,956.00,306.00,153.00,112.00,158.00,72.00,30.00,APPROVED
NE: LINCOLN,06/22/2024 02:16:00,51.00,1681.00,975.00,313.00,154.00,109.00,165.00,72.00,29.00,APPROVED
NE: LINCOLN,06/22/2024 03:14:00,53.00,1697.00,982.00,318.00,154.00,112.00,166.00,70.00,30.00,APPROVED
NE: LINCOLN,06/22/2024 04:13:00,53.00,1716.00,1007.00,329.00,161.00,113.00,169.00,71.00,31.00,APPROVED
NE: LINCOLN,06/22/2024 05:13:00,56.00,1746.00,1030.00,329.00,167.00,115.00,165.00,81.00,33.00,APPROVED
NE: LINCOLN,06/22/2024 06:11:00,52.00,1735.00,1028.00,333.00,160.00,114.00,171.00,73.00,32.00,APPROVED
NE: LINCOLN,06/22/2024 07:11:00,54.00,1729.00,1017.00,331.00,160.00,116.00,171.00,71.00,32.00,APPROVED
NE: LINCOLN,06/22/2024 08:10:00,50.00,1700.00,995.00,322.00,160.00,113.00,169.00,73.00,31.00,APPROVED
NE: LINCOLN,06/22/2024 09:09:00,51.00,1729.00,1018.00,321.00,162.00,116.00,163.00,75.00,31.00,APPROVED
NE: LINCOLN,06/22/2024 10:08:00,54.00,1754.00,1026.00,331.00,162.00,114.00,170.00,70.00,31.00,APPROVED
NE: LINCOLN,06/22/2024 11:06:00,56.00,1765.00,1053.00,341.00,169.00,117.00,177.00,71.00,30.00,APPROVED
NE: LINCOLN,06/22/2024 12:05:00,53.00,1798.00,1074.00,351.00,170.00,119.00,177.00,80.00,32.00,APPROVED
NE: LINCOLN,06/22/2024 13:04:00,53.00,1784.00,1080.00,353.00,172.00,119.00,182.00,76.00,31.00,APPROVED
NE: LINCOLN,06/22/2024 14:01:00,55.00,1778.00,1079.00,357.00,172.00,119.00,182.00,75.00,34.00,APPROVED
NE: LINCOLN,06/22/2024 14:59:00,55.00,1786.00,1082.00,352.00,170.00,117.00,179.00,74.00,33.00,APPROVED
NE: LINCOLN,06/22/2024 15:58:00,51.00,1796.00,1085.00,353.00,172.00,120.00,176.00,80.00,34.00,APPROVED
NE: LINCOLN,06/22/2024 16:56:00,54.00,1811.00,1103.00,357.00,179.00,119.00,179.00,84.00,32.00,APPROVED
NE: LINCOLN,06/22/2024 17:55:00,56.00,1843.00,1127.00,368.00,181.00,123.00,181.00,85.00,35.00,APPROVED
NE: LINCOLN,06/22/2024 18:54:00,55.00,1852.00,1155.00,370.00,184.00,126.00,180.00,88.00,35.00,APPROVED
NE: LINCOLN,06/22/2024 19:53:00,57.00,1859.00,1153.00,371.00,187.00,128.00,185.00,88.00,35.00,APPROVED
NE: LINCOLN,06/22/2024 20:52:00,55.00,1827.00,1147.00,369.00,189.00,127.00,182.00,89.00,36.00,APPROVED
NE: LINCOLN,06/22/2024 21:51:00,54.00,1796.00,1113.00,365.00,181.00,121.00,176.00,88.00,35.00,APPROVED
NE: LINCOLN,06/22/2024 22:50:00,53.00,1765.00,1084.00,353.00,175.00,119.00,178.00,82.00,33.00,APPROVED
NE: LINCOLN,06/22/2024 23:48:00,50.00,1750.00,1057.00,346.00,169.00,114.00,172.00,83.00,33.00,APPROVED
NE: LINCOLN,06/23/2024 00:47:00,52.00,1760.00,1054.00,338.00,170.00,115.00,171.00,77.00,32.00,APPROVED
NE: LINCOLN,06/23/2024 01:46:00,54.00,1770.00,1064.00,345.00,170.00,116.00,175.00,76.00,32.00,APPROVED
NE: LINCOLN,06/23/2024 02:44:00,56.00,1747.00,1053.00,339.00,168.00,118.00,169.00,74.00,34.00,APPROVED
NE: LINCOLN,06/23/2024 03:43:00,55.00,1738.00,1039.00,336.00,165.00,114.00,170.00,75.00,31.00,APPROVED
NE: LINCOLN,06/23/2024 04:40:00,53.00,1746.00,1043.00,338.00,164.00,117.00,174.00,73.00,31.00,APPROVED
NE: LINCOLN,06/23/2024 05:40:00,56.00,1754.00,1051.00,334.00,165.00,117.00,173.00,73.00,33.00,APPROVED
NE: LINCOLN,06/23/2024 06:39:00,56.00,1783.00,1085.00,342.00,168.00,117.00,178.00,76.00,32.00,APPROVED
NE: LINCOLN,06/23/2024 07:38:00,55.00,1784.00,1089.00,351.00,172.00,120.00,177.00,77.00,32.00,APPROVED
NE: LINCOLN,06/23/2024 08:38:00,53.00,1808.00,1126.00,347.00,193.00,120.00,171.00,91.00,34.00,APPROVED
NE: LINCOLN,06/23/2024 09:36:00,54.00,1832.00,1139.00,353.00,193.00,124.00,172.00,97.00,34.00,APPROVED
NE: LINCOLN,06/23/2024 10:34:00,55.00,1876.00,1200.00,373.00,199.00,130.00,180.00,99.00,35.00,APPROVED
NE: LINCOLN,06/23/2024 11:33:00,54.00,1915.00,1251.00,391.00,212.00,132.00,192.00,98.00,36.00,APPROVED
NE: LINCOLN,06/23/2024 12:32:00,56.00,1955.00,1303.00,408.00,218.00,137.00,204.00,99.00,37.00,APPROVED
NE: LINCOLN,06/23/2024 13:31:00,54.00,2048.00,1409.00,443.00,234.00,144.00,221.00,103.00,39.00,APPROVED
NE: LINCOLN,06/23/2024 14:31:00,57.00,2088.00,1448.00,465.00,240.00,150.00,227.00,108.00,41.00,APPROVED
NE: LINCOLN,06/23/2024 15:30:00,56.00,1942.00,1291.00,428.00,208.00,141.00,211.00,94.00,37.00,APPROVED
NE: LINCOLN,06/23/2024 16:29:00,56.00,1846.00,1163.00,384.00,188.00,125.00,191.00,86.00,35.00,APPROVED
NE: LINCOLN,06/23/2024 17:28:00,54.00,1798.00,1109.00,361.00,180.00,119.00,177.00,85.00,35.00,APPROVED
NE: LINCOLN,06/23/2024 18:26:00,55.00,1791.00,1071.00,344.00,171.00,122.00,169.00,82.00,33.00,APPROVED
NE: LINCOLN,06/23/2024 19:24:00,54.00,1778.00,1049.00,337.00,165.00,114.00,168.00,80.00,33.00,APPROVED
NE: LINCOLN,06/23/2024 20:22:00,53.00,1771.00,1047.00,336.00,166.00,115.00,168.00,80.00,34.00,APPROVED
NE: LINCOLN,06/23/2024 21:21:00,52.00,1743.00,1037.00,333.00,165.00,115.00,164.00,80.00,33.00,APPROVED
NE: LINCOLN,06/23/2024 22:18:00,52.00,1756.00,1028.00,333.00,166.00,114.00,163.00,82.00,32.00,APPROVED
NE: LINCOLN,06/23/2024 23:18:00,55.00,1742.00,1028.00,328.00,164.00,115.00,163.00,83.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 00:15:00,54.00,1774.00,1055.00,336.00,163.00,115.00,165.00,81.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 01:13:00,54.00,1775.00,1049.00,332.00,165.00,114.00,165.00,81.00,33.00,APPROVED
NE: LINCOLN,06/24/2024 02:12:00,55.00,1792.00,1069.00,341.00,169.00,117.00,167.00,82.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 03:11:00,56.00,1783.00,1075.00,341.00,169.00,117.00,171.00,76.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 04:10:00,57.00,1804.00,1090.00,350.00,175.00,119.00,174.00,78.00,34.00,APPROVED
NE: LINCOLN,06/24/2024 05:09:00,57.00,1831.00,1110.00,366.00,176.00,120.00,181.00,79.00,33.00,APPROVED
NE: LINCOLN,06/24/2024 06:08:00,56.00,1852.00,1128.00,369.00,175.00,122.00,181.00,78.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 07:07:00,57.00,1889.00,1169.00,382.00,190.00,126.00,192.00,81.00,34.00,APPROVED
NE: LINCOLN,06/24/2024 08:06:00,59.00,1923.00,1214.00,386.00,190.00,129.00,193.00,86.00,35.00,APPROVED
NE: LINCOLN,06/24/2024 09:05:00,57.00,1946.00,1229.00,402.00,198.00,132.00,193.00,89.00,37.00,APPROVED
NE: LINCOLN,06/24/2024 10:03:00,57.00,1974.00,1250.00,403.00,196.00,132.00,199.00,92.00,36.00,APPROVED
NE: LINCOLN,06/24/2024 11:02:00,58.00,1986.00,1272.00,408.00,200.00,134.00,202.00,90.00,36.00,APPROVED
NE: LINCOLN,06/24/2024 12:01:00,60.00,2021.00,1313.00,417.00,214.00,138.00,203.00,95.00,38.00,APPROVED
NE: LINCOLN,06/24/2024 13:00:00,59.00,2023.00,1320.00,431.00,209.00,140.00,211.00,89.00,38.00,APPROVED
NE: LINCOLN,06/24/2024 13:59:00,58.00,2020.00,1344.00,444.00,212.00,141.00,214.00,91.00,40.00,APPROVED
NE: LINCOLN,06/24/2024 14:58:00,57.00,1978.00,1296.00,424.00,209.00,133.00,209.00,93.00,37.00,APPROVED
NE: LINCOLN,06/24/2024 15:57:00,57.00,1946.00,1265.00,416.00,203.00,134.00,203.00,97.00,37.00,APPROVED
NE: LINCOLN,06/24/2024 16:56:00,58.00,1928.00,1246.00,401.00,201.00,132.00,193.00,98.00,37.00,APPROVED
NE: LINCOLN,06/24/2024 17:54:00,54.00,1893.00,1183.00,385.00,194.00,127.00,186.00,97.00,36.00,APPROVED
NE: LINCOLN,06/24/2024 18:53:00,57.00,1810.00,1076.00,347.00,171.00,116.00,162.00,88.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 19:53:00,57.00,1763.00,1030.00,324.00,162.00,109.00,152.00,84.00,34.00,APPROVED
NE: LINCOLN,06/24/2024 20:52:00,54.00,1731.00,1008.00,316.00,151.00,108.00,153.00,85.00,31.00,APPROVED
NE: LINCOLN,06/24/2024 21:49:00,54.00,1725.00,995.00,310.00,153.00,107.00,147.00,82.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 22:46:00,55.00,1732.00,992.00,314.00,149.00,111.00,148.00,83.00,32.00,APPROVED
NE: LINCOLN,06/24/2024 23:45:00,55.00,1730.00,989.00,313.00,153.00,110.00,149.00,79.00,31.00,APPROVED
NE: LINCOLN,06/25/2024 00:44:00,55.00,1747.00,996.00,309.00,153.00,108.00,149.00,81.00,32.00,APPROVED
NE: LINCOLN,06/25/2024 01:43:00,54.00,1740.00,993.00,311.00,153.00,109.00,150.00,80.00,31.00,APPROVED
NE: LINCOLN,06/25/2024 02:41:00,57.00,1724.00,980.00,305.00,152.00,110.00,151.00,78.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 03:40:00,55.00,1711.00,967.00,307.00,151.00,108.00,153.00,77.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 04:39:00,54.00,1722.00,967.00,309.00,148.00,105.00,151.00,73.00,31.00,APPROVED
NE: LINCOLN,06/25/2024 05:38:00,53.00,1717.00,969.00,307.00,150.00,108.00,153.00,74.00,31.00,APPROVED
NE: LINCOLN,06/25/2024 06:37:00,55.00,1730.00,969.00,308.00,146.00,107.00,152.00,73.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 07:35:00,55.00,1747.00,979.00,306.00,148.00,110.00,152.00,72.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 08:34:00,55.00,1771.00,993.00,315.00,151.00,109.00,158.00,69.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 09:32:00,56.00,1796.00,1005.00,316.00,153.00,111.00,161.00,69.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 10:31:00,57.00,1797.00,1010.00,318.00,152.00,113.00,159.00,67.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 11:30:00,58.00,1773.00,992.00,313.00,151.00,110.00,159.00,67.00,30.00,APPROVED
NE: LINCOLN,06/25/2024 12:28:00,56.00,1787.00,995.00,316.00,152.00,110.00,161.00,64.00,31.00,APPROVED
NE: LINCOLN,06/25/2024 13:56:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 14:53:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 15:50:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 16:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 17:43:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 18:40:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 19:37:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 20:34:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 21:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 22:27:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/25/2024 23:24:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 00:21:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 01:17:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 02:14:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 03:11:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 04:07:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 05:04:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 06:01:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 06:58:00,79.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 07:54:00,88.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 08:51:00,90.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 09:48:00,72.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 10:45:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 11:41:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 12:38:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 13:35:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,06/26/2024 17:16:00,54.00,1817.00,1100.00,355.00,175.00,119.00,179.00,80.00,32.00,APPROVED
NE: LINCOLN,06/26/2024 18:15:00,54.00,1820.00,1074.00,344.00,170.00,119.00,176.00,80.00,33.00,APPROVED
NE: LINCOLN,06/26/2024 19:14:00,54.00,1785.00,1056.00,334.00,166.00,116.00,168.00,79.00,31.00,APPROVED
NE: LINCOLN,06/26/2024 20:13:00,51.00,1785.00,1042.00,331.00,165.00,114.00,163.00,79.00,31.00,APPROVED
NE: LINCOLN,06/26/2024 21:13:00,54.00,1794.00,1039.00,333.00,167.00,116.00,160.00,80.00,31.00,APPROVED
NE: LINCOLN,06/26/2024 22:13:00,53.00,1802.00,1047.00,324.00,162.00,115.00,164.00,80.00,32.00,APPROVED
NE: LINCOLN,06/26/2024 23:12:00,54.00,1804.00,1045.00,325.00,162.00,114.00,160.00,78.00,32.00,APPROVED
