LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,10/04/2023 16:24:00,58.00,1983.00,1091.00,319.00,171.00,111.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 17:24:00,60.00,1972.00,1085.00,309.00,171.00,113.00,146.00,92.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 18:23:00,59.00,1945.00,1063.00,313.00,167.00,110.00,150.00,87.00,31.00,APPROVED
NE: LINCOLN,10/04/2023 19:23:00,59.00,1924.00,1042.00,308.00,160.00,108.00,154.00,83.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 20:23:00,59.00,1932.00,1036.00,308.00,158.00,110.00,158.00,76.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 21:23:00,59.00,1927.00,1023.00,309.00,157.00,112.00,158.00,71.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 22:22:00,59.00,1907.00,1010.00,305.00,156.00,110.00,161.00,67.00,30.00,APPROVED
NE: LINCOLN,10/04/2023 23:21:00,58.00,1915.00,1009.00,305.00,156.00,109.00,162.00,66.00,29.00,APPROVED
NE: LINCOLN,10/05/2023 00:21:00,57.00,1923.00,1004.00,306.00,152.00,110.00,159.00,67.00,28.00,APPROVED
NE: LINCOLN,10/05/2023 01:21:00,55.00,1916.00,1013.00,307.00,157.00,111.00,160.00,67.00,29.00,APPROVED
NE: LINCOLN,10/05/2023 02:22:00,56.00,1967.00,1057.00,310.00,164.00,112.00,160.00,78.00,30.00,APPROVED
NE: LINCOLN,10/05/2023 03:21:00,57.00,2035.00,1113.00,324.00,174.00,114.00,154.00,91.00,31.00,APPROVED
NE: LINCOLN,10/05/2023 04:19:00,59.00,2073.00,1143.00,324.00,180.00,118.00,160.00,96.00,30.00,APPROVED
NE: LINCOLN,10/05/2023 05:18:00,59.00,2085.00,1161.00,334.00,187.00,117.00,160.00,94.00,31.00,APPROVED
NE: LINCOLN,10/05/2023 06:18:00,60.00,2149.00,1226.00,349.00,197.00,125.00,169.00,99.00,33.00,APPROVED
NE: LINCOLN,10/05/2023 07:18:00,63.00,2205.00,1291.00,364.00,211.00,128.00,176.00,100.00,34.00,APPROVED
NE: LINCOLN,10/05/2023 08:17:00,64.00,2246.00,1328.00,371.00,219.00,132.00,180.00,104.00,35.00,APPROVED
NE: LINCOLN,10/05/2023 09:16:00,64.00,2264.00,1354.00,377.00,223.00,133.00,185.00,103.00,35.00,APPROVED
NE: LINCOLN,10/05/2023 10:13:00,66.00,2352.00,1422.00,403.00,237.00,139.00,198.00,107.00,36.00,APPROVED
NE: LINCOLN,10/05/2023 11:11:00,63.00,2329.00,1415.00,397.00,236.00,140.00,195.00,110.00,36.00,APPROVED
NE: LINCOLN,10/05/2023 12:09:00,62.00,2272.00,1356.00,385.00,226.00,134.00,192.00,104.00,35.00,APPROVED
NE: LINCOLN,10/05/2023 13:08:00,60.00,2149.00,1240.00,355.00,203.00,129.00,172.00,98.00,33.00,APPROVED
NE: LINCOLN,10/05/2023 14:06:00,57.00,2136.00,1205.00,346.00,193.00,121.00,165.00,96.00,33.00,APPROVED
NE: LINCOLN,10/05/2023 15:06:00,59.00,2060.00,1165.00,334.00,184.00,119.00,160.00,94.00,33.00,APPROVED
NE: LINCOLN,10/05/2023 16:06:00,58.00,1984.00,1099.00,315.00,173.00,114.00,153.00,93.00,29.00,APPROVED
NE: LINCOLN,10/05/2023 17:05:00,57.00,1948.00,1069.00,313.00,169.00,112.00,150.00,93.00,30.00,APPROVED
NE: LINCOLN,10/05/2023 18:06:00,58.00,1923.00,1053.00,301.00,165.00,112.00,145.00,90.00,30.00,APPROVED
NE: LINCOLN,10/05/2023 19:07:00,57.00,1910.00,1036.00,304.00,163.00,110.00,142.00,91.00,31.00,APPROVED
NE: LINCOLN,10/05/2023 20:05:00,57.00,1877.00,1026.00,297.00,160.00,108.00,139.00,88.00,30.00,APPROVED
NE: LINCOLN,10/05/2023 21:06:00,55.00,1873.00,1011.00,295.00,154.00,105.00,140.00,92.00,29.00,APPROVED
NE: LINCOLN,10/05/2023 22:04:00,52.00,1864.00,990.00,294.00,155.00,108.00,138.00,89.00,29.00,APPROVED
NE: LINCOLN,10/05/2023 23:03:00,57.00,1860.00,991.00,291.00,155.00,108.00,138.00,89.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 00:03:00,56.00,1854.00,1000.00,289.00,155.00,108.00,138.00,86.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 01:01:00,53.00,1867.00,1000.00,294.00,155.00,106.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 02:01:00,53.00,1878.00,1014.00,292.00,156.00,108.00,142.00,86.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 03:00:00,53.00,1892.00,1027.00,297.00,157.00,111.00,143.00,86.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 03:59:00,55.00,1920.00,1040.00,306.00,164.00,108.00,148.00,88.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 04:59:00,58.00,1938.00,1067.00,310.00,170.00,112.00,153.00,87.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 05:59:00,57.00,1980.00,1111.00,319.00,177.00,115.00,160.00,91.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 06:58:00,59.00,2037.00,1168.00,336.00,187.00,121.00,164.00,92.00,32.00,APPROVED
NE: LINCOLN,10/06/2023 07:59:00,61.00,2128.00,1235.00,353.00,204.00,124.00,174.00,98.00,32.00,APPROVED
NE: LINCOLN,10/06/2023 08:57:00,58.00,2130.00,1251.00,364.00,210.00,127.00,178.00,100.00,34.00,APPROVED
NE: LINCOLN,10/06/2023 09:57:00,58.00,2149.00,1265.00,360.00,213.00,126.00,181.00,99.00,33.00,APPROVED
NE: LINCOLN,10/06/2023 10:57:00,60.00,2174.00,1306.00,375.00,220.00,130.00,184.00,100.00,35.00,APPROVED
NE: LINCOLN,10/06/2023 11:57:00,75.00,2238.00,1387.00,392.00,229.00,135.00,190.00,103.00,36.00,APPROVED
NE: LINCOLN,10/06/2023 12:58:00,75.00,2126.00,1238.00,364.00,207.00,126.00,177.00,94.00,33.00,APPROVED
NE: LINCOLN,10/06/2023 13:57:00,58.00,1950.00,1075.00,319.00,174.00,115.00,158.00,85.00,31.00,APPROVED
NE: LINCOLN,10/06/2023 14:57:00,55.00,1895.00,1025.00,305.00,160.00,111.00,148.00,81.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 15:56:00,56.00,1877.00,1016.00,295.00,159.00,110.00,150.00,82.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 16:56:00,56.00,1872.00,1013.00,296.00,156.00,109.00,147.00,84.00,29.00,APPROVED
NE: LINCOLN,10/06/2023 17:56:00,64.00,1865.00,1007.00,299.00,161.00,108.00,145.00,81.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 18:55:00,59.00,1857.00,1009.00,298.00,161.00,108.00,144.00,83.00,30.00,APPROVED
NE: LINCOLN,10/06/2023 19:54:00,54.00,1881.00,1012.00,304.00,158.00,106.00,146.00,85.00,31.00,APPROVED
NE: LINCOLN,10/06/2023 20:54:00,55.00,1890.00,1019.00,300.00,159.00,107.00,146.00,86.00,28.00,APPROVED
NE: LINCOLN,10/06/2023 21:55:00,54.00,1899.00,1018.00,300.00,160.00,108.00,145.00,83.00,31.00,APPROVED
NE: LINCOLN,10/06/2023 22:53:00,54.00,1896.00,1016.00,297.00,161.00,110.00,146.00,83.00,31.00,APPROVED
NE: LINCOLN,10/06/2023 23:53:00,54.00,1887.00,1025.00,300.00,159.00,110.00,143.00,83.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 00:53:00,53.00,1886.00,1014.00,293.00,156.00,108.00,145.00,83.00,28.00,APPROVED
NE: LINCOLN,10/07/2023 01:53:00,54.00,1881.00,1015.00,298.00,158.00,109.00,146.00,82.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 02:50:00,56.00,1882.00,1008.00,295.00,159.00,109.00,145.00,82.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 03:51:00,54.00,1883.00,1017.00,300.00,158.00,109.00,150.00,79.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 04:52:00,54.00,1900.00,1035.00,303.00,162.00,108.00,147.00,82.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 05:53:00,54.00,1916.00,1039.00,302.00,167.00,107.00,150.00,82.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 06:52:00,54.00,1966.00,1076.00,311.00,171.00,111.00,153.00,85.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 07:52:00,54.00,1950.00,1087.00,310.00,168.00,113.00,157.00,88.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 08:53:00,58.00,1978.00,1077.00,314.00,172.00,114.00,155.00,86.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 09:52:00,57.00,1999.00,1104.00,315.00,174.00,113.00,154.00,84.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 10:52:00,57.00,2020.00,1125.00,323.00,180.00,116.00,157.00,84.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 11:53:00,59.00,2059.00,1145.00,316.00,181.00,116.00,159.00,88.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 12:52:00,59.00,2073.00,1161.00,334.00,183.00,120.00,164.00,88.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 13:54:00,59.00,2108.00,1183.00,336.00,188.00,122.00,165.00,90.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 14:54:00,60.00,2102.00,1199.00,339.00,191.00,122.00,166.00,90.00,32.00,APPROVED
NE: LINCOLN,10/07/2023 15:54:00,57.00,2042.00,1137.00,325.00,180.00,115.00,159.00,89.00,32.00,APPROVED
NE: LINCOLN,10/07/2023 16:53:00,58.00,1975.00,1086.00,314.00,175.00,111.00,156.00,88.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 17:52:00,54.00,1912.00,1045.00,306.00,165.00,112.00,149.00,86.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 18:52:00,55.00,1895.00,1031.00,308.00,162.00,109.00,145.00,86.00,30.00,APPROVED
NE: LINCOLN,10/07/2023 19:52:00,55.00,1905.00,1020.00,301.00,158.00,108.00,143.00,89.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 20:52:00,56.00,1890.00,1025.00,300.00,158.00,108.00,146.00,87.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 21:53:00,54.00,1871.00,1017.00,298.00,161.00,107.00,142.00,86.00,29.00,APPROVED
NE: LINCOLN,10/07/2023 22:54:00,54.00,1898.00,1023.00,297.00,156.00,110.00,143.00,89.00,31.00,APPROVED
NE: LINCOLN,10/07/2023 23:52:00,57.00,1900.00,1015.00,299.00,157.00,108.00,147.00,89.00,30.00,APPROVED
NE: LINCOLN,10/08/2023 00:50:00,54.00,1910.00,1034.00,299.00,160.00,109.00,147.00,85.00,28.00,APPROVED
NE: LINCOLN,10/08/2023 01:50:00,55.00,1938.00,1047.00,306.00,163.00,113.00,149.00,86.00,30.00,APPROVED
NE: LINCOLN,10/08/2023 02:49:00,56.00,1962.00,1068.00,309.00,162.00,112.00,149.00,87.00,30.00,APPROVED
NE: LINCOLN,10/08/2023 03:48:00,57.00,1991.00,1079.00,318.00,170.00,115.00,153.00,86.00,31.00,APPROVED
NE: LINCOLN,10/08/2023 04:47:00,58.00,2010.00,1109.00,319.00,171.00,114.00,156.00,87.00,31.00,APPROVED
NE: LINCOLN,10/08/2023 05:47:00,59.00,2027.00,1130.00,328.00,179.00,116.00,161.00,88.00,32.00,APPROVED
NE: LINCOLN,10/08/2023 06:47:00,60.00,2025.00,1117.00,325.00,174.00,118.00,160.00,83.00,30.00,APPROVED
NE: LINCOLN,10/08/2023 07:47:00,61.00,2026.00,1111.00,330.00,170.00,119.00,167.00,75.00,28.00,APPROVED
NE: LINCOLN,10/08/2023 08:47:00,60.00,2071.00,1146.00,335.00,180.00,120.00,167.00,83.00,32.00,APPROVED
NE: LINCOLN,10/08/2023 09:47:00,61.00,2136.00,1176.00,344.00,182.00,120.00,172.00,84.00,32.00,APPROVED
NE: LINCOLN,10/08/2023 10:47:00,62.00,2185.00,1243.00,353.00,196.00,127.00,171.00,90.00,33.00,APPROVED
NE: LINCOLN,10/08/2023 11:47:00,63.00,2230.00,1281.00,359.00,203.00,128.00,177.00,96.00,33.00,APPROVED
NE: LINCOLN,10/08/2023 12:47:00,64.00,2279.00,1324.00,369.00,212.00,130.00,184.00,101.00,34.00,APPROVED
NE: LINCOLN,10/08/2023 13:46:00,64.00,2299.00,1345.00,378.00,223.00,132.00,185.00,100.00,34.00,APPROVED
NE: LINCOLN,10/08/2023 14:46:00,64.00,2311.00,1367.00,384.00,223.00,134.00,187.00,102.00,35.00,APPROVED
NE: LINCOLN,10/08/2023 15:46:00,63.00,2236.00,1300.00,366.00,212.00,128.00,180.00,101.00,34.00,APPROVED
NE: LINCOLN,10/08/2023 16:46:00,60.00,2108.00,1187.00,348.00,191.00,122.00,164.00,98.00,33.00,APPROVED
NE: LINCOLN,10/08/2023 17:45:00,59.00,2043.00,1141.00,325.00,181.00,118.00,154.00,92.00,33.00,APPROVED
NE: LINCOLN,10/08/2023 18:45:00,58.00,2000.00,1083.00,322.00,171.00,114.00,156.00,86.00,31.00,APPROVED
NE: LINCOLN,10/08/2023 19:45:00,55.00,1896.00,1031.00,304.00,160.00,110.00,154.00,77.00,28.00,APPROVED
NE: LINCOLN,10/08/2023 20:44:00,57.00,1877.00,992.00,304.00,154.00,109.00,150.00,70.00,29.00,APPROVED
NE: LINCOLN,10/08/2023 21:44:00,57.00,1865.00,989.00,301.00,150.00,111.00,155.00,66.00,27.00,APPROVED
NE: LINCOLN,10/08/2023 22:44:00,56.00,1885.00,991.00,300.00,154.00,108.00,155.00,69.00,30.00,APPROVED
NE: LINCOLN,10/08/2023 23:44:00,57.00,1918.00,1014.00,306.00,157.00,111.00,158.00,68.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 00:44:00,55.00,1912.00,1011.00,309.00,154.00,111.00,163.00,66.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 01:44:00,56.00,1901.00,1006.00,306.00,154.00,111.00,158.00,68.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 02:45:00,57.00,1912.00,1013.00,310.00,156.00,109.00,160.00,67.00,29.00,APPROVED
NE: LINCOLN,10/09/2023 03:46:00,60.00,1950.00,1041.00,313.00,159.00,112.00,162.00,71.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 04:45:00,56.00,1979.00,1064.00,319.00,163.00,114.00,162.00,75.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 05:44:00,59.00,1963.00,1073.00,318.00,164.00,115.00,159.00,75.00,31.00,APPROVED
NE: LINCOLN,10/09/2023 06:44:00,58.00,1983.00,1076.00,322.00,168.00,113.00,164.00,74.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 07:44:00,57.00,2030.00,1102.00,322.00,173.00,116.00,162.00,77.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 08:44:00,62.00,2047.00,1114.00,331.00,175.00,115.00,167.00,78.00,32.00,APPROVED
NE: LINCOLN,10/09/2023 09:44:00,59.00,2077.00,1127.00,332.00,173.00,117.00,168.00,76.00,31.00,APPROVED
NE: LINCOLN,10/09/2023 10:44:00,59.00,2086.00,1145.00,341.00,175.00,120.00,167.00,79.00,31.00,APPROVED
NE: LINCOLN,10/09/2023 11:44:00,63.00,2140.00,1193.00,340.00,186.00,121.00,167.00,88.00,33.00,APPROVED
NE: LINCOLN,10/09/2023 12:44:00,63.00,2157.00,1217.00,345.00,187.00,123.00,169.00,89.00,33.00,APPROVED
NE: LINCOLN,10/09/2023 13:43:00,64.00,2185.00,1229.00,348.00,195.00,123.00,170.00,92.00,32.00,APPROVED
NE: LINCOLN,10/09/2023 14:43:00,66.00,2175.00,1222.00,352.00,200.00,121.00,171.00,96.00,32.00,APPROVED
NE: LINCOLN,10/09/2023 15:42:00,62.00,2149.00,1206.00,346.00,190.00,123.00,170.00,97.00,32.00,APPROVED
NE: LINCOLN,10/09/2023 16:42:00,60.00,2129.00,1198.00,335.00,189.00,119.00,163.00,97.00,33.00,APPROVED
NE: LINCOLN,10/09/2023 17:42:00,57.00,1986.00,1101.00,318.00,176.00,114.00,157.00,94.00,32.00,APPROVED
NE: LINCOLN,10/09/2023 18:41:00,58.00,1947.00,1068.00,307.00,167.00,111.00,144.00,91.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 19:40:00,61.00,1956.00,1065.00,308.00,168.00,113.00,147.00,92.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 20:38:00,57.00,1953.00,1069.00,309.00,168.00,113.00,145.00,94.00,30.00,APPROVED
NE: LINCOLN,10/09/2023 21:39:00,59.00,1948.00,1070.00,309.00,164.00,112.00,142.00,93.00,31.00,APPROVED
NE: LINCOLN,10/09/2023 22:36:00,57.00,1932.00,1055.00,308.00,167.00,109.00,146.00,94.00,31.00,APPROVED
NE: LINCOLN,10/09/2023 23:36:00,57.00,1930.00,1043.00,306.00,163.00,111.00,144.00,89.00,30.00,APPROVED
NE: LINCOLN,10/10/2023 00:36:00,56.00,1918.00,1019.00,301.00,160.00,108.00,150.00,81.00,29.00,APPROVED
NE: LINCOLN,10/10/2023 01:36:00,56.00,1925.00,1019.00,307.00,158.00,112.00,158.00,76.00,29.00,APPROVED
NE: LINCOLN,10/10/2023 02:36:00,57.00,1924.00,1029.00,311.00,159.00,109.00,159.00,72.00,30.00,APPROVED
NE: LINCOLN,10/10/2023 03:35:00,57.00,1945.00,1046.00,309.00,161.00,114.00,162.00,70.00,30.00,APPROVED
NE: LINCOLN,10/10/2023 04:36:00,59.00,2008.00,1097.00,327.00,168.00,114.00,163.00,76.00,32.00,APPROVED
NE: LINCOLN,10/10/2023 05:36:00,61.00,2076.00,1157.00,344.00,179.00,120.00,176.00,78.00,32.00,APPROVED
NE: LINCOLN,10/10/2023 06:36:00,62.00,2212.00,1268.00,375.00,195.00,130.00,187.00,84.00,34.00,APPROVED
NE: LINCOLN,10/10/2023 07:37:00,66.00,2343.00,1385.00,406.00,220.00,135.00,202.00,94.00,35.00,APPROVED
NE: LINCOLN,10/10/2023 08:36:00,70.00,2420.00,1479.00,417.00,246.00,142.00,204.00,106.00,36.00,APPROVED
NE: LINCOLN,10/10/2023 09:35:00,69.00,2512.00,1570.00,433.00,267.00,152.00,212.00,115.00,39.00,APPROVED
NE: LINCOLN,10/10/2023 10:34:00,72.00,2625.00,1651.00,447.00,282.00,156.00,224.00,120.00,41.00,APPROVED
NE: LINCOLN,10/10/2023 11:33:00,70.00,2566.00,1640.00,449.00,285.00,155.00,223.00,122.00,41.00,APPROVED
NE: LINCOLN,10/10/2023 12:33:00,70.00,2612.00,1663.00,453.00,286.00,157.00,225.00,120.00,42.00,APPROVED
NE: LINCOLN,10/10/2023 13:32:00,74.00,2736.00,1700.00,494.00,269.00,156.00,240.00,108.00,41.00,APPROVED
NE: LINCOLN,10/10/2023 14:32:00,77.00,2825.00,1775.00,527.00,274.00,166.00,254.00,114.00,42.00,APPROVED
NE: LINCOLN,10/10/2023 15:31:00,71.00,2682.00,1652.00,487.00,259.00,152.00,236.00,108.00,39.00,APPROVED
NE: LINCOLN,10/10/2023 16:31:00,63.00,2194.00,1296.00,393.00,205.00,134.00,196.00,88.00,33.00,APPROVED
NE: LINCOLN,10/10/2023 17:32:00,59.00,1980.00,1094.00,334.00,168.00,115.00,172.00,73.00,33.00,APPROVED
NE: LINCOLN,10/10/2023 18:28:00,58.00,1938.00,1049.00,323.00,160.00,111.00,168.00,70.00,30.00,APPROVED
NE: LINCOLN,10/10/2023 19:29:00,58.00,1977.00,1066.00,320.00,160.00,112.00,164.00,75.00,33.00,APPROVED
NE: LINCOLN,10/10/2023 20:27:00,58.00,1934.00,1031.00,317.00,157.00,112.00,164.00,70.00,29.00,APPROVED
NE: LINCOLN,10/10/2023 21:25:00,58.00,1931.00,1034.00,310.00,157.00,112.00,162.00,66.00,31.00,APPROVED
NE: LINCOLN,10/10/2023 22:22:00,57.00,1938.00,1040.00,317.00,157.00,111.00,164.00,69.00,29.00,APPROVED
NE: LINCOLN,10/10/2023 23:23:00,59.00,1950.00,1041.00,316.00,160.00,114.00,162.00,65.00,29.00,APPROVED
NE: LINCOLN,10/11/2023 00:24:00,57.00,1947.00,1051.00,316.00,161.00,111.00,160.00,71.00,30.00,APPROVED
NE: LINCOLN,10/11/2023 01:23:00,58.00,2021.00,1103.00,318.00,173.00,115.00,155.00,89.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 02:23:00,57.00,2037.00,1114.00,326.00,171.00,114.00,162.00,87.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 03:22:00,63.00,2066.00,1135.00,331.00,175.00,116.00,164.00,83.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 04:23:00,61.00,2056.00,1135.00,334.00,169.00,119.00,170.00,79.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 05:23:00,59.00,2078.00,1134.00,333.00,180.00,117.00,167.00,87.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 06:23:00,69.00,2076.00,1128.00,333.00,175.00,119.00,166.00,85.00,30.00,APPROVED
NE: LINCOLN,10/11/2023 07:23:00,65.00,2045.00,1113.00,332.00,169.00,116.00,166.00,76.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 08:22:00,58.00,2061.00,1118.00,332.00,171.00,118.00,170.00,76.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 09:23:00,59.00,2056.00,1119.00,334.00,171.00,119.00,171.00,77.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 10:23:00,60.00,2044.00,1112.00,330.00,172.00,118.00,168.00,76.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 11:23:00,62.00,2060.00,1114.00,337.00,173.00,117.00,169.00,74.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 12:23:00,62.00,2101.00,1171.00,334.00,182.00,120.00,167.00,88.00,31.00,APPROVED
NE: LINCOLN,10/11/2023 13:22:00,61.00,2139.00,1181.00,342.00,187.00,120.00,162.00,90.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 14:22:00,62.00,2152.00,1196.00,339.00,184.00,119.00,163.00,90.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 15:21:00,62.00,2165.00,1200.00,344.00,189.00,123.00,163.00,96.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 16:20:00,63.00,2164.00,1210.00,348.00,192.00,125.00,166.00,96.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 17:20:00,64.00,2165.00,1195.00,344.00,189.00,121.00,161.00,99.00,33.00,APPROVED
NE: LINCOLN,10/11/2023 18:19:00,61.00,2149.00,1190.00,344.00,185.00,120.00,163.00,96.00,33.00,APPROVED
NE: LINCOLN,10/11/2023 19:17:00,67.00,2186.00,1249.00,355.00,192.00,124.00,164.00,101.00,34.00,APPROVED
NE: LINCOLN,10/11/2023 20:15:00,69.00,2205.00,1252.00,358.00,199.00,128.00,169.00,102.00,35.00,APPROVED
NE: LINCOLN,10/11/2023 21:14:00,68.00,2169.00,1213.00,346.00,190.00,123.00,160.00,102.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 22:13:00,64.00,2156.00,1203.00,342.00,189.00,123.00,159.00,102.00,32.00,APPROVED
NE: LINCOLN,10/11/2023 23:12:00,61.00,2065.00,1136.00,332.00,177.00,116.00,153.00,95.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 00:12:00,59.00,2036.00,1113.00,319.00,173.00,117.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 01:11:00,61.00,2027.00,1119.00,321.00,173.00,115.00,152.00,92.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 02:10:00,60.00,2100.00,1164.00,330.00,182.00,120.00,153.00,94.00,30.00,APPROVED
NE: LINCOLN,10/12/2023 03:10:00,60.00,2143.00,1187.00,339.00,188.00,120.00,161.00,98.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 04:09:00,83.00,2307.00,1350.00,376.00,212.00,133.00,177.00,103.00,34.00,APPROVED
NE: LINCOLN,10/12/2023 05:09:00,90.00,2286.00,1335.00,375.00,215.00,134.00,184.00,102.00,35.00,APPROVED
NE: LINCOLN,10/12/2023 06:09:00,70.00,2178.00,1249.00,356.00,195.00,126.00,174.00,97.00,34.00,APPROVED
NE: LINCOLN,10/12/2023 07:09:00,61.00,2077.00,1158.00,335.00,184.00,119.00,164.00,93.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 08:09:00,98.00,2137.00,1263.00,357.00,201.00,124.00,172.00,99.00,33.00,APPROVED
NE: LINCOLN,10/12/2023 09:10:00,82.00,2063.00,1165.00,340.00,187.00,121.00,160.00,95.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 10:08:00,96.00,2298.00,1402.00,384.00,227.00,135.00,183.00,104.00,35.00,APPROVED
NE: LINCOLN,10/12/2023 11:08:00,136.00,2461.00,1564.00,437.00,264.00,152.00,211.00,116.00,37.00,APPROVED
NE: LINCOLN,10/12/2023 12:07:00,97.00,2156.00,1254.00,368.00,211.00,126.00,176.00,102.00,33.00,APPROVED
NE: LINCOLN,10/12/2023 13:07:00,71.00,2051.00,1145.00,332.00,184.00,118.00,163.00,92.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 14:07:00,79.00,2029.00,1135.00,328.00,179.00,118.00,158.00,92.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 15:07:00,84.00,2101.00,1180.00,340.00,185.00,120.00,166.00,94.00,33.00,APPROVED
NE: LINCOLN,10/12/2023 16:08:00,73.00,2090.00,1189.00,340.00,189.00,121.00,167.00,95.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 17:09:00,89.00,2004.00,1114.00,327.00,183.00,117.00,154.00,89.00,32.00,APPROVED
NE: LINCOLN,10/12/2023 18:07:00,97.00,1979.00,1081.00,314.00,170.00,114.00,150.00,88.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 19:06:00,100.00,1982.00,1082.00,316.00,169.00,113.00,156.00,85.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 20:05:00,64.00,2004.00,1093.00,316.00,170.00,113.00,153.00,88.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 21:06:00,66.00,2106.00,1207.00,346.00,194.00,122.00,169.00,94.00,31.00,APPROVED
NE: LINCOLN,10/12/2023 22:06:00,83.00,2156.00,1236.00,364.00,204.00,126.00,177.00,94.00,34.00,APPROVED
NE: LINCOLN,10/12/2023 23:04:00,97.00,2041.00,1128.00,334.00,180.00,116.00,164.00,88.00,33.00,APPROVED
NE: LINCOLN,10/13/2023 00:04:00,78.00,1992.00,1102.00,320.00,170.00,115.00,157.00,87.00,31.00,APPROVED
NE: LINCOLN,10/13/2023 01:04:00,61.00,1985.00,1075.00,310.00,167.00,110.00,154.00,89.00,30.00,APPROVED
NE: LINCOLN,10/13/2023 02:03:00,87.00,2455.00,1515.00,405.00,237.00,139.00,195.00,107.00,37.00,APPROVED
NE: LINCOLN,10/13/2023 03:01:00,139.00,2896.00,1902.00,531.00,320.00,170.00,251.00,131.00,45.00,APPROVED
