LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,08/27/2015 22:25:00,,2262.00,1298.00,368.00,209.00,126.00,152.00,97.00,28.00,APPROVED
NE: LINCOLN,08/27/2015 23:25:00,,2369.00,1353.00,382.00,215.00,125.00,157.00,99.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 00:25:00,,2462.00,1405.00,383.00,218.00,132.00,160.00,100.00,30.00,APPROVED
NE: LINCOLN,08/28/2015 01:26:00,,2487.00,1422.00,388.00,220.00,130.00,158.00,101.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 02:26:00,,2474.00,1436.00,392.00,228.00,133.00,161.00,99.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 03:26:00,,2709.00,1644.00,443.00,263.00,142.00,180.00,107.00,31.00,APPROVED
NE: LINCOLN,08/28/2015 04:26:00,,2636.00,1603.00,438.00,260.00,141.00,184.00,108.00,32.00,APPROVED
NE: LINCOLN,08/28/2015 05:27:00,,2440.00,1448.00,415.00,230.00,135.00,171.00,100.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 06:27:00,,2944.00,1869.00,518.00,303.00,160.00,209.00,120.00,34.00,APPROVED
NE: LINCOLN,08/28/2015 07:27:00,,4036.00,2811.00,726.00,451.00,216.00,307.00,162.00,45.00,APPROVED
NE: LINCOLN,08/28/2015 08:27:00,,3268.00,2117.00,603.00,365.00,184.00,249.00,140.00,39.00,APPROVED
NE: LINCOLN,08/28/2015 09:28:00,,2655.00,1613.00,465.00,266.00,147.00,191.00,108.00,33.00,APPROVED
NE: LINCOLN,08/28/2015 10:28:00,,2422.00,1421.00,408.00,223.00,134.00,170.00,98.00,30.00,APPROVED
NE: LINCOLN,08/28/2015 11:28:00,,2331.00,1347.00,392.00,213.00,127.00,154.00,94.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 12:28:00,,2298.00,1334.00,386.00,202.00,129.00,151.00,90.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 13:29:00,,2304.00,1317.00,378.00,204.00,125.00,153.00,94.00,28.00,APPROVED
NE: LINCOLN,08/28/2015 14:29:00,,2301.00,1324.00,385.00,204.00,126.00,156.00,96.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 15:29:00,,2315.00,1345.00,394.00,211.00,130.00,158.00,96.00,28.00,APPROVED
NE: LINCOLN,08/28/2015 16:29:00,,2339.00,1382.00,403.00,220.00,132.00,166.00,101.00,30.00,APPROVED
NE: LINCOLN,08/28/2015 17:29:00,,2255.00,1343.00,400.00,220.00,131.00,167.00,97.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 18:30:00,,2265.00,1334.00,392.00,215.00,126.00,161.00,98.00,31.00,APPROVED
NE: LINCOLN,08/28/2015 19:30:00,,2303.00,1348.00,385.00,213.00,128.00,159.00,100.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 20:30:00,,2384.00,1384.00,388.00,213.00,125.00,158.00,95.00,31.00,APPROVED
NE: LINCOLN,08/28/2015 21:30:00,,2411.00,1378.00,390.00,215.00,125.00,153.00,96.00,30.00,APPROVED
NE: LINCOLN,08/28/2015 22:31:00,,2454.00,1401.00,391.00,215.00,126.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,08/28/2015 23:31:00,,2520.00,1435.00,392.00,222.00,130.00,156.00,97.00,29.00,APPROVED
NE: LINCOLN,08/29/2015 00:31:00,,2533.00,1428.00,392.00,217.00,130.00,157.00,96.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 01:31:00,,2511.00,1418.00,393.00,216.00,124.00,156.00,95.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 02:32:00,,2372.00,1351.00,378.00,207.00,126.00,152.00,95.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 03:32:00,,2338.00,1330.00,383.00,203.00,123.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,08/29/2015 04:32:00,,2397.00,1363.00,392.00,206.00,126.00,155.00,90.00,27.00,APPROVED
NE: LINCOLN,08/29/2015 05:32:00,,2442.00,1403.00,394.00,215.00,133.00,160.00,90.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 06:33:00,,2467.00,1415.00,403.00,216.00,132.00,166.00,93.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 07:33:00,,2492.00,1435.00,410.00,222.00,132.00,167.00,96.00,27.00,APPROVED
NE: LINCOLN,08/29/2015 08:33:00,,2487.00,1461.00,415.00,229.00,133.00,168.00,97.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 09:33:00,,2547.00,1498.00,423.00,236.00,135.00,172.00,99.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 10:33:00,,2621.00,1577.00,444.00,249.00,143.00,184.00,101.00,30.00,APPROVED
NE: LINCOLN,08/29/2015 11:34:00,,2782.00,1710.00,479.00,274.00,155.00,202.00,108.00,32.00,APPROVED
NE: LINCOLN,08/29/2015 12:34:00,,2745.00,1673.00,477.00,269.00,152.00,196.00,106.00,31.00,APPROVED
NE: LINCOLN,08/29/2015 13:34:00,,2737.00,1671.00,467.00,265.00,150.00,200.00,102.00,32.00,APPROVED
NE: LINCOLN,08/29/2015 14:34:00,,2666.00,1595.00,452.00,252.00,144.00,186.00,102.00,30.00,APPROVED
NE: LINCOLN,08/29/2015 15:35:00,,2576.00,1515.00,427.00,236.00,138.00,175.00,97.00,29.00,APPROVED
NE: LINCOLN,08/29/2015 16:35:00,,2514.00,1457.00,416.00,229.00,134.00,169.00,94.00,29.00,APPROVED
NE: LINCOLN,08/29/2015 17:35:00,,2465.00,1426.00,410.00,222.00,132.00,169.00,95.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 18:35:00,,2391.00,1385.00,398.00,217.00,130.00,165.00,93.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 19:36:00,,2315.00,1334.00,392.00,208.00,128.00,162.00,93.00,28.00,APPROVED
NE: LINCOLN,08/29/2015 20:36:00,,2167.00,1261.00,379.00,202.00,126.00,155.00,94.00,27.00,APPROVED
NE: LINCOLN,08/29/2015 21:36:00,,2094.00,1224.00,375.00,198.00,126.00,155.00,94.00,27.00,APPROVED
NE: LINCOLN,08/29/2015 22:36:00,,2113.00,1239.00,371.00,204.00,124.00,155.00,97.00,26.00,APPROVED
NE: LINCOLN,08/29/2015 23:37:00,,2205.00,1283.00,382.00,207.00,127.00,154.00,96.00,27.00,APPROVED
NE: LINCOLN,08/30/2015 00:37:00,,2316.00,1348.00,393.00,220.00,131.00,161.00,93.00,27.00,APPROVED
NE: LINCOLN,08/30/2015 01:37:00,,2385.00,1379.00,389.00,216.00,128.00,161.00,97.00,28.00,APPROVED
NE: LINCOLN,08/30/2015 02:37:00,,2467.00,1420.00,396.00,218.00,131.00,164.00,93.00,28.00,APPROVED
NE: LINCOLN,08/30/2015 03:37:00,,2537.00,1478.00,413.00,232.00,132.00,171.00,96.00,29.00,APPROVED
NE: LINCOLN,08/30/2015 04:38:00,,2582.00,1546.00,432.00,246.00,140.00,174.00,100.00,30.00,APPROVED
NE: LINCOLN,08/30/2015 05:38:00,,2600.00,1556.00,438.00,256.00,142.00,186.00,102.00,29.00,APPROVED
NE: LINCOLN,08/30/2015 06:38:00,,2627.00,1585.00,452.00,259.00,144.00,189.00,104.00,30.00,APPROVED
NE: LINCOLN,08/30/2015 07:38:00,,2664.00,1637.00,461.00,267.00,149.00,196.00,108.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 08:39:00,,2723.00,1689.00,472.00,273.00,149.00,201.00,109.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 09:39:00,,2750.00,1726.00,488.00,290.00,154.00,210.00,110.00,34.00,APPROVED
NE: LINCOLN,08/30/2015 10:39:00,,2730.00,1700.00,480.00,283.00,157.00,206.00,108.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 11:39:00,,2742.00,1716.00,487.00,288.00,155.00,213.00,112.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 12:40:00,,2769.00,1743.00,495.00,290.00,159.00,216.00,113.00,35.00,APPROVED
NE: LINCOLN,08/30/2015 13:40:00,,2779.00,1758.00,494.00,297.00,158.00,210.00,114.00,34.00,APPROVED
NE: LINCOLN,08/30/2015 14:40:00,,2748.00,1745.00,492.00,290.00,160.00,211.00,115.00,34.00,APPROVED
NE: LINCOLN,08/30/2015 15:40:00,,2668.00,1681.00,475.00,287.00,155.00,208.00,110.00,34.00,APPROVED
NE: LINCOLN,08/30/2015 16:41:00,,2603.00,1625.00,461.00,269.00,145.00,198.00,110.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 17:41:00,,2486.00,1550.00,455.00,260.00,151.00,193.00,109.00,33.00,APPROVED
NE: LINCOLN,08/30/2015 18:41:00,,2405.00,1494.00,444.00,247.00,142.00,185.00,108.00,32.00,APPROVED
NE: LINCOLN,08/30/2015 19:41:00,,2322.00,1426.00,429.00,235.00,139.00,176.00,104.00,32.00,APPROVED
NE: LINCOLN,08/30/2015 20:41:00,,2241.00,1386.00,421.00,233.00,136.00,173.00,103.00,31.00,APPROVED
NE: LINCOLN,08/30/2015 21:42:00,,2182.00,1347.00,413.00,231.00,133.00,176.00,107.00,32.00,APPROVED
NE: LINCOLN,08/30/2015 22:42:00,,2166.00,1351.00,412.00,230.00,137.00,171.00,105.00,32.00,APPROVED
NE: LINCOLN,08/30/2015 23:42:00,,2190.00,1354.00,407.00,225.00,136.00,174.00,104.00,31.00,APPROVED
NE: LINCOLN,08/31/2015 00:42:00,,2245.00,1377.00,416.00,229.00,135.00,170.00,106.00,31.00,APPROVED
NE: LINCOLN,08/31/2015 01:43:00,,2353.00,1439.00,422.00,241.00,139.00,177.00,107.00,31.00,APPROVED
NE: LINCOLN,08/31/2015 02:43:00,,2443.00,1508.00,434.00,247.00,142.00,180.00,110.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 03:43:00,,2545.00,1580.00,450.00,259.00,145.00,192.00,111.00,34.00,APPROVED
NE: LINCOLN,08/31/2015 04:43:00,,2613.00,1647.00,462.00,276.00,150.00,196.00,114.00,33.00,APPROVED
NE: LINCOLN,08/31/2015 05:44:00,,2634.00,1676.00,475.00,284.00,154.00,202.00,117.00,33.00,APPROVED
NE: LINCOLN,08/31/2015 06:44:00,,2649.00,1693.00,485.00,292.00,160.00,203.00,117.00,35.00,APPROVED
NE: LINCOLN,08/31/2015 07:44:00,,2659.00,1727.00,491.00,294.00,160.00,211.00,121.00,35.00,APPROVED
NE: LINCOLN,08/31/2015 08:44:00,,2678.00,1763.00,497.00,302.00,160.00,213.00,120.00,36.00,APPROVED
NE: LINCOLN,08/31/2015 09:45:00,,2733.00,1770.00,503.00,304.00,165.00,215.00,119.00,36.00,APPROVED
NE: LINCOLN,08/31/2015 10:45:00,,2750.00,1797.00,507.00,304.00,161.00,213.00,122.00,35.00,APPROVED
NE: LINCOLN,08/31/2015 11:45:00,,2775.00,1803.00,508.00,311.00,164.00,217.00,123.00,37.00,APPROVED
NE: LINCOLN,08/31/2015 12:45:00,,2822.00,1862.00,522.00,320.00,167.00,225.00,125.00,37.00,APPROVED
NE: LINCOLN,08/31/2015 13:45:00,,2826.00,1895.00,536.00,328.00,173.00,231.00,126.00,40.00,APPROVED
NE: LINCOLN,08/31/2015 14:46:00,,2691.00,1801.00,521.00,310.00,167.00,222.00,126.00,37.00,APPROVED
NE: LINCOLN,08/31/2015 15:46:00,,2529.00,1681.00,499.00,293.00,160.00,214.00,123.00,37.00,APPROVED
NE: LINCOLN,08/31/2015 16:46:00,,2463.00,1583.00,462.00,272.00,148.00,197.00,119.00,37.00,APPROVED
NE: LINCOLN,08/31/2015 17:46:00,,2385.00,1490.00,432.00,254.00,142.00,182.00,113.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 18:47:00,,2293.00,1403.00,405.00,235.00,133.00,167.00,106.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 19:47:00,,2258.00,1371.00,400.00,228.00,133.00,164.00,105.00,33.00,APPROVED
NE: LINCOLN,08/31/2015 20:47:00,,2204.00,1348.00,396.00,226.00,132.00,165.00,105.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 21:47:00,,2198.00,1333.00,394.00,224.00,130.00,164.00,102.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 22:48:00,,2203.00,1331.00,388.00,220.00,129.00,164.00,104.00,32.00,APPROVED
NE: LINCOLN,08/31/2015 23:48:00,,2213.00,1335.00,389.00,222.00,128.00,160.00,104.00,32.00,APPROVED
NE: LINCOLN,09/01/2015 00:48:00,,2273.00,1366.00,389.00,225.00,128.00,159.00,102.00,31.00,APPROVED
NE: LINCOLN,09/01/2015 01:48:00,,2407.00,1428.00,400.00,227.00,133.00,165.00,103.00,31.00,APPROVED
NE: LINCOLN,09/01/2015 02:49:00,,2507.00,1502.00,421.00,242.00,138.00,167.00,105.00,33.00,APPROVED
NE: LINCOLN,09/01/2015 03:49:00,,2617.00,1592.00,432.00,264.00,142.00,179.00,110.00,34.00,APPROVED
NE: LINCOLN,09/01/2015 04:49:00,,2675.00,1637.00,448.00,274.00,150.00,183.00,114.00,35.00,APPROVED
NE: LINCOLN,09/01/2015 05:49:00,,2718.00,1678.00,457.00,279.00,152.00,190.00,116.00,35.00,APPROVED
NE: LINCOLN,09/01/2015 06:49:00,,2742.00,1696.00,456.00,285.00,151.00,189.00,117.00,35.00,APPROVED
NE: LINCOLN,09/01/2015 07:50:00,,2773.00,1719.00,457.00,286.00,150.00,194.00,115.00,35.00,APPROVED
NE: LINCOLN,09/01/2015 08:50:00,,2754.00,1687.00,451.00,279.00,149.00,189.00,115.00,34.00,APPROVED
NE: LINCOLN,09/01/2015 09:50:00,,2619.00,1615.00,444.00,264.00,145.00,183.00,111.00,34.00,APPROVED
NE: LINCOLN,09/01/2015 10:50:00,,2500.00,1525.00,436.00,249.00,142.00,181.00,107.00,31.00,APPROVED
NE: LINCOLN,09/01/2015 11:51:00,,2449.00,1499.00,431.00,248.00,141.00,178.00,104.00,33.00,APPROVED
NE: LINCOLN,09/01/2015 12:51:00,,2459.00,1501.00,438.00,247.00,136.00,178.00,106.00,35.00,APPROVED
NE: LINCOLN,09/01/2015 13:51:00,,2449.00,1511.00,433.00,248.00,144.00,182.00,107.00,33.00,APPROVED
NE: LINCOLN,09/01/2015 14:51:00,,2369.00,1481.00,436.00,242.00,141.00,178.00,106.00,32.00,APPROVED
NE: LINCOLN,09/01/2015 15:41:00,,2242.00,1398.00,427.00,235.00,139.00,176.00,106.00,34.00,APPROVED
NE: LINCOLN,09/01/2015 16:49:00,,2124.00,1209.00,360.00,189.00,121.00,146.00,92.00,28.00,APPROVED
NE: LINCOLN,09/01/2015 17:49:00,,2202.00,1308.00,383.00,218.00,128.00,160.00,98.00,28.00,APPROVED
NE: LINCOLN,09/01/2015 18:49:00,,2113.00,1266.00,378.00,217.00,130.00,158.00,100.00,28.00,APPROVED
NE: LINCOLN,09/01/2015 19:50:00,,2058.00,1226.00,369.00,210.00,127.00,160.00,97.00,29.00,APPROVED
NE: LINCOLN,09/01/2015 20:50:00,,2030.00,1202.00,358.00,206.00,123.00,152.00,101.00,29.00,APPROVED
NE: LINCOLN,09/01/2015 21:50:00,,2030.00,1205.00,361.00,203.00,126.00,149.00,97.00,29.00,APPROVED
NE: LINCOLN,09/01/2015 22:50:00,,2033.00,1197.00,356.00,201.00,123.00,151.00,97.00,29.00,APPROVED
NE: LINCOLN,09/01/2015 23:51:00,,2094.00,1220.00,363.00,201.00,124.00,151.00,98.00,28.00,APPROVED
NE: LINCOLN,09/02/2015 00:51:00,,2198.00,1279.00,362.00,207.00,124.00,150.00,92.00,28.00,APPROVED
NE: LINCOLN,09/02/2015 01:51:00,,2262.00,1315.00,370.00,213.00,126.00,153.00,98.00,28.00,APPROVED
NE: LINCOLN,09/02/2015 02:51:00,,2342.00,1376.00,383.00,220.00,130.00,153.00,101.00,28.00,APPROVED
NE: LINCOLN,09/02/2015 03:51:00,,2406.00,1409.00,395.00,229.00,130.00,163.00,102.00,29.00,APPROVED
NE: LINCOLN,09/02/2015 04:52:00,,2421.00,1430.00,391.00,229.00,133.00,165.00,100.00,31.00,APPROVED
NE: LINCOLN,09/02/2015 05:52:00,,2472.00,1447.00,397.00,235.00,133.00,165.00,101.00,30.00,APPROVED
NE: LINCOLN,09/02/2015 06:52:00,,2517.00,1465.00,405.00,235.00,132.00,167.00,103.00,30.00,APPROVED
NE: LINCOLN,09/02/2015 07:52:00,,2563.00,1510.00,413.00,247.00,136.00,169.00,105.00,30.00,APPROVED
NE: LINCOLN,09/02/2015 08:53:00,,2591.00,1543.00,421.00,252.00,140.00,172.00,105.00,31.00,APPROVED
NE: LINCOLN,09/02/2015 09:53:00,,2598.00,1551.00,421.00,255.00,138.00,175.00,106.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 10:53:00,,2611.00,1564.00,424.00,251.00,140.00,175.00,108.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 11:53:00,,2634.00,1578.00,429.00,255.00,139.00,176.00,105.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 12:54:00,,2654.00,1586.00,430.00,257.00,140.00,175.00,105.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 13:54:00,,2628.00,1588.00,435.00,260.00,145.00,178.00,108.00,33.00,APPROVED
NE: LINCOLN,09/02/2015 14:54:00,,2547.00,1543.00,428.00,252.00,139.00,172.00,109.00,33.00,APPROVED
NE: LINCOLN,09/02/2015 15:54:00,,2421.00,1482.00,422.00,245.00,141.00,176.00,108.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 16:54:00,,2325.00,1423.00,407.00,237.00,136.00,168.00,107.00,33.00,APPROVED
NE: LINCOLN,09/02/2015 17:55:00,,2238.00,1360.00,402.00,229.00,131.00,166.00,105.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 18:55:00,,2170.00,1323.00,393.00,221.00,132.00,163.00,105.00,32.00,APPROVED
NE: LINCOLN,09/02/2015 19:55:00,,2099.00,1278.00,380.00,217.00,129.00,157.00,102.00,33.00,APPROVED
NE: LINCOLN,09/02/2015 20:55:00,,2063.00,1264.00,373.00,211.00,129.00,153.00,103.00,31.00,APPROVED
NE: LINCOLN,09/02/2015 21:56:00,,1995.00,1214.00,370.00,204.00,124.00,158.00,100.00,31.00,APPROVED
NE: LINCOLN,09/02/2015 22:56:00,,1991.00,1210.00,365.00,201.00,123.00,150.00,99.00,31.00,APPROVED
NE: LINCOLN,09/02/2015 23:56:00,,2016.00,1202.00,360.00,199.00,121.00,147.00,100.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 00:56:00,,2128.00,1248.00,363.00,204.00,124.00,148.00,99.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 01:57:00,,2243.00,1318.00,378.00,211.00,126.00,154.00,100.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 02:57:00,,2302.00,1369.00,387.00,218.00,130.00,153.00,99.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 03:57:00,,2358.00,1393.00,390.00,220.00,127.00,159.00,99.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 04:57:00,,2440.00,1433.00,397.00,229.00,131.00,161.00,102.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 05:58:00,,2483.00,1470.00,408.00,232.00,135.00,161.00,101.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 06:58:00,,2522.00,1483.00,408.00,232.00,134.00,163.00,102.00,29.00,APPROVED
NE: LINCOLN,09/03/2015 07:58:00,,2559.00,1518.00,413.00,236.00,136.00,169.00,102.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 08:58:00,,2565.00,1502.00,411.00,236.00,133.00,167.00,101.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 09:59:00,,2547.00,1480.00,410.00,230.00,132.00,160.00,101.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 10:59:00,,2523.00,1455.00,400.00,224.00,130.00,157.00,98.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 11:59:00,,2532.00,1464.00,399.00,222.00,129.00,158.00,99.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 12:59:00,,2550.00,1471.00,398.00,225.00,131.00,157.00,99.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 13:59:00,,2502.00,1453.00,400.00,220.00,131.00,158.00,102.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 15:00:00,,2386.00,1410.00,397.00,221.00,129.00,157.00,102.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 16:00:00,,2295.00,1359.00,390.00,217.00,130.00,160.00,100.00,31.00,APPROVED
NE: LINCOLN,09/03/2015 17:00:00,,2178.00,1296.00,382.00,209.00,126.00,156.00,99.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 18:00:00,,2102.00,1264.00,374.00,211.00,126.00,153.00,99.00,32.00,APPROVED
NE: LINCOLN,09/03/2015 19:01:00,,2014.00,1213.00,367.00,201.00,125.00,152.00,99.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 20:01:00,,1985.00,1194.00,361.00,196.00,124.00,149.00,100.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 21:01:00,,1961.00,1174.00,363.00,197.00,123.00,150.00,99.00,30.00,APPROVED
NE: LINCOLN,09/03/2015 22:01:00,,1930.00,1149.00,355.00,191.00,122.00,148.00,95.00,29.00,APPROVED
NE: LINCOLN,09/03/2015 23:02:00,,1948.00,1152.00,356.00,192.00,119.00,146.00,95.00,28.00,APPROVED
NE: LINCOLN,09/04/2015 00:02:00,,1992.00,1178.00,357.00,191.00,119.00,145.00,96.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 01:02:00,,2076.00,1216.00,357.00,197.00,120.00,145.00,96.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 02:02:00,,2163.00,1270.00,365.00,207.00,126.00,148.00,97.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 03:02:00,,2293.00,1336.00,373.00,211.00,125.00,152.00,99.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 04:03:00,,2366.00,1392.00,387.00,219.00,131.00,158.00,100.00,32.00,APPROVED
NE: LINCOLN,09/04/2015 05:03:00,,2414.00,1407.00,393.00,220.00,130.00,153.00,97.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 06:03:00,,2425.00,1418.00,393.00,219.00,131.00,158.00,100.00,32.00,APPROVED
NE: LINCOLN,09/04/2015 07:03:00,,2450.00,1415.00,392.00,223.00,132.00,156.00,102.00,29.00,APPROVED
NE: LINCOLN,09/04/2015 08:04:00,,2455.00,1430.00,397.00,221.00,130.00,157.00,101.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 09:04:00,,2479.00,1448.00,399.00,224.00,132.00,160.00,100.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 10:04:00,,2523.00,1481.00,403.00,230.00,132.00,163.00,104.00,31.00,APPROVED
NE: LINCOLN,09/04/2015 11:04:00,,2562.00,1503.00,410.00,238.00,133.00,166.00,103.00,32.00,APPROVED
NE: LINCOLN,09/04/2015 12:05:00,,2605.00,1545.00,418.00,249.00,138.00,170.00,102.00,31.00,APPROVED
NE: LINCOLN,09/04/2015 13:05:00,,2780.00,1695.00,460.00,274.00,147.00,188.00,112.00,35.00,APPROVED
NE: LINCOLN,09/04/2015 14:05:00,,2761.00,1697.00,460.00,284.00,147.00,186.00,113.00,35.00,APPROVED
NE: LINCOLN,09/04/2015 15:05:00,,2812.00,1772.00,480.00,296.00,157.00,200.00,118.00,36.00,APPROVED
NE: LINCOLN,09/04/2015 16:06:00,,2743.00,1794.00,506.00,302.00,162.00,210.00,121.00,36.00,APPROVED
NE: LINCOLN,09/04/2015 17:06:00,,2462.00,1540.00,462.00,260.00,146.00,192.00,110.00,35.00,APPROVED
NE: LINCOLN,09/04/2015 18:06:00,,2300.00,1426.00,420.00,241.00,137.00,170.00,108.00,33.00,APPROVED
NE: LINCOLN,09/04/2015 19:06:00,,2150.00,1310.00,388.00,219.00,132.00,159.00,103.00,31.00,APPROVED
NE: LINCOLN,09/04/2015 20:06:00,,2108.00,1256.00,376.00,206.00,126.00,153.00,103.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 21:07:00,,2054.00,1230.00,366.00,202.00,124.00,149.00,98.00,31.00,APPROVED
NE: LINCOLN,09/04/2015 22:07:00,,2005.00,1195.00,360.00,194.00,119.00,149.00,98.00,30.00,APPROVED
NE: LINCOLN,09/04/2015 23:07:00,,2006.00,1186.00,359.00,196.00,120.00,146.00,97.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 00:07:00,,2059.00,1215.00,363.00,196.00,123.00,146.00,98.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 01:08:00,,2129.00,1263.00,363.00,202.00,123.00,151.00,96.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 02:08:00,,2260.00,1339.00,383.00,211.00,129.00,152.00,102.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 03:08:00,,2352.00,1417.00,394.00,227.00,130.00,161.00,100.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 04:08:00,,2401.00,1430.00,403.00,228.00,133.00,162.00,103.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 05:09:00,,2428.00,1434.00,398.00,227.00,132.00,163.00,102.00,32.00,APPROVED
NE: LINCOLN,09/05/2015 06:09:00,,2463.00,1445.00,404.00,232.00,134.00,163.00,103.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 07:09:00,,2468.00,1461.00,406.00,233.00,136.00,162.00,104.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 08:09:00,,2497.00,1476.00,411.00,235.00,133.00,163.00,103.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 09:10:00,,2507.00,1474.00,402.00,231.00,133.00,169.00,104.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 10:10:00,,2523.00,1480.00,415.00,237.00,136.00,165.00,103.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 11:10:00,,2533.00,1492.00,410.00,235.00,135.00,164.00,103.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 12:10:00,,2565.00,1531.00,415.00,238.00,136.00,167.00,104.00,32.00,APPROVED
NE: LINCOLN,09/05/2015 13:10:00,,2617.00,1562.00,428.00,248.00,140.00,171.00,105.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 14:11:00,,2582.00,1551.00,437.00,250.00,139.00,174.00,105.00,32.00,APPROVED
NE: LINCOLN,09/05/2015 15:11:00,,2458.00,1494.00,424.00,246.00,138.00,171.00,107.00,32.00,APPROVED
NE: LINCOLN,09/05/2015 16:11:00,,2323.00,1412.00,412.00,236.00,138.00,168.00,105.00,34.00,APPROVED
NE: LINCOLN,09/05/2015 17:11:00,,2178.00,1334.00,388.00,219.00,131.00,164.00,100.00,32.00,APPROVED
NE: LINCOLN,09/05/2015 18:12:00,,2069.00,1264.00,376.00,209.00,128.00,155.00,100.00,31.00,APPROVED
NE: LINCOLN,09/05/2015 19:12:00,,2026.00,1213.00,371.00,199.00,124.00,150.00,98.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 20:12:00,,1970.00,1184.00,362.00,198.00,121.00,149.00,97.00,30.00,APPROVED
NE: LINCOLN,09/05/2015 21:12:00,,2010.00,1198.00,360.00,201.00,122.00,150.00,98.00,29.00,APPROVED
