LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,06/29/2022 06:35:00,57.00,1998.00,1217.00,348.00,207.00,128.00,162.00,107.00,38.00,APPROVED
NE: LINCOLN,06/29/2022 07:36:00,57.00,2020.00,1224.00,350.00,212.00,126.00,162.00,108.00,38.00,APPROVED
NE: LINCOLN,06/29/2022 08:36:00,56.00,2029.00,1229.00,351.00,214.00,127.00,164.00,111.00,37.00,APPROVED
NE: LINCOLN,06/29/2022 09:37:00,55.00,2045.00,1247.00,356.00,213.00,128.00,164.00,109.00,38.00,APPROVED
NE: LINCOLN,06/29/2022 10:37:00,55.00,2033.00,1254.00,358.00,218.00,130.00,165.00,109.00,38.00,APPROVED
NE: LINCOLN,06/29/2022 11:37:00,58.00,2050.00,1253.00,363.00,221.00,130.00,167.00,108.00,36.00,APPROVED
NE: LINCOLN,06/29/2022 12:38:00,57.00,2050.00,1259.00,358.00,220.00,130.00,167.00,110.00,40.00,APPROVED
NE: LINCOLN,06/29/2022 13:38:00,61.00,2046.00,1253.00,358.00,218.00,127.00,165.00,112.00,38.00,APPROVED
NE: LINCOLN,06/30/2022 11:41:00,57.00,1994.00,1186.00,342.00,202.00,126.00,160.00,105.00,36.00,APPROVED
NE: LINCOLN,06/30/2022 12:47:00,57.00,1950.00,1108.00,321.00,183.00,119.00,149.00,100.00,32.00,APPROVED
NE: LINCOLN,06/30/2022 13:47:00,55.00,1951.00,1141.00,327.00,198.00,121.00,153.00,101.00,34.00,APPROVED
NE: LINCOLN,06/30/2022 14:48:00,54.00,1955.00,1161.00,334.00,194.00,124.00,155.00,106.00,33.00,APPROVED
NE: LINCOLN,06/30/2022 15:48:00,57.00,1953.00,1167.00,337.00,201.00,122.00,158.00,103.00,34.00,APPROVED
NE: LINCOLN,06/30/2022 16:49:00,56.00,1962.00,1154.00,337.00,200.00,124.00,155.00,102.00,36.00,APPROVED
NE: LINCOLN,06/30/2022 17:49:00,56.00,1985.00,1170.00,339.00,199.00,126.00,156.00,105.00,35.00,APPROVED
NE: LINCOLN,07/05/2022 14:30:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 15:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 16:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 17:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 18:30:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 19:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 20:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 21:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 22:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/05/2022 23:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/06/2022 00:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/06/2022 01:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/06/2022 02:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/06/2022 03:30:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/06/2022 04:30:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/07/2022 22:30:00,55.00,1848.00,1037.00,314.00,170.00,111.00,146.00,91.00,29.00,APPROVED
NE: LINCOLN,07/07/2022 23:31:00,55.00,1880.00,1049.00,319.00,176.00,115.00,150.00,96.00,29.00,APPROVED
NE: LINCOLN,07/08/2022 00:32:00,55.00,1865.00,1047.00,321.00,176.00,118.00,147.00,96.00,29.00,APPROVED
NE: LINCOLN,07/08/2022 01:32:00,56.00,1862.00,1045.00,317.00,174.00,114.00,152.00,94.00,29.00,APPROVED
NE: LINCOLN,07/08/2022 02:33:00,58.00,1927.00,1110.00,336.00,183.00,118.00,158.00,93.00,29.00,APPROVED
NE: LINCOLN,07/08/2022 03:34:00,73.00,2467.00,1588.00,463.00,261.00,154.00,214.00,119.00,35.00,APPROVED
NE: LINCOLN,07/08/2022 04:34:00,68.00,2181.00,1340.00,417.00,231.00,140.00,195.00,111.00,34.00,APPROVED
NE: LINCOLN,07/08/2022 05:35:00,64.00,1978.00,1139.00,348.00,191.00,123.00,168.00,96.00,29.00,APPROVED
NE: LINCOLN,07/08/2022 06:36:00,58.00,1936.00,1136.00,342.00,188.00,123.00,166.00,95.00,30.00,APPROVED
NE: LINCOLN,07/08/2022 07:37:00,56.00,1992.00,1178.00,359.00,200.00,126.00,171.00,99.00,31.00,APPROVED
NE: LINCOLN,07/08/2022 08:37:00,56.00,1998.00,1209.00,369.00,213.00,131.00,181.00,104.00,34.00,APPROVED
NE: LINCOLN,07/08/2022 09:38:00,55.00,1949.00,1175.00,360.00,204.00,126.00,173.00,99.00,32.00,APPROVED
NE: LINCOLN,07/08/2022 10:39:00,53.00,1940.00,1144.00,349.00,195.00,125.00,170.00,100.00,31.00,APPROVED
NE: LINCOLN,07/08/2022 11:40:00,56.00,1959.00,1171.00,356.00,204.00,126.00,174.00,103.00,32.00,APPROVED
NE: LINCOLN,07/08/2022 12:41:00,56.00,1999.00,1213.00,369.00,218.00,129.00,176.00,104.00,33.00,APPROVED
NE: LINCOLN,07/08/2022 13:42:00,56.00,2012.00,1243.00,375.00,221.00,132.00,180.00,108.00,36.00,APPROVED
NE: LINCOLN,07/08/2022 14:43:00,56.00,2075.00,1312.00,372.00,243.00,139.00,181.00,116.00,40.00,APPROVED
NE: LINCOLN,07/08/2022 15:43:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 16:43:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 17:43:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 18:44:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 19:44:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 20:44:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 21:44:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 22:44:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/08/2022 23:44:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 00:44:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 01:44:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 02:44:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 03:44:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 04:44:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 05:44:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 06:44:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 07:44:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 08:44:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 09:45:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 10:45:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 11:45:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 12:45:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 13:45:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 14:45:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 15:45:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 16:45:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 17:45:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 18:45:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 19:45:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 20:45:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 21:45:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 22:45:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/09/2022 23:45:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 00:46:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 01:46:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 02:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 03:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 04:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 05:46:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 06:46:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 07:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 08:46:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 09:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 10:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 11:46:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 12:46:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 13:46:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 14:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 15:47:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 16:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 17:47:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 18:47:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 19:47:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 20:47:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 21:47:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 22:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/10/2022 23:47:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/11/2022 00:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/11/2022 01:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/11/2022 15:04:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/11/2022 16:39:00,59.00,1930.00,1094.00,333.00,181.00,118.00,156.00,92.00,31.00,APPROVED
NE: LINCOLN,07/11/2022 17:39:00,59.00,1922.00,1096.00,331.00,183.00,121.00,159.00,96.00,30.00,APPROVED
NE: LINCOLN,07/11/2022 18:40:00,57.00,1877.00,1068.00,325.00,178.00,115.00,153.00,99.00,29.00,APPROVED
NE: LINCOLN,07/11/2022 19:41:00,55.00,1842.00,1049.00,322.00,179.00,114.00,151.00,98.00,28.00,APPROVED
NE: LINCOLN,07/11/2022 20:41:00,55.00,1834.00,1047.00,316.00,174.00,111.00,146.00,98.00,30.00,APPROVED
NE: LINCOLN,07/11/2022 21:42:00,55.00,1838.00,1031.00,312.00,170.00,111.00,143.00,97.00,29.00,APPROVED
NE: LINCOLN,07/11/2022 22:43:00,55.00,1844.00,1026.00,310.00,170.00,115.00,143.00,95.00,29.00,APPROVED
NE: LINCOLN,07/11/2022 23:43:00,54.00,1841.00,1040.00,315.00,171.00,110.00,147.00,97.00,28.00,APPROVED
NE: LINCOLN,07/12/2022 00:44:00,54.00,1845.00,1042.00,314.00,174.00,111.00,146.00,96.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 01:45:00,55.00,1842.00,1044.00,315.00,170.00,114.00,148.00,92.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 02:46:00,55.00,1856.00,1032.00,315.00,170.00,113.00,146.00,91.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 03:46:00,54.00,1851.00,1046.00,319.00,174.00,114.00,152.00,92.00,30.00,APPROVED
NE: LINCOLN,07/12/2022 04:47:00,56.00,1858.00,1053.00,321.00,176.00,114.00,153.00,92.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 05:48:00,56.00,1876.00,1075.00,323.00,177.00,117.00,155.00,93.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 06:49:00,55.00,1924.00,1114.00,344.00,185.00,121.00,169.00,86.00,32.00,APPROVED
NE: LINCOLN,07/12/2022 07:50:00,58.00,1951.00,1142.00,349.00,188.00,125.00,174.00,85.00,34.00,APPROVED
NE: LINCOLN,07/12/2022 08:51:00,56.00,1964.00,1181.00,358.00,199.00,125.00,168.00,106.00,32.00,APPROVED
NE: LINCOLN,07/12/2022 09:52:00,59.00,2031.00,1225.00,366.00,205.00,128.00,175.00,103.00,33.00,APPROVED
NE: LINCOLN,07/12/2022 10:53:00,58.00,2102.00,1303.00,387.00,224.00,134.00,183.00,108.00,33.00,APPROVED
NE: LINCOLN,07/12/2022 11:53:00,60.00,2080.00,1283.00,390.00,220.00,132.00,183.00,105.00,33.00,APPROVED
NE: LINCOLN,07/12/2022 12:54:00,60.00,2147.00,1326.00,401.00,226.00,135.00,189.00,109.00,35.00,APPROVED
NE: LINCOLN,07/12/2022 13:55:00,60.00,2100.00,1310.00,402.00,224.00,135.00,188.00,110.00,34.00,APPROVED
NE: LINCOLN,07/12/2022 14:56:00,59.00,2035.00,1244.00,379.00,211.00,129.00,176.00,105.00,35.00,APPROVED
NE: LINCOLN,07/12/2022 15:57:00,57.00,1920.00,1136.00,348.00,197.00,119.00,163.00,102.00,32.00,APPROVED
NE: LINCOLN,07/12/2022 16:58:00,55.00,1863.00,1079.00,330.00,184.00,118.00,151.00,100.00,31.00,APPROVED
NE: LINCOLN,07/12/2022 17:58:00,56.00,1834.00,1035.00,318.00,174.00,114.00,146.00,96.00,30.00,APPROVED
NE: LINCOLN,07/12/2022 18:59:00,55.00,1821.00,1034.00,315.00,175.00,114.00,142.00,96.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 20:00:00,53.00,1817.00,1037.00,311.00,171.00,113.00,144.00,96.00,29.00,APPROVED
NE: LINCOLN,07/12/2022 21:00:00,53.00,1821.00,1034.00,311.00,171.00,109.00,141.00,97.00,31.00,APPROVED
NE: LINCOLN,07/12/2022 22:01:00,54.00,1820.00,1033.00,314.00,167.00,114.00,144.00,98.00,30.00,APPROVED
NE: LINCOLN,07/12/2022 23:01:00,56.00,1821.00,1020.00,314.00,168.00,110.00,142.00,98.00,30.00,APPROVED
NE: LINCOLN,07/13/2022 00:02:00,55.00,1820.00,1032.00,313.00,169.00,113.00,144.00,96.00,29.00,APPROVED
NE: LINCOLN,07/13/2022 01:03:00,55.00,1819.00,1025.00,310.00,169.00,112.00,144.00,95.00,29.00,APPROVED
NE: LINCOLN,07/13/2022 02:03:00,53.00,1828.00,1024.00,310.00,168.00,112.00,142.00,94.00,29.00,APPROVED
NE: LINCOLN,07/13/2022 03:04:00,52.00,1818.00,1024.00,311.00,169.00,111.00,143.00,92.00,29.00,APPROVED
NE: LINCOLN,07/13/2022 04:05:00,56.00,1855.00,1052.00,314.00,174.00,115.00,148.00,93.00,29.00,APPROVED
NE: LINCOLN,07/13/2022 05:06:00,54.00,1884.00,1085.00,326.00,180.00,120.00,156.00,96.00,31.00,APPROVED
NE: LINCOLN,07/13/2022 06:07:00,55.00,1914.00,1110.00,337.00,189.00,119.00,161.00,97.00,31.00,APPROVED
NE: LINCOLN,07/13/2022 07:08:00,57.00,1992.00,1212.00,362.00,206.00,128.00,172.00,106.00,34.00,APPROVED
NE: LINCOLN,07/13/2022 08:08:00,56.00,2000.00,1227.00,373.00,216.00,129.00,180.00,108.00,33.00,APPROVED
NE: LINCOLN,07/13/2022 09:09:00,56.00,2060.00,1280.00,378.00,223.00,131.00,181.00,107.00,35.00,APPROVED
NE: LINCOLN,07/13/2022 10:10:00,56.00,2101.00,1335.00,403.00,233.00,139.00,191.00,111.00,35.00,APPROVED
NE: LINCOLN,07/13/2022 11:11:00,59.00,2130.00,1361.00,404.00,242.00,141.00,194.00,117.00,37.00,APPROVED
NE: LINCOLN,07/13/2022 12:12:00,62.00,2183.00,1406.00,418.00,252.00,141.00,201.00,117.00,36.00,APPROVED
NE: LINCOLN,07/13/2022 13:12:00,61.00,2186.00,1411.00,420.00,243.00,143.00,199.00,118.00,37.00,APPROVED
NE: LINCOLN,07/13/2022 14:13:00,60.00,2259.00,1441.00,440.00,250.00,145.00,203.00,115.00,37.00,APPROVED
NE: LINCOLN,07/13/2022 15:14:00,59.00,2129.00,1336.00,407.00,231.00,136.00,192.00,111.00,37.00,APPROVED
NE: LINCOLN,07/13/2022 16:15:00,57.00,2019.00,1238.00,372.00,210.00,130.00,174.00,105.00,34.00,APPROVED
NE: LINCOLN,07/13/2022 17:15:00,55.00,1926.00,1140.00,346.00,193.00,123.00,160.00,103.00,33.00,APPROVED
NE: LINCOLN,07/13/2022 18:16:00,55.00,1894.00,1119.00,341.00,186.00,122.00,156.00,103.00,32.00,APPROVED
NE: LINCOLN,07/13/2022 19:16:00,55.00,1892.00,1102.00,333.00,184.00,118.00,154.00,101.00,31.00,APPROVED
NE: LINCOLN,07/13/2022 20:17:00,54.00,1885.00,1092.00,334.00,181.00,116.00,151.00,102.00,31.00,APPROVED
NE: LINCOLN,07/13/2022 21:18:00,55.00,1874.00,1092.00,330.00,183.00,116.00,149.00,101.00,30.00,APPROVED
NE: LINCOLN,07/13/2022 22:19:00,55.00,1885.00,1087.00,325.00,182.00,116.00,150.00,101.00,30.00,APPROVED
NE: LINCOLN,07/13/2022 23:20:00,56.00,1897.00,1091.00,332.00,180.00,118.00,149.00,102.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 00:20:00,59.00,1909.00,1098.00,333.00,180.00,120.00,152.00,101.00,31.00,APPROVED
NE: LINCOLN,07/14/2022 01:21:00,55.00,1897.00,1094.00,329.00,185.00,117.00,151.00,100.00,31.00,APPROVED
NE: LINCOLN,07/14/2022 02:22:00,54.00,1909.00,1096.00,332.00,182.00,117.00,150.00,98.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 03:22:00,57.00,1912.00,1105.00,333.00,185.00,115.00,154.00,97.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 04:23:00,55.00,1926.00,1124.00,337.00,185.00,119.00,156.00,99.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 05:24:00,57.00,1959.00,1143.00,347.00,189.00,123.00,161.00,100.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 06:25:00,58.00,1973.00,1165.00,355.00,194.00,123.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 07:25:00,57.00,2004.00,1178.00,356.00,194.00,126.00,166.00,100.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 08:26:00,55.00,2007.00,1195.00,356.00,199.00,127.00,168.00,100.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 09:27:00,56.00,2011.00,1204.00,362.00,203.00,127.00,169.00,98.00,33.00,APPROVED
NE: LINCOLN,07/14/2022 10:27:00,80.00,2068.00,1297.00,374.00,210.00,134.00,179.00,102.00,34.00,APPROVED
NE: LINCOLN,07/14/2022 11:28:00,110.00,2154.00,1356.00,412.00,232.00,138.00,193.00,111.00,36.00,APPROVED
NE: LINCOLN,07/14/2022 12:29:00,75.00,1991.00,1213.00,371.00,210.00,129.00,177.00,105.00,34.00,APPROVED
NE: LINCOLN,07/14/2022 13:30:00,60.00,1906.00,1104.00,345.00,182.00,120.00,163.00,96.00,31.00,APPROVED
NE: LINCOLN,07/14/2022 14:30:00,55.00,1839.00,1061.00,327.00,176.00,115.00,152.00,94.00,31.00,APPROVED
NE: LINCOLN,07/14/2022 15:31:00,53.00,1832.00,1035.00,317.00,172.00,115.00,150.00,91.00,30.00,APPROVED
NE: LINCOLN,07/14/2022 16:32:00,56.00,1837.00,1039.00,320.00,172.00,112.00,150.00,93.00,30.00,APPROVED
NE: LINCOLN,07/14/2022 17:33:00,54.00,1841.00,1039.00,321.00,176.00,116.00,151.00,96.00,30.00,APPROVED
NE: LINCOLN,07/14/2022 18:33:00,54.00,1867.00,1076.00,329.00,177.00,116.00,148.00,98.00,32.00,APPROVED
NE: LINCOLN,07/14/2022 19:34:00,56.00,1884.00,1105.00,333.00,181.00,119.00,152.00,101.00,31.00,APPROVED
NE: LINCOLN,07/14/2022 20:35:00,55.00,1907.00,1112.00,332.00,187.00,116.00,153.00,101.00,32.00,APPROVED
NE: LINCOLN,07/15/2022 00:46:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 01:46:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 02:46:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 03:47:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 04:47:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 05:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 06:47:00,55.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 07:47:00,56.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 08:47:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 09:47:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 10:47:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 11:47:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 12:47:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 13:47:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,07/15/2022 15:25:00,59.00,2078.00,1256.00,376.00,213.00,128.00,171.00,110.00,35.00,APPROVED
NE: LINCOLN,07/15/2022 16:25:00,59.00,2085.00,1261.00,372.00,216.00,131.00,175.00,112.00,34.00,APPROVED
NE: LINCOLN,07/15/2022 17:26:00,60.00,2086.00,1251.00,373.00,217.00,131.00,169.00,115.00,34.00,APPROVED
NE: LINCOLN,07/15/2022 18:27:00,57.00,2075.00,1254.00,372.00,219.00,128.00,169.00,115.00,34.00,APPROVED
NE: LINCOLN,07/15/2022 19:27:00,59.00,2054.00,1239.00,367.00,217.00,127.00,168.00,112.00,34.00,APPROVED
NE: LINCOLN,07/15/2022 20:28:00,58.00,2068.00,1256.00,364.00,214.00,134.00,168.00,114.00,35.00,APPROVED
NE: LINCOLN,07/15/2022 21:29:00,58.00,2052.00,1238.00,366.00,219.00,129.00,168.00,113.00,37.00,APPROVED
NE: LINCOLN,07/15/2022 22:30:00,58.00,2064.00,1256.00,365.00,216.00,129.00,166.00,113.00,36.00,APPROVED
NE: LINCOLN,07/15/2022 23:30:00,58.00,2056.00,1247.00,369.00,213.00,131.00,168.00,113.00,35.00,APPROVED
NE: LINCOLN,07/16/2022 00:31:00,60.00,2066.00,1232.00,367.00,214.00,130.00,166.00,111.00,34.00,APPROVED
NE: LINCOLN,07/16/2022 01:31:00,59.00,2055.00,1240.00,369.00,214.00,127.00,166.00,113.00,35.00,APPROVED
NE: LINCOLN,07/16/2022 02:32:00,60.00,2074.00,1242.00,367.00,213.00,129.00,168.00,111.00,34.00,APPROVED
NE: LINCOLN,07/16/2022 03:33:00,59.00,2105.00,1266.00,376.00,219.00,129.00,175.00,109.00,33.00,APPROVED
NE: LINCOLN,07/16/2022 04:34:00,59.00,2119.00,1292.00,380.00,221.00,132.00,178.00,113.00,33.00,APPROVED
NE: LINCOLN,07/16/2022 05:35:00,60.00,2157.00,1321.00,395.00,227.00,136.00,180.00,113.00,34.00,APPROVED
NE: LINCOLN,07/16/2022 06:35:00,60.00,2165.00,1343.00,404.00,232.00,140.00,188.00,114.00,36.00,APPROVED
NE: LINCOLN,07/16/2022 07:36:00,61.00,2176.00,1350.00,404.00,238.00,138.00,189.00,117.00,35.00,APPROVED
NE: LINCOLN,07/16/2022 08:37:00,64.00,2246.00,1412.00,422.00,245.00,141.00,200.00,118.00,37.00,APPROVED
NE: LINCOLN,07/16/2022 09:37:00,61.00,2289.00,1477.00,446.00,259.00,152.00,215.00,124.00,38.00,APPROVED
NE: LINCOLN,07/16/2022 10:38:00,62.00,2341.00,1537.00,458.00,273.00,153.00,217.00,123.00,38.00,APPROVED
NE: LINCOLN,07/16/2022 11:39:00,58.00,2431.00,1624.00,486.00,293.00,159.00,230.00,131.00,41.00,APPROVED
NE: LINCOLN,07/16/2022 12:40:00,60.00,2441.00,1674.00,510.00,304.00,164.00,243.00,134.00,43.00,APPROVED
NE: LINCOLN,07/16/2022 13:41:00,58.00,2301.00,1520.00,469.00,273.00,154.00,221.00,127.00,41.00,APPROVED
NE: LINCOLN,07/16/2022 14:41:00,63.00,2288.00,1486.00,446.00,262.00,148.00,210.00,123.00,40.00,APPROVED
NE: LINCOLN,07/16/2022 15:42:00,61.00,2322.00,1510.00,459.00,267.00,150.00,209.00,124.00,39.00,APPROVED
NE: LINCOLN,07/16/2022 16:43:00,62.00,2298.00,1497.00,455.00,263.00,153.00,213.00,123.00,40.00,APPROVED
NE: LINCOLN,07/16/2022 17:44:00,60.00,2279.00,1489.00,448.00,263.00,153.00,212.00,123.00,40.00,APPROVED
NE: LINCOLN,07/16/2022 18:44:00,61.00,2245.00,1459.00,443.00,255.00,148.00,204.00,120.00,39.00,APPROVED
NE: LINCOLN,07/16/2022 19:45:00,60.00,2181.00,1391.00,424.00,247.00,144.00,195.00,122.00,39.00,APPROVED
NE: LINCOLN,07/16/2022 20:46:00,60.00,2153.00,1357.00,405.00,239.00,137.00,188.00,118.00,38.00,APPROVED
NE: LINCOLN,07/16/2022 21:46:00,60.00,2146.00,1348.00,399.00,234.00,137.00,185.00,118.00,37.00,APPROVED
NE: LINCOLN,07/16/2022 22:47:00,58.00,2140.00,1330.00,400.00,233.00,136.00,184.00,115.00,36.00,APPROVED
NE: LINCOLN,07/16/2022 23:48:00,58.00,2119.00,1315.00,395.00,226.00,139.00,187.00,113.00,36.00,APPROVED
NE: LINCOLN,07/17/2022 00:49:00,58.00,2146.00,1322.00,403.00,231.00,133.00,185.00,112.00,37.00,APPROVED
NE: LINCOLN,07/17/2022 01:49:00,58.00,2138.00,1342.00,403.00,229.00,138.00,189.00,115.00,35.00,APPROVED
NE: LINCOLN,07/17/2022 02:50:00,56.00,2150.00,1348.00,410.00,232.00,138.00,187.00,113.00,36.00,APPROVED
NE: LINCOLN,07/17/2022 03:51:00,62.00,2208.00,1407.00,423.00,244.00,142.00,197.00,117.00,38.00,APPROVED
NE: LINCOLN,07/17/2022 04:52:00,87.00,2861.00,2012.00,591.00,345.00,183.00,266.00,149.00,47.00,APPROVED
NE: LINCOLN,07/17/2022 05:53:00,108.00,3042.00,2212.00,642.00,393.00,201.00,293.00,162.00,50.00,APPROVED
NE: LINCOLN,07/17/2022 06:53:00,110.00,2724.00,1924.00,587.00,354.00,190.00,270.00,153.00,45.00,APPROVED
NE: LINCOLN,07/17/2022 07:54:00,77.00,2399.00,1602.00,495.00,287.00,161.00,232.00,129.00,42.00,APPROVED
NE: LINCOLN,07/17/2022 08:55:00,61.00,2307.00,1558.00,476.00,278.00,160.00,224.00,127.00,42.00,APPROVED
NE: LINCOLN,07/17/2022 09:56:00,61.00,2300.00,1566.00,468.00,289.00,160.00,222.00,134.00,42.00,APPROVED
